#{"env_id": "my_panda_free_space_traj", "t_start": 1586272521.4440198}
r,l,t
337.389834,500,15.38763
290.5965,500,26.275699
278.959466,500,37.074927
457.014576,500,47.925829
605.686397,500,58.378487
1202.426175,500,69.07226
2353.712185,500,79.692621
1766.286665,500,90.420752
2534.442336,500,101.531379
2636.504256,500,112.306267
3291.2755,500,123.586222
4053.598625,500,135.082557
3648.719554,500,146.477462
4124.746068,500,157.899861
4051.268514,500,169.265994
4075.110092,500,180.441802
4187.811975,500,191.884171
4309.415762,500,203.117953
4949.996019,500,214.398489
4308.597278,500,225.376286
5216.755155,500,236.253026
4614.359415,500,247.307992
4557.732862,500,258.013511
5692.517474,500,269.093278
5959.824503,500,280.077407
4744.863035,500,291.265545
5513.600043,500,302.498859
5112.505218,500,313.461316
6697.900554,500,324.446381
5718.861136,500,335.641589
6256.99633,500,346.448353
5797.377713,500,357.490662
6139.745355,500,368.474368
6413.985904,500,379.497327
7337.341202,500,390.77519
8115.044066,500,401.622668
8417.033565,500,412.505582
7826.751666,500,423.753407
7732.919377,500,434.924392
7691.147956,500,446.207593
8423.509687,500,457.277318
8282.699665,500,468.584447
7768.546441,500,479.947357
9033.370157,500,491.183641
8111.026624,500,502.652575
7360.681048,500,513.685973
7881.705752,500,524.703049
9326.575039,500,535.839292
8531.673058,500,546.849535
