#{"env_id": "my_panda_free_space_traj", "t_start": 1586272523.2187445}
r,l,t
133.541551,500,15.289816
206.311251,500,26.202723
262.615086,500,37.244814
211.987001,500,47.822206
840.57669,500,58.311207
2128.0332,500,69.006341
2116.30295,500,79.585793
3236.814283,500,90.589906
2447.647161,500,101.468651
2491.409091,500,112.255847
3310.167523,500,123.562841
3273.38212,500,134.999332
3198.533614,500,146.578871
3941.738607,500,157.809689
4324.644914,500,169.204661
4214.217376,500,180.554418
3739.545027,500,191.809524
3904.728768,500,203.055868
4050.154109,500,214.307083
4579.054448,500,225.281587
4907.178377,500,236.368702
4665.40842,500,247.211592
5052.311999,500,257.92393
4632.421765,500,268.994615
4735.819381,500,280.001073
5226.286333,500,291.177327
4782.183296,500,302.39028
6086.963346,500,313.380901
6479.135368,500,324.594472
6171.972466,500,335.570702
6567.809149,500,346.416529
6983.854929,500,357.45975
6649.245063,500,368.430669
6274.769518,500,379.679328
6950.838475,500,390.676181
7483.426711,500,401.527725
8058.83643,500,412.607975
7031.530568,500,423.673371
5948.769311,500,434.845165
7814.713544,500,446.124389
7770.716534,500,457.192076
7435.742082,500,468.738533
7025.466297,500,479.837909
8024.727716,500,491.142773
8331.108099,500,502.549266
7777.301288,500,513.577483
8488.285197,500,524.825178
8723.094413,500,535.730072
7891.397041,500,546.785579
