#{"t_start": 1586306184.0780978, "env_id": "my_panda_free_space_traj"}
r,l,t
179.506621,500,14.696594
203.196473,500,25.444217
667.781922,500,35.998294
1289.471107,500,46.507865
2243.330763,500,57.551166
3572.186506,500,68.948613
3757.943946,500,80.016412
3852.847897,500,91.168572
4535.385947,500,102.108
5569.278097,500,113.359859
5743.012066,500,124.220831
10169.115941,500,135.250128
7316.199854,500,146.23558
7247.221713,500,157.24978
7699.223654,500,169.061157
7151.592841,500,179.947826
7441.554822,500,190.984436
7642.241174,500,202.14294
7654.324957,500,213.114454
7785.526402,500,224.22352
7755.718351,500,235.240542
8408.903557,500,246.121362
8121.897983,500,257.163152
8232.30403,500,268.134627
8105.904368,500,279.092478
9063.380049,500,290.372338
7639.316068,500,301.496927
20721.12936,500,312.905282
8303.240159,500,323.784812
11241.163923,500,335.165643
8650.313706,500,346.391204
20189.102946,500,358.008616
16286.248134,500,369.799032
9740.463126,500,381.307421
10051.510655,500,393.006765
14112.849055,500,403.960636
13463.878508,500,414.939571
19424.77711,500,425.879402
15774.499851,500,437.339264
16607.978334,500,448.599863
19734.611842,500,459.951417
22163.642015,500,472.00753
23396.759669,500,483.306782
27296.018251,500,495.624479
31286.030466,500,508.107934
31655.153057,500,520.393771
29669.728879,500,532.782971
9042.183774,500,545.357318
37690.125216,500,557.10333
