#{"t_start": 1586306183.2094386, "env_id": "my_panda_free_space_traj"}
r,l,t
232.203363,500,14.832423
283.501352,500,25.360547
639.550243,500,35.905739
1018.26685,500,46.643921
2627.315222,500,57.456433
3391.614285,500,69.051035
3779.100947,500,80.148226
3527.60241,500,91.090364
4991.603817,500,102.234763
5768.76914,500,113.258956
5871.540687,500,124.152188
6529.203614,500,135.379366
7564.642166,500,146.140548
7224.750187,500,157.346127
8588.333273,500,168.957716
7454.471726,500,179.858088
10887.196466,500,191.115737
7664.270351,500,202.071549
7229.615784,500,213.042001
7948.519821,500,224.346728
8264.46008,500,235.156975
11157.361856,500,246.251964
9632.555338,500,257.082172
8667.88856,500,268.042127
8431.853376,500,279.217459
8251.352054,500,290.301725
8787.329973,500,301.418441
7965.035711,500,312.807327
8262.938297,500,323.713502
7745.796272,500,335.292902
8207.388088,500,346.309076
8866.580013,500,357.948808
9540.906382,500,369.932184
9927.123695,500,381.217934
12894.171881,500,393.138722
14145.162984,500,403.885424
14867.053535,500,414.881727
16993.886184,500,426.012403
19218.323628,500,437.260281
16863.298247,500,448.714876
17365.416779,500,460.058543
23131.684864,500,471.895468
20925.012966,500,483.430014
25745.13713,500,495.536546
31065.349405,500,508.043246
30090.008697,500,520.528325
28529.689765,500,532.694371
34108.326915,500,545.490477
37246.799062,500,557.00924
