#{"t_start": 1586306182.3570187, "env_id": "my_panda_free_space_traj"}
r,l,t
150.462377,500,14.734544
151.715858,500,25.268837
699.572498,500,36.003363
1148.728121,500,46.527477
4559.789328,500,57.550153
3010.19573,500,68.907401
4427.34629,500,80.042893
3959.778623,500,91.204195
5869.8699,500,102.137836
6060.40413,500,113.164381
5918.419726,500,124.267444
6456.384664,500,135.273915
7061.716721,500,146.253474
7292.675935,500,157.217742
8430.974037,500,168.831445
9679.034014,500,179.968591
7337.680991,500,191.021791
7362.687034,500,201.981872
10682.442455,500,213.160406
7752.04987,500,224.232222
7394.226591,500,235.275122
7988.69552,500,246.158752
7787.293777,500,256.985048
8314.367947,500,268.13468
8086.311305,500,279.100945
15540.638685,500,290.41423
7928.983068,500,301.524695
8815.02608,500,312.707868
8996.56644,500,323.831784
7768.309793,500,335.180144
9321.232578,500,346.220894
8585.931185,500,358.068278
16757.741952,500,369.835637
11989.315336,500,381.33906
16695.737626,500,393.034046
10330.90184,500,403.813345
13733.062214,500,415.007509
16776.543079,500,425.905179
17453.269736,500,437.366616
16150.729465,500,448.603128
26511.8537,500,459.919275
24405.631172,500,471.982344
27802.377222,500,483.321299
32296.585439,500,495.44315
30068.625676,500,508.166043
35288.204407,500,520.440109
31075.471274,500,532.814955
32878.162736,500,545.394349
9139.59487,500,556.898336
