#{"t_start": 1586022440.053699, "env_id": "my_panda_free_space_traj"}
r,l,t
216.520021,500,14.288663
219.337181,500,25.107053
318.687594,500,35.497813
334.985249,500,45.863907
1069.935615,500,56.10186
2344.004187,500,66.373578
2940.089474,500,77.272012
3210.364467,500,88.243113
3493.557743,500,99.57496
3598.283078,500,111.265544
3778.450843,500,122.615716
3096.585016,500,133.985469
3898.463285,500,145.560755
3744.127264,500,157.067679
3422.123353,500,168.714949
3099.631774,500,180.193998
3245.678078,500,191.583854
3481.54488,500,203.407427
3369.253618,500,215.131109
3728.115211,500,226.629138
3598.712856,500,238.107041
3961.237031,500,249.532734
4068.699083,500,261.284166
4080.107005,500,272.80818
4320.409208,500,284.56594
4037.179436,500,296.464535
5010.237557,500,307.932804
4394.38103,500,319.367947
4398.728993,500,330.285439
4629.043638,500,341.438685
5291.322068,500,353.163202
5210.808395,500,364.699437
5519.280296,500,376.493658
6068.762839,500,388.384006
5802.205162,500,400.144853
6082.417247,500,412.220728
6619.427219,500,423.738003
6618.773998,500,435.47151
8085.648587,500,447.372548
6000.076963,500,458.388195
6776.720187,500,469.633392
6770.999892,500,480.983105
7651.409872,500,492.214884
7279.428841,500,503.48943
7125.875679,500,514.724758
8344.624021,500,525.719669
8696.464934,500,537.112612
8983.521897,500,548.571187
7883.877445,500,559.98413
9370.864532,500,571.064555
9215.911037,500,582.443007
8434.940501,500,594.165697
9706.896732,500,605.315056
11166.840131,500,616.537756
10267.253706,500,628.128002
11146.569639,500,639.36069
9602.381258,500,651.43325
9519.861991,500,663.264138
9013.130785,500,674.744576
7961.018883,500,686.403015
11530.359732,500,697.581772
9432.434104,500,709.155248
9488.863673,500,720.408708
9521.325089,500,731.391411
11564.286522,500,743.0424
11029.894046,500,754.254187
12464.282466,500,765.566533
12148.916098,500,776.808223
11413.719618,500,788.067056
12917.613508,500,799.560079
10533.347899,500,810.896033
11080.473951,500,821.96762
11861.004855,500,833.045601
13160.542597,500,844.569798
11787.743864,500,855.915936
11427.986381,500,867.022333
12555.898361,500,878.331384
13149.560316,500,889.756088
9749.104186,500,900.963171
11958.117698,500,912.005108
14753.943486,500,923.552806
13126.344239,500,934.917948
13996.54238,500,946.370828
11580.143616,500,957.624582
14053.882663,500,968.828896
12553.957088,500,980.224951
13165.139953,500,991.318109
15202.498723,500,1002.256977
13138.23294,500,1013.41102
11010.660472,500,1024.780748
14156.813186,500,1036.481566
13275.434013,500,1048.188995
12972.465981,500,1060.280376
13954.458765,500,1072.102983
11755.46351,500,1083.419494
14666.04102,500,1094.914742
13477.030106,500,1106.013563
15232.642076,500,1116.852851
14345.808501,500,1128.155948
18885.769271,500,1139.197347
12608.062739,500,1150.347171
14459.5911,500,1161.607458
15525.641005,500,1172.838716
14297.542589,500,1184.176687
17991.703416,500,1195.558659
14098.899701,500,1206.731865
18049.786737,500,1218.157907
19718.015832,500,1229.281799
17297.088252,500,1240.694973
17483.462028,500,1251.864195
17282.568971,500,1263.080415
15409.65055,500,1274.293124
16801.879172,500,1285.376909
17923.026212,500,1296.505998
16318.666126,500,1307.981119
14309.931585,500,1319.27602
14343.273679,500,1330.498357
17798.515899,500,1341.521651
16847.0631,500,1352.562462
14752.082418,500,1363.895307
17897.486086,500,1375.004368
16617.104042,500,1386.489198
15145.724143,500,1397.838258
18461.776435,500,1409.045244
