#{"t_start": 1586022439.1934474, "env_id": "my_panda_free_space_traj"}
r,l,t
266.836714,500,14.430874
176.692853,500,25.044678
240.588989,500,35.440789
502.36201,500,46.001463
951.641283,500,56.034285
2345.952911,500,66.519996
2305.899722,500,77.413869
3173.333179,500,88.190714
2981.596822,500,99.717756
3407.890965,500,111.186669
3868.074476,500,122.566656
3976.633025,500,134.131273
3213.002,500,145.50636
3481.686107,500,157.221785
3327.09195,500,168.646029
3861.82961,500,180.138063
3755.260209,500,191.721704
3811.759517,500,203.332125
3695.269604,500,215.072031
3785.432254,500,226.760342
3868.995778,500,238.036426
3849.774053,500,249.654397
4278.310567,500,261.190239
4328.122208,500,272.719601
4399.82436,500,284.69354
4940.19715,500,296.397034
4500.794682,500,307.869244
4341.642957,500,319.273663
4066.061877,500,330.216155
5183.83929,500,341.583313
4346.781256,500,353.096248
5738.052915,500,364.640793
6384.295952,500,376.631604
6004.17213,500,388.325345
6037.009498,500,400.296232
6569.236715,500,412.15648
6442.541065,500,423.678768
6858.252211,500,435.611263
7050.963449,500,447.293103
6668.569349,500,458.528546
6426.607771,500,469.777159
8437.477496,500,480.916515
7718.80992,500,492.369038
7187.265523,500,503.411718
9613.298936,500,514.668987
8424.209473,500,525.876137
8600.076016,500,537.058022
8876.149955,500,548.680191
8070.630435,500,559.915699
8421.062101,500,570.975062
10325.751544,500,582.583697
10344.766225,500,594.029827
10189.71937,500,605.214916
8706.933117,500,616.683814
12570.36107,500,628.054841
11070.302768,500,639.501795
11087.787201,500,651.327811
10905.217231,500,663.143401
11045.843419,500,674.880591
12059.075557,500,686.319329
12749.936924,500,697.512462
9713.860758,500,709.076227
10513.567686,500,720.344877
12305.045389,500,731.54961
12405.451131,500,742.970622
12631.168326,500,754.207052
10739.399947,500,765.71707
11234.65029,500,776.743556
11421.110817,500,788.202505
11346.935506,500,799.448848
10600.537274,500,810.830937
10358.296671,500,822.113866
13261.018032,500,832.987303
11175.827319,500,844.435068
13276.161087,500,855.835299
12624.774868,500,866.88078
12469.881086,500,878.478965
13637.995145,500,889.691074
13233.643311,500,900.915141
14662.36954,500,912.160143
14034.14524,500,923.427722
14703.541879,500,935.061679
12506.729377,500,946.259471
14014.914615,500,957.571516
14314.073539,500,968.968725
16458.633777,500,980.156225
13360.402099,500,991.455154
15382.597354,500,1002.396702
12151.094559,500,1013.359329
12829.448267,500,1024.93261
15547.27698,500,1036.410814
13072.300252,500,1048.114399
12900.974253,500,1060.437048
13921.699546,500,1072.024973
15225.338464,500,1083.57185
15492.501385,500,1094.846912
13779.358944,500,1105.953043
15371.385243,500,1117.002612
14457.876523,500,1128.09154
16108.067716,500,1139.102258
17341.736229,500,1150.492482
15837.400781,500,1161.511058
16809.244871,500,1172.978092
16313.53164,500,1184.078482
13423.666383,500,1195.496829
16850.274397,500,1206.879187
16464.456696,500,1218.079993
17533.639382,500,1229.186895
18567.024222,500,1240.592219
16945.192915,500,1251.764712
14421.356,500,1263.231311
16365.085137,500,1274.18814
15993.144785,500,1285.292814
15229.35203,500,1296.653167
17281.456171,500,1307.879635
17349.493814,500,1319.414099
16652.951691,500,1330.390154
15242.944055,500,1341.451907
19526.602424,500,1352.685822
13333.628795,500,1363.805568
16914.143345,500,1374.953663
16859.660616,500,1386.396996
17619.675163,500,1397.72164
19780.051371,500,1409.177489
