#{"t_start": 1586022437.5390396, "env_id": "my_panda_free_space_traj"}
r,l,t
199.567644,500,14.243946
500.511966,500,25.077182
230.960064,500,35.420673
415.044836,500,45.97366
1224.00907,500,56.051507
2105.891702,500,66.335073
2991.717782,500,77.409436
2990.211477,500,88.191029
3239.730067,500,99.517765
3280.859529,500,111.159069
2977.215741,500,122.568429
3337.004331,500,134.160061
4153.18881,500,145.518473
3707.33598,500,157.031213
3532.964052,500,168.640159
3478.262769,500,180.152738
3592.87963,500,191.5345
3587.389655,500,203.336776
3597.53937,500,215.06705
3582.432545,500,226.689311
3645.741101,500,238.030653
4120.609115,500,249.444291
4398.678607,500,261.063786
4921.26682,500,272.593833
4123.088335,500,284.601724
4285.355168,500,296.308611
4707.293141,500,307.834268
4615.454696,500,319.26211
3805.685922,500,330.156344
4801.882774,500,341.366588
4597.405942,500,353.098593
5506.144581,500,364.630853
5796.407143,500,376.582257
6032.943986,500,388.335362
5797.982638,500,400.098054
6218.63241,500,412.136553
6733.597115,500,423.686138
6913.856346,500,435.549738
7304.479471,500,447.219345
7332.084221,500,458.304446
6766.053524,500,469.702944
8623.017441,500,480.915098
7849.389479,500,492.14351
7416.891784,500,503.352598
7231.996514,500,514.691524
9041.793157,500,525.910445
7909.53474,500,537.077088
8962.524524,500,548.381754
9311.933741,500,559.846691
9181.035329,500,570.860953
10634.315109,500,582.277372
8997.924418,500,593.924457
10309.948024,500,605.118589
10472.945425,500,616.607797
9419.8816,500,627.968863
11987.047183,500,639.228664
8581.361602,500,651.199331
9746.948664,500,663.042268
11863.654092,500,674.647002
10815.424217,500,686.237886
12710.826227,500,697.482436
8655.678224,500,709.035552
11157.457016,500,720.267979
13033.020709,500,731.301489
11735.37695,500,742.936868
11411.481137,500,754.225349
10137.474987,500,765.719462
10733.114755,500,776.706179
12034.671788,500,787.824381
12751.486776,500,799.333887
11165.02656,500,810.724578
12021.334963,500,822.04817
10470.780277,500,832.915812
13840.540303,500,844.302971
11266.200935,500,855.724951
12711.701047,500,866.781783
14170.833435,500,878.404312
11285.165051,500,889.579527
11673.162255,500,900.860867
12252.702958,500,912.16901
15581.034939,500,923.294976
12766.731138,500,934.743217
13639.73248,500,946.12622
15227.106787,500,957.489521
13499.905526,500,968.837111
15341.829758,500,980.084152
15779.31671,500,991.139034
16358.248191,500,1002.339713
16490.910612,500,1013.374526
16724.502808,500,1024.545886
15200.185661,500,1036.318692
13537.442415,500,1048.060224
10541.082569,500,1060.410258
12965.157107,500,1071.996211
14697.704458,500,1083.339334
13903.963347,500,1094.84791
15300.777077,500,1105.866561
14203.945274,500,1116.783515
13932.312539,500,1128.112626
17409.165607,500,1139.093729
14865.50944,500,1150.411911
12767.786833,500,1161.345284
16000.529712,500,1172.557695
17032.667005,500,1183.956602
14204.380428,500,1195.398048
16472.452203,500,1206.712473
17135.931039,500,1217.953725
15417.303404,500,1229.06872
18883.318412,500,1240.489945
16800.442701,500,1251.67075
17199.1873,500,1262.876697
17354.424386,500,1274.110693
17302.743575,500,1285.186811
17456.924398,500,1296.553953
17854.505713,500,1307.768679
17186.060846,500,1318.987378
15097.487245,500,1330.28572
18498.871962,500,1341.358155
18787.512036,500,1352.550747
15754.91144,500,1363.718047
16943.397244,500,1374.871872
18924.173234,500,1386.310168
17015.822314,500,1397.602666
19845.29898,500,1409.067291
