#{"t_start": 1586022438.361832, "env_id": "my_panda_free_space_traj"}
r,l,t
238.057319,500,14.34182
214.34832,500,24.96741
255.496978,500,35.541673
426.408776,500,45.885255
1073.428553,500,56.152081
1794.784316,500,66.431629
2946.926969,500,77.308964
3002.133068,500,88.300638
3052.742048,500,99.630892
3043.629564,500,111.064723
3515.644314,500,122.680228
3451.864561,500,134.05226
3462.070454,500,145.63182
3107.032747,500,157.134847
3534.917814,500,168.544881
4390.394233,500,180.254844
3870.794312,500,191.624389
3440.847909,500,203.229488
3659.390541,500,215.185135
3648.599096,500,226.617903
3892.518572,500,238.14859
4203.066828,500,249.537753
3724.745928,500,260.990442
4328.170628,500,272.814857
4280.77304,500,284.528301
5102.886961,500,296.50227
4352.540234,500,307.97502
4940.13572,500,319.169562
4220.297357,500,330.3253
4831.418022,500,341.478525
4870.125621,500,352.991904
4106.63805,500,364.754452
5842.314918,500,376.50124
5590.692873,500,388.441669
6521.40336,500,400.203076
6160.165723,500,412.062111
7302.632928,500,423.790128
7447.30943,500,435.485245
7230.791523,500,447.397488
7040.339915,500,458.428533
6944.742237,500,469.621351
7271.358287,500,481.034896
8642.580239,500,492.236767
8188.427364,500,503.282986
8782.100465,500,514.796343
8099.611603,500,525.790394
8689.390055,500,537.181229
9200.704307,500,548.574114
7686.313113,500,559.760313
10330.768976,500,571.081039
10535.679453,500,582.462015
8616.910506,500,593.83586
9954.72082,500,605.312963
10602.790679,500,616.52111
10312.709981,500,628.181773
11398.020641,500,639.399944
10487.116094,500,651.11798
8714.703157,500,663.252401
8695.768895,500,674.704301
10053.777113,500,686.440271
13098.761347,500,697.631856
9665.851428,500,708.968999
11389.200102,500,720.460034
12708.055871,500,731.458663
12375.827354,500,742.841404
11409.387771,500,754.321471
12740.045958,500,765.624749
10413.531843,500,776.862234
12720.560406,500,788.054534
13621.935183,500,799.255013
11837.068925,500,810.935467
12951.626107,500,821.957403
12439.083314,500,833.105378
12208.644555,500,844.544646
11738.152359,500,855.666071
12760.70032,500,866.988254
10253.127437,500,878.306126
14029.473318,500,889.524757
11389.07139,500,901.036729
13370.837499,500,912.056294
14685.979993,500,923.519084
11020.959391,500,934.932097
13892.945197,500,946.084074
13064.110488,500,957.696474
12637.260229,500,968.786976
16948.048889,500,980.274492
11898.122228,500,991.32827
14020.191226,500,1002.243341
12402.887911,500,1013.492065
14549.286402,500,1024.811473
14971.412818,500,1036.249332
14664.303865,500,1048.237894
12066.545132,500,1060.314858
15495.008758,500,1072.143782
16965.980111,500,1083.469615
16548.082463,500,1094.737308
14955.488309,500,1106.081562
15826.484563,500,1116.904499
14023.751248,500,1127.999682
14921.733164,500,1139.23761
14187.617959,500,1150.316504
14459.561478,500,1161.618302
17397.919813,500,1172.815914
13978.2108,500,1183.895859
15228.596136,500,1195.618513
17462.813137,500,1206.671664
15043.361081,500,1218.202463
19040.044398,500,1229.296128
18943.874065,500,1240.412736
17508.658863,500,1251.888992
17483.661626,500,1263.117357
15942.833117,500,1274.027875
17145.650436,500,1285.400197
19645.879692,500,1296.470567
13822.699422,500,1307.997135
16615.007827,500,1319.241612
16274.270985,500,1330.210204
17640.317824,500,1341.56926
18563.995732,500,1352.471901
14206.188207,500,1363.935929
15378.280572,500,1375.075514
16721.048951,500,1386.225852
13488.232571,500,1397.819068
15040.655157,500,1408.991191
