#{"t_start": 1585002887.308662, "env_id": "my_panda_free_space_traj"}
r,l,t
133.464418,500,16.976521
178.337967,500,27.295298
176.942818,500,37.50603
181.417686,500,47.647151
289.500411,500,58.016108
301.741735,500,68.000536
227.391267,500,77.962295
195.181645,500,88.126536
464.790813,500,98.214952
952.023058,500,108.203694
1239.33532,500,118.285559
1015.112782,500,128.280719
1746.925911,500,138.376096
1636.003194,500,148.815884
2006.490613,500,159.28878
1367.428696,500,169.629081
2558.323978,500,179.96469
1620.610521,500,190.53612
2688.35103,500,200.951166
2877.662124,500,211.400265
2141.058952,500,221.718779
3118.766714,500,232.264089
2802.049238,500,242.650943
2500.16146,500,253.400427
2757.804391,500,263.990021
2954.685131,500,274.553806
3309.274304,500,284.977947
3516.443379,500,295.630241
3392.299415,500,306.080857
3268.272974,500,316.607044
4119.376538,500,327.41677
3419.323828,500,338.065728
3718.678601,500,348.59118
3955.720081,500,359.240404
3720.402566,500,369.964677
4197.556562,500,380.633781
5357.916959,500,391.424302
5489.335211,500,402.414157
5535.339694,500,413.451329
4514.670734,500,424.451563
7065.260113,500,435.459661
6164.087192,500,446.300037
6098.692887,500,457.017235
5485.441807,500,467.937456
9548.638518,500,478.675925
8543.425514,500,489.460986
11749.524246,500,500.40518
11825.814793,500,511.808915
14489.669755,500,523.022124
14640.286099,500,534.286317
17492.317549,500,545.45597
13431.616209,500,556.830757
17573.837426,500,568.002794
15913.923106,500,579.566582
14341.151813,500,590.801019
17825.264386,500,602.047439
17493.624574,500,613.226468
17824.282371,500,624.384563
18633.180581,500,635.011791
20922.992692,500,645.708076
21753.971519,500,656.491789
20302.137683,500,667.106484
21822.732721,500,677.482937
23386.136949,500,687.866971
21236.974821,500,698.444848
24458.4818,500,708.713702
24581.052083,500,718.99749
24493.011372,500,729.481716
25669.939767,500,739.808317
23800.746156,500,750.171854
23962.518634,500,760.712369
24995.8146,500,770.977336
24989.527114,500,781.235719
25034.767358,500,791.693229
26394.289948,500,801.984033
25726.843775,500,812.27495
27309.306739,500,822.529548
27853.722025,500,832.920602
27760.896761,500,843.184423
28710.245026,500,853.47401
29413.14778,500,863.754307
28298.190571,500,874.244619
27554.996247,500,884.424007
27715.60275,500,894.967052
30340.378279,500,905.221825
26743.146657,500,915.416535
25623.960907,500,925.650844
26256.750258,500,936.079889
29236.011052,500,946.360842
28013.163766,500,956.774434
26850.770441,500,967.329472
29727.587989,500,977.574692
25427.27927,500,987.815959
27984.383999,500,998.067467
25054.931208,500,1008.58407
28609.087728,500,1018.936735
27302.549886,500,1029.304923
27210.305352,500,1039.860122
30088.22008,500,1050.198941
28060.784189,500,1060.426137
31749.106612,500,1070.859327
29799.024402,500,1081.118724
27968.123916,500,1091.425489
27972.140895,500,1101.885192
26925.168759,500,1112.141465
29768.78981,500,1122.342891
29511.421967,500,1132.567755
30248.738282,500,1142.984521
31004.246637,500,1153.262067
31591.73013,500,1163.603288
29863.677687,500,1173.897106
30955.272417,500,1184.274751
29635.596211,500,1194.546417
29773.70075,500,1205.007304
30769.040253,500,1215.226779
31221.41652,500,1225.362728
30522.836726,500,1235.553621
32509.097052,500,1245.917485
32269.189478,500,1256.166354
31145.195312,500,1266.411892
30715.038772,500,1276.865885
29120.737175,500,1287.072181
28253.890555,500,1297.428246
31897.457754,500,1307.651084
