#{"env_id": "my_panda_free_space_traj", "t_start": 1585029880.0992122}
r,l,t
284.531504,500,16.715923
154.208766,500,26.815136
384.086418,500,36.704003
306.526115,500,46.564167
155.924403,500,56.640193
169.701417,500,66.379262
237.907004,500,75.965793
127.642048,500,85.82083
187.611385,500,95.535759
251.787865,500,105.167111
171.869185,500,114.813253
308.902002,500,124.762573
202.409817,500,134.525137
221.928071,500,144.288125
328.502258,500,154.411668
272.06801,500,164.257198
235.567853,500,174.080678
213.216398,500,184.181486
255.44881,500,193.975299
305.867088,500,203.776402
241.411198,500,213.517903
199.816492,500,223.48443
367.30311,500,233.265048
363.649183,500,243.072026
643.385823,500,253.117594
206.162385,500,262.930211
361.309735,500,272.70235
371.239958,500,282.523545
386.161413,500,292.540782
291.412179,500,302.440211
397.034994,500,312.353491
466.623752,500,322.459877
419.723213,500,332.250902
378.200758,500,342.180569
431.575691,500,352.465951
491.280031,500,362.575615
544.075166,500,372.859374
646.110309,500,383.135889
789.799281,500,393.228571
870.647611,500,403.279557
914.201926,500,413.336648
1434.916914,500,423.594156
943.636405,500,433.887772
1518.646974,500,444.251331
1537.693464,500,454.754619
1986.801871,500,465.170269
1540.808107,500,475.463733
1582.679035,500,485.94754
1541.461641,500,496.214559
1794.052156,500,506.63132
1576.261368,500,517.079293
2207.233784,500,527.658627
1818.172628,500,538.045316
2432.422504,500,548.485824
2134.940782,500,558.958896
2758.488667,500,569.316626
2634.580301,500,579.583071
2582.352342,500,589.988132
3146.408103,500,600.533906
3499.663895,500,610.920734
3515.533781,500,621.402081
3285.762335,500,632.099645
3732.363557,500,642.625232
3176.939883,500,652.963477
3784.928907,500,663.431445
3923.118364,500,673.698036
4097.345157,500,684.098924
3931.544365,500,694.580542
4228.700103,500,705.083437
3942.339563,500,715.575171
4937.796316,500,726.007451
4100.192458,500,736.478415
4874.090436,500,746.732961
4204.349261,500,757.064616
5375.116451,500,767.585714
4891.396552,500,777.925035
5545.181049,500,788.392931
5924.388787,500,799.007958
5424.243275,500,809.39786
4592.400256,500,819.805136
6074.815374,500,830.272788
5298.524931,500,840.974932
6514.925781,500,851.354036
5995.485896,500,861.908165
6659.09083,500,872.737916
6071.47097,500,883.330726
6449.925037,500,893.987101
6629.106232,500,904.689502
6793.508081,500,915.634116
6168.342847,500,926.418545
7119.748996,500,937.105175
6261.250297,500,947.869696
6666.468746,500,958.386092
8153.067422,500,968.740028
7296.112667,500,979.405512
8873.587434,500,989.891106
6204.43553,500,1000.312865
8086.532535,500,1010.928856
6910.902021,500,1021.337777
7614.197339,500,1031.784097
8197.133313,500,1042.32938
7371.285883,500,1053.12353
8140.433854,500,1063.794479
6934.382415,500,1074.420703
7563.140402,500,1085.35728
7616.664578,500,1096.031972
8433.841012,500,1106.506422
9690.526585,500,1117.146885
8814.075711,500,1127.687077
8832.579955,500,1138.328233
10848.362075,500,1148.974987
8032.198564,500,1159.604544
8503.814789,500,1170.107841
7839.298901,500,1180.665513
8412.629836,500,1191.40139
7696.285679,500,1201.803839
8949.490793,500,1212.278095
9493.669763,500,1222.668811
7557.963875,500,1233.314558
9202.169958,500,1243.844718
9595.944677,500,1254.305135
10664.814344,500,1265.046098
10351.671012,500,1275.534438
11396.487806,500,1285.99787
