#{"t_start": 1586310140.168073, "env_id": "my_panda_free_space_traj"}
r,l,t
172.99324,500,15.027066
173.554516,500,25.786696
682.676377,500,36.59073
1145.376806,500,47.104136
882.62665,500,57.628557
1150.009121,500,68.294434
1730.026346,500,79.355849
2145.415324,500,90.500898
1442.445902,500,102.621951
1920.519517,500,113.894059
2459.724243,500,125.431607
2173.680029,500,136.788539
3399.972812,500,148.467036
3046.969274,500,159.939748
2617.066961,500,171.50062
4762.433563,500,183.507707
3507.789517,500,194.867268
3709.630324,500,206.283379
4092.850853,500,217.816969
5146.068246,500,229.001552
4241.865134,500,240.022564
4995.589793,500,251.094028
5039.444523,500,262.154658
4890.365418,500,273.457837
5260.8083,500,284.663683
4296.754277,500,296.127214
5611.794847,500,307.406259
5640.924896,500,318.714137
6859.155403,500,330.017849
7189.331674,500,340.98895
8208.93654,500,352.040814
11215.869351,500,363.155941
7675.907823,500,374.291754
9189.683622,500,385.913279
9982.173338,500,397.149376
8723.219941,500,408.325016
9478.079468,500,419.741429
8048.331191,500,430.8291
10190.485451,500,442.241983
8547.139572,500,453.391075
9765.725546,500,464.666384
11211.062826,500,476.143643
10387.128436,500,487.165783
11030.368921,500,498.089806
10672.876528,500,509.427875
10433.686746,500,520.537969
11258.042757,500,532.001559
10745.535984,500,543.191738
12342.361536,500,554.503507
