#{"t_start": 1586310139.3336203, "env_id": "my_panda_free_space_traj"}
r,l,t
349.394748,500,14.909675
178.801525,500,25.88188
454.216623,500,36.46597
1202.498821,500,47.204461
1148.48428,500,57.496844
1637.315551,500,68.173098
1789.834347,500,79.448205
1567.932696,500,90.38098
1398.5371,500,102.477693
2078.256426,500,113.956033
2136.656321,500,125.278297
2372.60945,500,136.871024
3155.978078,500,148.316015
2768.580531,500,159.814293
3935.953942,500,171.513771
2838.553953,500,183.38617
4342.425575,500,194.744047
4491.490449,500,206.365013
5513.666683,500,217.670551
3664.658389,500,229.082206
4631.820503,500,239.865833
3930.735887,500,250.989788
5055.575135,500,262.2511
4571.711609,500,273.325916
5462.969485,500,284.749434
4900.445661,500,295.971089
6015.636415,500,307.301002
5867.747762,500,318.803319
7896.370736,500,329.875371
7319.63717,500,340.856225
8729.364699,500,352.111888
8519.813539,500,363.02491
9091.371894,500,374.374688
8248.115392,500,385.75086
11186.52416,500,397.010933
9460.096642,500,408.409071
8522.32528,500,419.589269
9645.452704,500,430.920423
9944.029027,500,442.07874
10558.955361,500,453.233603
9744.036279,500,464.744805
9239.474988,500,475.996787
10249.665104,500,487.043744
9965.457948,500,498.181756
9323.769198,500,509.299887
9152.965297,500,520.629719
12560.428972,500,531.848746
11186.815462,500,543.055692
9573.967778,500,554.602028
