#{"t_start": 1586310141.919948, "env_id": "my_panda_free_space_traj"}
r,l,t
155.418086,500,14.974615
216.891627,500,25.920726
547.121719,500,36.524245
962.589204,500,47.035978
1123.469949,500,57.554482
1578.073622,500,68.229796
1730.926289,500,79.288882
1634.683723,500,90.419899
1656.310616,500,102.608332
2159.128625,500,114.109549
2888.312981,500,125.398965
2907.643898,500,136.734608
3768.729736,500,148.454774
3457.634597,500,159.890732
2818.976829,500,171.702955
3921.611421,500,183.438884
4659.879101,500,194.803223
4343.877867,500,206.437217
4358.080328,500,217.810623
4239.150625,500,228.95049
3700.202942,500,240.026124
5385.003875,500,251.052258
5082.964747,500,262.338582
4487.971278,500,273.392999
4294.362487,500,284.628802
4941.245924,500,296.116773
5213.560348,500,307.36626
4921.946476,500,318.894274
8008.090958,500,329.976285
8140.644949,500,340.958377
8367.270196,500,352.215246
8556.933225,500,363.104823
9919.991799,500,374.267415
8907.8657,500,385.880258
10701.183886,500,397.111682
10607.387399,500,408.48356
8962.202913,500,419.696656
9413.566755,500,430.812579
11288.758509,500,442.220128
9469.507747,500,453.375952
10607.165461,500,464.621172
9886.607451,500,476.092708
9783.873014,500,487.118023
10336.703668,500,498.286243
11244.94605,500,509.362989
10653.055314,500,520.48314
11271.101323,500,531.981586
10622.644899,500,543.174572
10713.125173,500,554.70275
