#{"t_start": 1586310141.0305703, "env_id": "my_panda_free_space_traj"}
r,l,t
284.253549,500,15.120578
299.835576,500,25.857747
641.968806,500,36.468858
973.811306,500,47.183188
1090.144396,500,57.501557
1719.350714,500,68.379386
1137.871868,500,79.435248
2140.44293,500,90.376204
1159.021476,500,102.731548
1961.474594,500,114.015259
2273.220762,500,125.332077
3097.739784,500,136.881904
3542.888018,500,148.369864
3381.495504,500,160.031614
3541.613854,500,171.607499
3105.12435,500,183.387215
3854.297578,500,194.953895
4378.972724,500,206.365756
5211.292712,500,217.726484
4460.584401,500,229.089791
4693.191251,500,239.929388
4558.791562,500,251.197385
4637.702634,500,262.247
4550.573135,500,273.334762
5937.389397,500,284.764416
5595.314861,500,296.025302
6427.011862,500,307.291186
6224.823084,500,318.808959
7391.527688,500,329.908849
10287.105404,500,341.095281
9704.9968,500,352.135658
9152.772483,500,363.04396
9540.155999,500,374.400337
11033.281399,500,385.803791
9179.015625,500,397.245074
10445.658633,500,408.412643
10021.304694,500,419.63313
10704.017889,500,430.956478
10517.129101,500,442.138443
11787.994599,500,453.505389
10651.402085,500,464.770433
9792.075654,500,476.028842
9053.450247,500,487.268774
11884.004792,500,498.218104
8865.781885,500,509.306284
11985.923513,500,520.632823
9516.370696,500,531.900237
11921.567149,500,543.301729
10293.007425,500,554.617014
