#{"env_id": "my_panda_free_space_traj", "t_start": 1585021253.7581367}
r,l,t
183.6886,500,16.63044
200.102449,500,26.748621
211.143367,500,36.660367
196.817022,500,46.545592
170.267512,500,56.729293
157.969978,500,66.648598
366.184749,500,76.633354
416.431973,500,86.945671
545.522701,500,97.195256
986.147729,500,107.479521
1876.579451,500,117.961621
2679.784617,500,128.553366
3330.768659,500,139.358744
3521.453219,500,150.679638
2995.074874,500,161.572784
4647.823063,500,172.388368
3568.146298,500,183.156175
4588.653715,500,194.198855
4696.878572,500,205.030316
4947.082417,500,215.714066
5671.210558,500,226.098289
5324.47772,500,236.964635
6678.173043,500,247.821288
8462.764637,500,258.894029
7593.196115,500,269.640773
8301.375502,500,280.414473
9204.211216,500,291.285315
10478.530625,500,302.195321
10639.271073,500,312.720737
11633.239888,500,323.079959
11612.713844,500,333.507661
9349.748689,500,343.733231
12541.803235,500,354.040867
10177.47131,500,364.568617
12015.961988,500,375.469244
12249.482119,500,386.168598
15298.368795,500,396.792156
12868.768357,500,407.43372
11971.525196,500,417.719188
14033.14162,500,428.197172
15296.7125,500,438.898873
12611.760655,500,449.406476
11978.390267,500,459.999474
14800.474137,500,470.769137
14771.619119,500,481.114697
17710.259086,500,491.454791
14735.790082,500,501.841843
16688.384544,500,512.381803
17930.765529,500,522.661237
17969.611109,500,533.039163
15891.533748,500,543.405187
16614.550573,500,554.282836
15657.9177,500,564.841768
16204.751174,500,575.615884
17651.923859,500,586.058547
21653.771718,500,596.606502
21332.5574,500,606.954183
22378.083733,500,617.450848
20828.415035,500,627.754541
20985.909741,500,638.055226
23052.587038,500,648.568298
22745.042066,500,658.850753
25151.496657,500,669.148971
24963.471203,500,679.448851
23526.147718,500,690.018009
26546.24573,500,700.331383
23355.902741,500,710.680042
20775.540584,500,721.649777
22670.381888,500,732.286821
26612.642649,500,742.620974
25256.831609,500,753.17242
27512.875814,500,763.679793
24411.88504,500,774.06239
24478.024223,500,784.751418
27908.059076,500,795.126011
26318.84957,500,805.439653
25030.427362,500,815.637415
24970.628476,500,826.05996
27017.723787,500,836.441443
27747.099174,500,846.749408
25551.888582,500,857.077526
28859.741373,500,867.585451
28820.180864,500,877.805314
30794.954885,500,888.266793
29163.758182,500,898.558549
28774.93788,500,908.754264
33690.574974,500,918.99623
30732.768476,500,929.403812
31388.451436,500,939.617344
31494.356157,500,949.872097
32110.146662,500,960.30307
31927.69744,500,970.537212
28471.386787,500,980.891395
35114.514971,500,991.175485
31823.436691,500,1001.942953
33254.548314,500,1012.206937
33833.444752,500,1022.433186
34708.945266,500,1032.888187
34019.899467,500,1043.043463
37872.698326,500,1053.215635
35812.350799,500,1063.594693
35117.726975,500,1073.717903
36385.868994,500,1083.905375
35445.237295,500,1094.390363
38793.608284,500,1104.578897
38916.699306,500,1114.720083
36984.988302,500,1124.867749
40600.413996,500,1135.281047
34797.113068,500,1145.466739
39617.370324,500,1155.680964
39047.736882,500,1165.837817
38876.78639,500,1176.166027
39809.540919,500,1186.281887
41481.161991,500,1196.697363
39261.691984,500,1206.888861
42642.915476,500,1217.035559
40976.844764,500,1227.220206
39365.302751,500,1237.581088
41892.511743,500,1247.764671
42117.1612,500,1257.965687
44002.845409,500,1268.385549
42337.061704,500,1278.60132
42023.061947,500,1288.789572
41753.656566,500,1299.06692
