#{"env_id": "my_panda_free_space_traj", "t_start": 1585021254.6284027}
r,l,t
183.425346,500,16.512884
166.962516,500,26.626279
129.02031,500,36.749607
242.663658,500,46.628038
196.335173,500,56.622684
282.012281,500,66.759047
297.490399,500,76.727524
663.405749,500,86.824752
644.740796,500,97.073644
1536.300659,500,107.577175
1891.4856,500,117.842045
2351.584193,500,128.660629
3199.720922,500,139.446007
3808.055711,500,150.563671
1063.494954,500,161.451955
4097.704775,500,172.483553
4453.784182,500,183.246732
4331.587896,500,194.067007
5641.398306,500,205.119313
5386.964146,500,215.803533
4316.066955,500,226.162318
6219.305372,500,236.826946
7114.937577,500,247.896701
7297.482991,500,258.76462
6726.966276,500,269.512472
9500.821249,500,280.50385
8294.214379,500,291.369143
8748.074505,500,302.072604
9257.831223,500,312.829311
11632.83546,500,323.184872
9878.889907,500,333.374923
9887.817227,500,343.608702
11593.750714,500,354.130479
12134.904412,500,364.673661
11549.02319,500,375.352416
12255.293112,500,386.263939
11114.765617,500,396.879637
11896.060426,500,407.320979
14505.79942,500,417.593194
12633.370936,500,428.306421
14177.743889,500,438.783026
13769.446778,500,449.506773
12256.559006,500,460.109977
12728.55321,500,470.646315
16804.846976,500,481.003299
14914.738137,500,491.577267
16929.256203,500,501.943441
15945.885552,500,512.267566
14999.437988,500,522.774589
18839.306339,500,533.161396
16614.176938,500,543.49545
15958.61073,500,554.150006
17287.901257,500,564.933455
15811.869682,500,575.481627
20795.088901,500,585.924231
19377.09682,500,596.689746
17983.972245,500,607.040698
20199.718301,500,617.314339
19490.214934,500,627.845651
21283.773841,500,638.131135
22309.069164,500,648.430711
24396.778775,500,658.718332
24061.905513,500,669.230995
19651.924776,500,679.513222
23866.472437,500,689.875903
24634.090639,500,700.405459
26098.357544,500,710.738319
22651.072548,500,721.503606
26548.269182,500,732.137662
23204.431197,500,742.684274
24687.785807,500,753.020857
26381.001085,500,763.751054
23781.885981,500,774.131895
24013.766935,500,784.606915
25794.635163,500,794.986873
24492.086179,500,805.515441
24975.41782,500,815.702734
23485.870797,500,825.912084
26571.645028,500,836.511599
28637.617612,500,846.818721
27200.456826,500,857.137556
30375.209646,500,867.443046
28337.914009,500,877.876082
32018.449617,500,888.123039
31597.980152,500,898.422321
30368.948717,500,908.843233
32592.432044,500,919.098619
32836.369045,500,929.275119
33677.04925,500,939.73159
30282.905486,500,949.940968
33580.38893,500,960.155407
32483.766737,500,970.395553
30413.745614,500,980.962087
35038.71377,500,991.240126
32905.133173,500,1001.807827
31643.264462,500,1012.291795
34973.023304,500,1022.515432
33289.481325,500,1032.752518
35339.241781,500,1042.91028
34397.030102,500,1053.295973
33386.207683,500,1063.449022
35706.265057,500,1073.804972
38489.046012,500,1083.976448
38596.550738,500,1094.260225
37937.854447,500,1104.439393
35782.052061,500,1114.802877
37962.894374,500,1124.935756
41168.635638,500,1135.14391
35232.48878,500,1145.558666
38964.852577,500,1155.777126
39087.522606,500,1165.920495
42039.883204,500,1176.034893
39439.890306,500,1186.402131
42159.824393,500,1196.570535
39994.685503,500,1206.755208
41120.86799,500,1217.146208
40829.031072,500,1227.314933
42581.901045,500,1237.442116
40386.370922,500,1247.862441
41170.274672,500,1258.039294
40191.673031,500,1268.235714
44513.693914,500,1278.457758
41996.532799,500,1288.863987
42769.49605,500,1299.124465
