#{"t_start": 1586328070.1731305, "env_id": "my_panda_free_space_traj"}
r,l,t
238.22943,500,14.480201
220.569059,500,25.533777
238.479062,500,36.471918
169.536424,500,47.295817
162.617405,500,58.427748
200.334206,500,69.237897
229.931296,500,80.114296
222.474803,500,90.993489
454.982855,500,101.752987
534.418933,500,112.317677
964.574529,500,122.943689
1055.105636,500,133.144038
1117.144525,500,143.664502
2165.062167,500,154.469606
1566.409842,500,165.708153
3293.025206,500,176.782174
1832.829867,500,187.978569
3351.243843,500,199.330724
3789.50041,500,210.505672
2079.876512,500,221.618838
3614.906937,500,232.922923
3425.283822,500,244.049847
3717.401445,500,255.434352
3459.847059,500,266.603129
3751.714011,500,277.787883
4204.812117,500,289.035552
3497.970025,500,300.05719
3810.658416,500,311.501781
2489.722396,500,322.528581
3479.973416,500,333.556121
3970.421307,500,344.977026
4162.637515,500,355.982002
3860.778511,500,367.20498
3141.27033,500,378.735005
3644.146562,500,389.797585
2813.04845,500,401.254334
4140.67277,500,412.647081
4009.897308,500,424.054991
3991.30298,500,436.040875
3222.364498,500,447.923672
4358.387068,500,459.982685
4511.922025,500,472.007125
4630.872775,500,483.715138
3898.962482,500,495.742759
4599.348564,500,507.563064
3865.625963,500,519.195384
3396.311989,500,531.238595
4186.085334,500,542.998656
4525.540497,500,555.068987
