#{"t_start": 1586328067.6012118, "env_id": "my_panda_free_space_traj"}
r,l,t
338.290967,500,14.450489
317.920975,500,25.51759
227.257516,500,36.443497
153.296991,500,47.42569
157.002403,500,58.324577
326.067544,500,69.20326
196.50292,500,80.282007
208.426653,500,90.948177
335.545264,500,101.7041
952.839669,500,112.268024
957.553777,500,122.907589
1125.261935,500,133.308276
1114.388705,500,143.610381
2320.12554,500,154.393522
2717.913411,500,165.506013
2744.841015,500,176.534712
3553.094816,500,187.729222
3395.811744,500,199.086477
3517.574049,500,210.179967
3962.868054,500,221.623409
4165.312442,500,232.68803
2605.139792,500,243.795562
3153.682427,500,255.225181
3429.339954,500,266.296118
3929.412613,500,277.787049
3668.945866,500,288.81025
3799.442481,500,299.857876
3669.96398,500,311.209203
3209.96584,500,322.210343
3124.76276,500,333.265993
3230.919473,500,344.712804
3208.83911,500,355.751288
3968.887345,500,367.210524
3791.244296,500,378.516647
3835.137411,500,389.594605
4434.390653,500,401.073556
4034.167415,500,412.427059
3797.267124,500,424.044153
4286.981234,500,435.790785
3630.992215,500,447.714291
4310.959314,500,459.967947
3794.187347,500,471.758964
3899.997059,500,483.574848
3488.683777,500,495.624983
3786.113367,500,507.4454
4594.428283,500,519.284968
5176.930101,500,531.09305
3918.805371,500,542.851783
4620.493716,500,554.893443
