#{"t_start": 1586328069.2994056, "env_id": "my_panda_free_space_traj"}
r,l,t
246.636377,500,14.622396
167.466377,500,25.470769
335.983057,500,36.420921
184.84234,500,47.434536
207.317452,500,58.344044
506.802053,500,69.376984
117.234754,500,80.24697
256.558787,500,90.932432
397.428418,500,101.887157
777.716818,500,112.240121
1060.762659,500,122.894973
1257.292341,500,133.292153
1046.92045,500,143.602158
2510.703641,500,154.599566
2877.346068,500,165.585901
2313.44687,500,176.663153
3362.454375,500,188.108833
3238.864085,500,199.198475
3154.898947,500,210.314079
4042.389432,500,221.736568
3872.745632,500,232.824955
3512.794226,500,244.176135
3407.831325,500,255.340895
3721.30874,500,266.431843
3395.803242,500,277.904652
2828.746713,500,288.938681
3696.155686,500,299.945635
3687.97368,500,311.354294
2941.90963,500,322.372489
3504.13084,500,333.673229
3839.574927,500,344.833711
3498.874067,500,355.853498
3106.719668,500,367.325073
3962.488489,500,378.635184
4370.213988,500,389.928262
3583.545296,500,401.146819
3712.128207,500,412.522772
3551.908927,500,424.176369
3461.861184,500,435.935723
3555.499981,500,448.052396
4011.313682,500,460.136117
3979.959628,500,471.884718
3892.970166,500,483.853996
3760.806214,500,495.672291
5066.802886,500,507.513652
5165.875544,500,519.34623
3839.686342,500,531.170517
4817.77155,500,543.139153
4339.790324,500,554.94867
