#{"t_start": 1586328068.4438648, "env_id": "my_panda_free_space_traj"}
r,l,t
120.486171,500,14.538425
149.481007,500,25.402475
133.890602,500,36.550635
166.601852,500,47.321093
238.054138,500,58.458207
309.952646,500,69.290525
281.150449,500,80.1736
259.811773,500,91.057451
305.190899,500,101.797239
648.794425,500,112.163915
1118.550942,500,123.013879
1145.049015,500,133.198958
1325.55335,500,143.72188
2178.118575,500,154.500083
2580.40591,500,165.418402
1925.922729,500,176.764433
2695.746636,500,187.959355
3794.057047,500,199.007433
3688.816382,500,210.41346
3304.897561,500,221.549336
3896.198941,500,232.934998
2554.29939,500,244.032722
3197.012553,500,255.147381
3685.196395,500,266.525142
3900.355166,500,277.719685
2966.746602,500,289.043836
4015.527677,500,300.053721
3988.304725,500,311.142692
3792.553233,500,322.461107
3936.507567,500,333.476416
4370.713808,500,344.644749
3218.204364,500,355.964829
3048.004014,500,367.133263
3605.966085,500,378.74665
3532.699972,500,389.800545
2975.579752,500,400.989275
3206.77795,500,412.626064
3358.840262,500,423.959996
3488.464258,500,436.0415
4245.947626,500,447.924945
4381.064332,500,459.898089
4758.990178,500,471.992955
5037.156042,500,483.763512
4642.703776,500,495.531943
4582.89524,500,507.643474
5076.846098,500,519.195584
4269.59295,500,531.294271
5214.335137,500,543.04311
4997.860849,500,554.799029
