#{"env_id": "my_panda_free_space_traj", "t_start": 1585064133.287319}
r,l,t
167.949616,500,17.006366
199.334536,500,27.214147
200.810263,500,37.363129
233.290947,500,47.53099
289.667174,500,58.052516
180.868299,500,68.315922
277.694432,500,78.568749
206.718314,500,88.906249
294.156585,500,99.055835
537.205962,500,109.075472
610.284953,500,119.227337
1266.005298,500,129.240392
2003.30993,500,139.226494
2313.161549,500,149.529154
1877.711787,500,159.860391
2371.725246,500,170.384249
2917.357885,500,181.028542
3781.053268,500,191.885515
3486.378347,500,202.352916
4019.556169,500,212.873242
5453.539389,500,223.319166
4415.948266,500,233.921703
4515.576698,500,244.322457
4184.68809,500,255.029763
6254.347804,500,265.540421
6614.714974,500,275.944432
7621.318764,500,286.251344
7685.751544,500,296.796401
8892.949816,500,307.200593
8258.974462,500,317.703774
9132.651572,500,328.299783
10485.861697,500,338.676073
11705.581894,500,349.019222
12790.935828,500,359.493382
11040.463766,500,370.169108
11733.331826,500,380.513662
11138.862009,500,390.957862
10712.004451,500,401.590117
12628.173236,500,411.984631
12332.210363,500,422.305554
14271.202879,500,432.776958
14989.748769,500,443.087798
15245.383692,500,453.380655
13987.197408,500,463.880278
14870.453428,500,474.308033
18985.552889,500,484.572568
17014.635885,500,494.903871
15860.769986,500,505.517933
16332.302987,500,516.005556
18951.812874,500,526.391383
19164.540489,500,536.682024
18905.985285,500,547.203229
16642.080747,500,557.469739
20001.400929,500,568.107139
21328.005358,500,578.378307
22008.200576,500,588.718009
20539.167432,500,599.046173
21571.21587,500,609.578421
18319.528357,500,619.840245
21461.446238,500,630.121521
22315.462045,500,640.614701
20836.585599,500,650.871156
23472.912631,500,661.094953
24850.587986,500,671.332113
23701.963533,500,681.826269
26458.785965,500,692.108068
24956.515269,500,702.379645
26874.356429,500,712.850251
25036.155069,500,723.116807
27008.761159,500,733.412292
29627.409478,500,743.843086
28491.268596,500,754.014169
27309.711292,500,764.231315
28003.227514,500,774.72982
29855.431309,500,784.975742
29710.059938,500,795.278416
26505.464692,500,805.521091
28741.438443,500,815.954295
32416.841798,500,826.183145
29627.303019,500,836.448008
28345.321378,500,846.677468
30956.961608,500,857.113766
33072.686601,500,867.286
30333.09856,500,877.690955
29588.121074,500,887.96766
32216.322732,500,898.245634
35060.581977,500,908.413588
34858.227838,500,918.92291
32589.540096,500,929.168393
34292.921548,500,939.384779
31691.930667,500,949.806168
33126.524834,500,960.049575
30855.325724,500,970.227478
34716.277577,500,980.43031
32846.624563,500,990.881574
34823.666435,500,1001.080934
35102.755027,500,1011.300386
32761.441932,500,1021.714361
30736.638644,500,1031.907668
35223.679762,500,1042.153662
37652.014242,500,1052.637647
35112.952965,500,1062.78878
37055.311833,500,1073.027733
37766.034698,500,1083.479576
37261.567131,500,1093.695728
36736.815482,500,1103.944816
36370.051071,500,1114.149384
36076.856519,500,1124.56857
35781.470909,500,1134.806845
32756.438459,500,1145.180505
37759.188786,500,1155.510977
33429.677827,500,1166.024232
34278.572276,500,1176.374772
34674.572079,500,1187.057435
37426.165817,500,1197.49042
40037.931956,500,1207.778616
38421.979612,500,1217.988782
34976.603295,500,1228.731052
37099.802994,500,1239.090356
38440.643527,500,1249.549047
39487.268334,500,1259.995158
39312.130669,500,1270.166857
42112.336638,500,1280.324152
41225.262674,500,1290.53251
