#{"env_id": "my_panda_free_space_traj", "t_start": 1585064134.1592321}
r,l,t
171.470756,500,16.888738
235.793635,500,27.095203
280.147363,500,37.453778
221.347461,500,47.605331
248.381524,500,57.926481
209.071614,500,68.398665
179.590357,500,78.656008
307.742171,500,88.789117
264.543165,500,98.927629
574.785924,500,109.158446
666.28726,500,119.103199
773.946844,500,129.32636
1689.280461,500,139.295984
1659.069553,500,149.396904
2525.697369,500,159.739418
2377.315118,500,170.453944
2416.820274,500,181.089468
3641.598868,500,191.754076
3571.049551,500,202.44506
5151.967045,500,212.969978
4074.660761,500,223.377892
4291.614953,500,233.787793
3776.77742,500,244.400812
4318.569194,500,254.90236
6131.45242,500,265.418086
5992.558601,500,276.029773
7480.866557,500,286.338784
9281.20152,500,296.68556
11147.059097,500,307.305064
11932.103698,500,317.797686
10529.139757,500,328.165325
10587.799206,500,338.550288
11676.924372,500,349.113942
10362.743191,500,359.610049
10841.778329,500,370.04296
12274.427638,500,380.602983
10693.636781,500,391.032275
10697.92071,500,401.445244
11922.557509,500,411.856152
13009.83883,500,422.378074
15623.154957,500,432.631398
15892.300402,500,443.176095
15788.912859,500,453.465376
14950.555196,500,463.749631
15033.901632,500,474.178378
17658.203216,500,484.646329
15786.228675,500,494.982271
16230.975091,500,505.379682
14484.680015,500,516.108718
18292.307141,500,526.494928
16151.471392,500,536.754209
18581.226086,500,547.067774
18200.867707,500,557.562105
21036.052353,500,567.972151
18773.019364,500,578.247666
19734.79047,500,588.828974
19892.167437,500,599.153768
19316.146897,500,609.449444
18967.288089,500,619.938301
22858.855773,500,630.203656
24826.807943,500,640.472465
22222.387989,500,650.734159
23714.463751,500,661.177731
23724.686428,500,671.398898
24228.273661,500,681.689082
24364.482113,500,692.191402
23633.377791,500,702.449712
26899.324715,500,712.714843
28348.771982,500,722.973853
23374.791027,500,733.479174
29774.620389,500,743.697179
27465.243041,500,754.093668
25727.709933,500,764.322787
28279.858842,500,774.592595
30698.511017,500,784.846041
28889.416501,500,795.347884
30165.78357,500,805.572414
27119.816259,500,815.804775
29931.045675,500,826.260177
32428.111369,500,836.522986
29162.819586,500,846.743942
30779.771181,500,856.973523
32336.456001,500,867.372767
32375.548194,500,877.545619
30432.499969,500,887.823925
33009.532532,500,898.329485
33910.458851,500,908.490951
30986.142228,500,918.775904
35283.708306,500,929.271352
31458.99011,500,939.478935
32308.773709,500,949.668056
32906.407241,500,959.903446
32483.650899,500,970.294724
35736.328835,500,980.482451
33433.935438,500,990.737683
34587.626768,500,1001.149699
34525.314213,500,1011.36307
35337.006283,500,1021.566259
32193.720471,500,1031.77089
37727.95218,500,1042.236006
35054.790559,500,1052.490406
35544.79775,500,1062.872412
35969.141113,500,1073.116038
36419.832827,500,1083.345866
36770.058269,500,1093.562628
36036.158604,500,1104.051135
37025.177603,500,1114.231804
36406.156287,500,1124.4198
35524.246498,500,1134.888701
33732.654541,500,1145.257332
35037.818344,500,1155.564751
39273.953409,500,1165.874147
37960.212896,500,1176.440444
39819.320391,500,1186.914492
39520.819056,500,1197.356048
39243.660594,500,1207.877714
37302.738366,500,1218.069235
38371.522967,500,1228.589349
37164.404989,500,1239.182767
42533.569897,500,1249.645043
37163.04077,500,1259.848533
41860.447097,500,1270.02546
41301.715776,500,1280.401024
44819.349099,500,1290.631553
