#{"env_id": "my_panda_free_space_traj", "t_start": 1585064132.4351013}
r,l,t
180.25994,500,16.815283
195.551745,500,27.115588
248.530219,500,37.471893
145.34048,500,47.645701
136.406197,500,57.935995
197.412888,500,68.429093
206.891368,500,78.680989
231.694867,500,88.794587
370.897736,500,98.933638
482.567055,500,109.181133
925.98461,500,119.119127
877.078114,500,129.12843
996.533667,500,139.34006
1394.207956,500,149.416661
2501.0285,500,159.762607
2752.733349,500,170.292968
2738.316769,500,181.141886
3520.877596,500,191.787212
3704.246073,500,202.235255
4589.581324,500,212.981097
4533.452888,500,223.434394
3596.646405,500,233.829821
5804.780911,500,244.435549
4857.877493,500,254.913863
6232.583128,500,265.412846
6428.378684,500,276.053197
8010.027413,500,286.352877
9274.454108,500,296.67713
11700.529967,500,307.058292
12019.91099,500,317.812384
11347.828747,500,328.180632
9759.649326,500,338.55412
12098.082282,500,348.912349
11796.245329,500,359.60088
11803.219606,500,370.053975
12834.352846,500,380.623643
11397.169803,500,391.073331
11513.952855,500,401.488628
12991.678879,500,411.882929
12012.331895,500,422.43228
13592.64734,500,432.680698
13860.173089,500,442.98471
15004.700987,500,453.487939
15566.678473,500,463.762107
16524.501533,500,474.184931
15528.656612,500,484.476771
14157.844377,500,495.023406
16082.787545,500,505.413311
15946.495067,500,515.876337
18386.904627,500,526.499377
17356.741623,500,536.79084
17449.825858,500,547.089236
16019.822135,500,557.583778
16340.836837,500,567.990632
20595.484508,500,578.242778
20718.847671,500,588.823184
21699.153471,500,599.147158
20580.952012,500,609.451441
19707.215945,500,619.703558
19544.792438,500,630.220979
21454.032719,500,640.495519
19499.652191,500,650.748422
24011.082001,500,660.993782
24640.969552,500,671.45071
22946.355466,500,681.699213
24618.917345,500,692.2237
27709.377827,500,702.492799
24882.226844,500,712.730331
24952.784941,500,723.006458
27356.408965,500,733.533585
26490.041224,500,743.742356
29807.591642,500,753.923424
25564.96132,500,764.352037
27396.988042,500,774.584844
31037.470816,500,784.878294
27231.974695,500,795.170775
29513.853066,500,805.643627
30339.453805,500,815.865618
31508.575032,500,826.079852
30575.491009,500,836.56325
30736.454435,500,846.791138
30879.460104,500,857.014054
32950.197093,500,867.403777
32451.803729,500,877.585687
31898.503273,500,887.843591
30089.435327,500,898.364072
34157.069188,500,908.534702
29529.239565,500,918.829043
32954.149112,500,929.029274
30479.287304,500,939.503687
33726.000362,500,949.700887
32109.89204,500,959.947412
34133.70062,500,970.154178
32860.926659,500,980.557602
35675.197126,500,990.761945
35510.801587,500,1001.206698
30463.942718,500,1011.432575
35849.851495,500,1021.602468
33513.611012,500,1031.781047
35916.686636,500,1042.260099
34703.193637,500,1052.532382
34972.568821,500,1062.696117
35085.536178,500,1073.149839
36110.653172,500,1083.334707
37951.293731,500,1093.588255
35002.418176,500,1103.828757
37086.533568,500,1114.272434
37578.92517,500,1124.463764
34932.862304,500,1134.686484
35469.217643,500,1145.298173
35618.748416,500,1155.630953
38364.68662,500,1165.93268
38160.118958,500,1176.498783
37187.662529,500,1186.952399
38206.998686,500,1197.368222
38481.423507,500,1207.901356
37889.293106,500,1218.111398
36315.421375,500,1228.618476
37176.413946,500,1238.973104
36291.273085,500,1249.666091
39490.660529,500,1259.883757
43134.691509,500,1270.073355
41460.595835,500,1280.240181
42499.496823,500,1290.650161
