#{"t_start": 1585933553.7397487, "env_id": "my_panda_free_space_traj"}
r,l,t
261.901231,500,14.386806
182.546764,500,25.540056
542.472237,500,36.168601
616.71445,500,46.70325
999.327363,500,57.348631
1575.115575,500,67.78901
3619.737073,500,78.509193
2529.744079,500,89.51849
2858.019229,500,100.443179
4515.442587,500,111.654572
4113.354721,500,122.880332
4413.329738,500,134.404467
4218.656292,500,146.058898
3856.030255,500,157.386108
5178.681508,500,169.161906
4714.709821,500,180.727925
5003.381038,500,192.35548
4582.22239,500,203.794796
4890.622496,500,215.232012
5800.942441,500,226.543958
6116.382484,500,238.108206
7963.360768,500,249.244095
6523.789274,500,260.649643
8423.461616,500,271.7068
9173.393876,500,282.868609
9983.606008,500,294.004471
11558.583703,500,305.009002
12831.54754,500,316.327553
12104.978742,500,327.345088
13320.109893,500,338.311888
14632.061724,500,349.390715
14269.406006,500,360.184996
14625.117971,500,371.156734
14558.992664,500,382.328028
15504.369688,500,393.239886
13688.635816,500,404.460894
16577.361248,500,415.613989
15151.896021,500,426.660099
16854.995509,500,437.805085
16276.122599,500,448.635371
17590.546878,500,459.617026
19245.612673,500,470.528459
18315.091284,500,481.419725
17800.862055,500,492.492913
20679.672275,500,503.369975
20784.632673,500,514.21588
18863.969468,500,525.494223
18237.469807,500,536.631169
17607.435737,500,547.843549
19963.155597,500,558.804509
19974.173601,500,569.720768
19437.036416,500,580.911793
20643.797035,500,591.759438
20106.094047,500,602.675402
21472.563971,500,613.6685
20911.116424,500,624.731515
25776.89624,500,635.993392
19369.389372,500,646.876535
24864.795383,500,657.79983
22782.095501,500,668.936314
21290.542318,500,680.141778
23843.129451,500,691.351438
23961.256305,500,702.390784
27253.937783,500,713.397841
24841.946577,500,724.524553
21785.900887,500,735.53111
27381.227448,500,746.66745
25195.501028,500,757.885232
26609.567402,500,768.849859
30162.890627,500,779.820884
31877.596914,500,790.528873
34560.915334,500,801.391174
31971.938828,500,812.426442
35758.86803,500,823.063475
34956.32744,500,834.148466
39431.786343,500,844.79983
37616.589235,500,855.715328
35140.892766,500,866.79966
40826.909615,500,877.577032
41182.986655,500,888.286373
45609.274212,500,899.485978
37734.741435,500,910.366333
46012.243856,500,921.270035
48973.139676,500,932.099746
50915.78039,500,942.971465
48099.654917,500,953.870581
49189.763104,500,964.533508
51238.05818,500,975.214744
48335.320689,500,986.103953
53924.40652,500,996.78704
53690.483077,500,1007.672787
50303.814182,500,1018.354064
51621.912028,500,1028.983391
53605.096441,500,1039.909459
56704.843324,500,1050.621031
53794.515349,500,1061.543368
54494.963654,500,1072.449893
54667.88604,500,1083.133965
52946.628964,500,1094.090441
57340.082889,500,1104.780529
56945.262834,500,1115.625642
58602.429316,500,1126.495243
54521.649697,500,1137.210966
58416.227846,500,1148.163103
58167.787068,500,1158.863844
57262.919595,500,1169.577896
58236.522926,500,1180.476119
59602.065031,500,1191.334324
59680.895618,500,1202.398909
60071.718652,500,1213.643565
59036.713699,500,1224.562367
59534.467616,500,1235.500557
58609.286382,500,1246.429734
58182.26312,500,1257.282028
60285.276808,500,1268.360631
58075.371237,500,1279.488908
57706.244451,500,1290.852568
60888.328038,500,1301.522907
60014.88338,500,1312.468124
58151.906718,500,1323.677669
58529.244948,500,1334.512273
60501.813109,500,1345.657271
60629.866188,500,1356.569075
59007.523353,500,1367.528175
