#{"t_start": 1585933551.2169693, "env_id": "my_panda_free_space_traj"}
r,l,t
203.934473,500,14.292171
254.46088,500,25.442357
306.635978,500,36.089271
517.286882,500,46.813325
1194.460968,500,57.261
2344.760256,500,67.709716
3700.111729,500,78.6044
3973.779123,500,89.421516
4734.433629,500,100.334871
3355.045289,500,111.491099
3969.23011,500,122.75803
4165.090519,500,134.478178
3240.955852,500,145.948862
4201.765416,500,157.280006
5268.74264,500,169.099015
4560.240171,500,180.65178
4341.848402,500,192.265966
5386.180542,500,203.71847
5205.03991,500,215.159854
5348.41182,500,226.652541
6772.103063,500,238.002436
5992.50923,500,249.162352
7567.608639,500,260.516573
8515.775334,500,271.548913
9851.166854,500,282.919318
9077.961738,500,293.857027
11414.14867,500,304.906979
10377.740857,500,316.231819
14373.968968,500,327.256537
16109.882221,500,338.229712
12031.199266,500,349.331365
13909.583207,500,360.112705
16726.825594,500,371.272641
15699.792235,500,382.182969
16423.203012,500,393.090187
15368.988775,500,404.350307
14119.96031,500,415.531287
16667.954625,500,426.795642
16165.126202,500,437.724685
17808.002772,500,448.523312
17650.668776,500,459.760481
17479.034457,500,470.425489
20260.382387,500,481.315277
17868.000103,500,492.377331
19033.127588,500,503.250657
19433.675834,500,514.343353
20338.835825,500,525.43286
16913.570838,500,536.575691
20341.074606,500,547.75361
21708.108502,500,558.68676
19520.584563,500,569.623298
21735.667075,500,580.782501
19646.822673,500,591.63042
22083.638433,500,602.77583
21878.637235,500,613.557792
25478.964888,500,624.639476
20898.06723,500,635.915645
24613.167047,500,646.803551
21033.927543,500,657.907416
25992.547514,500,668.830913
21610.368626,500,680.046081
25186.460869,500,691.238641
26730.913663,500,702.260913
27890.465529,500,713.255716
26535.265085,500,724.398219
29992.935661,500,735.408755
22308.71518,500,746.766061
29643.010268,500,757.775492
35410.584771,500,768.729363
29087.021006,500,779.689771
32318.652112,500,790.361942
33126.667564,500,801.438136
33813.855847,500,812.259731
35130.691477,500,822.91903
32830.595205,500,833.966763
35138.654299,500,844.700641
32371.42511,500,855.822401
39010.353449,500,866.625665
38882.213139,500,877.449161
41975.051261,500,888.372212
43362.480962,500,899.337001
47063.810361,500,910.221325
43329.076084,500,921.130788
46383.141691,500,931.957508
48103.339952,500,943.04439
50441.297488,500,953.724864
50741.339424,500,964.392921
49871.380246,500,975.319127
49350.510601,500,985.951463
52845.237176,500,996.668146
53331.656254,500,1007.556843
54088.760141,500,1018.255423
51951.346918,500,1029.084846
54308.382945,500,1039.78843
54698.516339,500,1050.469438
56324.298273,500,1061.424248
56003.210742,500,1072.340992
56989.411737,500,1083.049216
58446.369956,500,1093.973847
57173.17223,500,1104.702368
55680.406433,500,1115.752926
57816.010884,500,1126.409106
58120.72772,500,1137.142565
57155.020769,500,1148.066684
57001.409133,500,1158.775059
59292.217908,500,1169.699592
59803.120599,500,1180.355434
59670.177736,500,1191.239252
59340.136481,500,1202.257426
58795.887108,500,1213.560151
58890.14813,500,1224.518725
60115.934438,500,1235.476288
60064.873133,500,1246.373004
60060.470991,500,1257.428817
59547.76152,500,1268.259782
57176.75979,500,1279.399099
60056.310457,500,1290.753675
60357.12436,500,1301.423584
60390.837736,500,1312.56955
60334.604897,500,1323.558045
60935.260324,500,1334.4265
60492.697756,500,1345.557085
58044.416809,500,1356.492861
60490.460908,500,1367.647846
