#{"t_start": 1585933552.0472393, "env_id": "my_panda_free_space_traj"}
r,l,t
155.473303,500,14.409949
172.895872,500,25.333941
145.289762,500,36.201559
601.652852,500,46.713451
1104.347717,500,57.375025
1725.132074,500,67.804057
2999.175376,500,78.512965
1816.040218,500,89.528837
3588.169721,500,100.436967
3691.815823,500,111.402456
4151.526537,500,122.885708
4345.332675,500,134.392644
4248.230019,500,146.07684
3314.061816,500,157.404108
3501.20741,500,168.998429
3927.064337,500,180.75799
3096.678222,500,192.374887
4546.428012,500,203.626693
4297.960434,500,215.289793
6005.765023,500,226.559057
5835.036083,500,238.139624
6538.725988,500,249.265292
7054.67974,500,260.424901
7731.436145,500,271.687881
9041.92806,500,282.828239
8747.049473,500,293.992218
10083.683575,500,305.029136
11724.113968,500,316.118954
14106.884545,500,327.395514
13886.530723,500,338.345633
13203.349877,500,349.232789
12347.349562,500,360.228447
15429.328807,500,371.16817
15229.14397,500,382.342815
15704.878514,500,393.240913
14062.544086,500,404.259044
15179.721956,500,415.656353
16796.719418,500,426.68454
14921.502283,500,437.847608
15129.266087,500,448.656222
18457.687106,500,459.654551
19927.728132,500,470.545728
17636.490803,500,481.414022
19781.594457,500,492.270331
16995.449928,500,503.385114
21479.335106,500,514.239878
19799.696233,500,525.542453
14501.027052,500,536.66905
20312.797551,500,547.641956
21282.029107,500,558.814636
19287.916757,500,569.736257
20187.820687,500,580.678998
19512.87511,500,591.755543
21456.710255,500,602.65882
19626.448291,500,613.693448
22257.223009,500,624.768288
22123.255915,500,635.811562
22132.940988,500,646.917401
22721.507247,500,657.808422
23677.253008,500,668.973332
19847.725665,500,680.177914
25144.914501,500,691.138
24255.700742,500,702.403822
22747.439182,500,713.402009
22343.473453,500,724.322092
31845.719109,500,735.558226
29342.688507,500,746.66677
25225.324459,500,757.914395
32748.810569,500,768.870842
29834.754668,500,779.602788
32530.467477,500,790.527169
34184.646635,500,801.357036
36625.163361,500,812.406887
35029.445637,500,823.064057
34492.569126,500,833.874792
38552.791749,500,844.828
39661.75103,500,855.721066
38919.56971,500,866.59714
39380.434503,500,877.598835
42486.807344,500,888.27352
46828.588077,500,899.465898
46558.984684,500,910.329133
44730.797268,500,921.033542
47505.792061,500,932.101747
48863.973259,500,942.95282
48365.183409,500,953.894004
50009.426292,500,964.51785
49364.304467,500,975.22161
48482.45933,500,986.086442
51055.904629,500,996.7802
54799.62563,500,1007.454381
51628.779648,500,1018.366235
52163.099787,500,1028.986995
53175.471311,500,1039.921638
53390.645464,500,1050.597665
53688.332234,500,1061.328131
54322.729832,500,1072.475569
55605.648114,500,1083.154082
56122.862471,500,1093.873747
55962.245605,500,1104.829303
58664.003878,500,1115.653973
59156.112059,500,1126.531218
55749.313154,500,1137.247317
58232.331499,500,1147.956035
58669.328725,500,1158.900471
59006.732867,500,1169.603363
59297.481475,500,1180.486121
59859.185684,500,1191.369505
58834.711812,500,1202.15823
56194.218122,500,1213.685936
58255.164271,500,1224.613261
58718.068432,500,1235.349503
59552.379464,500,1246.489083
56443.657292,500,1257.310868
59383.919738,500,1268.39763
59994.316609,500,1279.509818
57049.510446,500,1290.655676
60980.07586,500,1301.555503
58578.082396,500,1312.473123
60507.781955,500,1323.700745
59916.354027,500,1334.54263
57963.79703,500,1345.447722
60623.480505,500,1356.608053
59424.843316,500,1367.53634
