#{"t_start": 1585933552.8808603, "env_id": "my_panda_free_space_traj"}
r,l,t
195.308438,500,14.511551
261.658615,500,25.45155
187.18178,500,36.097542
538.915348,500,46.837993
1396.535509,500,57.275497
1856.432149,500,67.913375
4211.918599,500,78.629264
2887.925729,500,89.42788
3346.762535,500,100.563542
3741.319921,500,111.526603
3769.221441,500,122.797359
3869.130422,500,134.530033
3187.546977,500,145.976717
3893.293393,500,157.512798
3594.46457,500,169.090744
4087.273515,500,180.657562
4515.96887,500,192.485859
4619.907871,500,203.724772
5601.448101,500,215.177631
5360.17289,500,226.674789
5885.318683,500,238.032873
7086.427921,500,249.372386
6992.888234,500,260.534343
8382.94825,500,271.603955
9459.587604,500,282.97203
8085.399515,500,293.90164
11570.467847,500,304.929838
11310.163244,500,316.229321
12303.223175,500,327.280128
14778.767007,500,338.443455
12379.413097,500,349.316293
14680.126273,500,360.127853
16682.925872,500,371.277695
16134.834814,500,382.242884
15971.703644,500,393.362698
12070.921871,500,404.373123
12980.350917,500,415.543303
13746.173393,500,426.790058
17285.723427,500,437.730928
16270.730304,500,448.767223
17027.153249,500,459.750484
18138.355226,500,470.444129
18143.508206,500,481.538572
16596.578671,500,492.390249
19987.072687,500,503.27751
17570.903228,500,514.351853
18132.068207,500,525.426135
19074.22109,500,536.768594
20681.9544,500,547.758437
20334.053287,500,558.708505
20582.875225,500,569.855058
17996.526573,500,580.794243
17493.527037,500,591.657999
19418.601199,500,602.797506
22938.104346,500,613.586872
20231.077114,500,624.87217
24182.65755,500,635.909523
24067.106797,500,646.806907
22633.355999,500,657.934647
23153.867907,500,668.859211
22691.643986,500,680.073456
21104.321708,500,691.252372
18968.137431,500,702.301439
24257.463537,500,713.526103
26619.408199,500,724.436265
23791.10283,500,735.464465
25246.079301,500,746.79911
27137.311388,500,757.807511
27146.647007,500,768.992386
29863.637954,500,779.733091
31974.914019,500,790.436177
35704.356478,500,801.504691
29097.17499,500,812.31824
36253.663536,500,822.976876
35285.114515,500,834.032546
39228.168645,500,844.72272
39667.721221,500,855.843336
38942.71377,500,866.694867
39012.835912,500,877.492131
38237.968604,500,888.408156
40328.768004,500,899.371551
44231.118212,500,910.476236
45337.656445,500,921.151584
46305.950648,500,932.002567
50359.00434,500,943.091267
50718.527789,500,953.789009
50660.68148,500,964.656466
50892.704951,500,975.341989
48636.055882,500,985.992989
50577.540877,500,996.909646
52503.804187,500,1007.576129
50278.461983,500,1018.26127
55808.258274,500,1029.10012
53894.278727,500,1039.811603
54303.590736,500,1050.743632
54009.294336,500,1061.43676
55733.921939,500,1072.365577
56365.986552,500,1083.267881
56548.40241,500,1093.988869
58547.261101,500,1104.703568
56888.475975,500,1115.760707
57721.213303,500,1126.418049
56902.104333,500,1137.349777
58315.638804,500,1148.07506
57307.347336,500,1158.78767
58185.393294,500,1169.715482
58356.103417,500,1180.384238
59471.397889,500,1191.259215
59470.02837,500,1202.300983
54726.49372,500,1213.573335
59221.000638,500,1224.712081
59801.252068,500,1235.422394
58914.896637,500,1246.365858
60402.938266,500,1257.427653
58174.534147,500,1268.284495
57480.796342,500,1279.62622
57605.111181,500,1290.75867
59846.705573,500,1301.446934
60965.331181,500,1312.612249
58850.189418,500,1323.591996
61067.569777,500,1334.437106
61259.119617,500,1345.549341
58967.065795,500,1356.482645
60655.446051,500,1367.664708
