#{"env_id": "my_panda_free_space_traj", "t_start": 1584884223.5210276}
r,l,t
202.805104,500,16.294627
295.773101,500,25.60686
316.361582,500,34.984241
347.946996,500,44.720693
548.275257,500,53.997399
723.218474,500,63.638447
1296.336502,500,72.644962
1872.306718,500,82.042602
1941.450668,500,91.13741
2391.648153,500,100.485469
4686.452219,500,110.47383
5792.958694,500,120.365425
5342.079867,500,130.918823
6731.103552,500,141.024159
5614.880233,500,151.140592
5057.399847,500,161.525177
6487.638652,500,171.588765
6912.103506,500,182.071193
6021.407121,500,192.694661
6895.716409,500,203.419772
6330.703939,500,213.580253
8295.499015,500,223.582774
7322.52825,500,233.963445
8605.780035,500,243.952305
8546.574057,500,254.222852
9534.385715,500,264.18193
10061.412442,500,274.122857
11775.040264,500,284.508157
11966.052749,500,294.518568
10683.311011,500,304.636482
10159.731236,500,314.219134
12730.044167,500,324.151111
14991.29596,500,333.793681
13705.109598,500,343.540394
15713.41422,500,353.860325
15848.217601,500,363.710963
17402.24065,500,373.8497
18663.961595,500,383.478751
17530.82939,500,393.06763
17813.546683,500,403.010752
20576.722294,500,412.542502
20573.287626,500,422.517562
20679.206807,500,432.074552
22097.993239,500,442.165335
23991.561559,500,451.834999
23811.51125,500,461.585551
25327.663905,500,471.779725
24844.312824,500,481.564898
27158.88076,500,491.75183
27667.891503,500,501.358909
25124.333347,500,511.137673
26943.166096,500,521.117076
27446.582101,500,530.837059
27139.056681,500,540.856994
32206.415326,500,550.45415
29793.195226,500,560.498341
27544.313243,500,570.316314
30061.566721,500,580.061924
32093.529412,500,590.190048
32635.444823,500,599.777099
32326.311446,500,609.825537
35901.56543,500,619.512023
31208.009013,500,629.12728
29429.982917,500,639.196043
35052.890069,500,648.780427
37176.378173,500,658.823357
37525.484458,500,668.292753
32309.589302,500,678.375152
38661.879446,500,687.993965
41418.665389,500,697.596988
39063.474125,500,707.588988
40782.835928,500,717.077875
39570.838789,500,727.028539
41590.864207,500,736.531442
43826.542349,500,746.08042
40420.605706,500,756.069814
39342.534152,500,765.598144
40995.377957,500,775.564291
39534.065069,500,785.025755
44668.520514,500,794.981996
45671.841974,500,804.589658
45522.588292,500,814.12095
48667.808429,500,824.063342
46200.649517,500,833.813519
48661.528652,500,843.673693
46144.297125,500,853.215312
47677.173236,500,862.677919
42774.803304,500,872.563185
46820.907255,500,882.129525
46949.761775,500,892.130127
44895.069406,500,901.639455
48241.619293,500,911.709768
49213.707189,500,921.354146
47503.326029,500,930.887361
50854.276072,500,940.871276
46437.703725,500,950.468267
50052.326794,500,960.466157
48436.551526,500,970.101769
46256.763164,500,979.602534
41357.334686,500,989.504092
44002.49512,500,999.040732
46206.129359,500,1008.839422
46622.900637,500,1018.265083
48005.120241,500,1028.193047
51390.972846,500,1037.714003
50315.349068,500,1047.271049
50681.535794,500,1057.247725
54808.198149,500,1067.004108
53340.535175,500,1077.06741
52655.650966,500,1086.718208
53328.192456,500,1096.551541
53915.099538,500,1107.070504
53971.244582,500,1117.153908
53668.066272,500,1127.427945
53760.51073,500,1137.255198
56824.485962,500,1147.462293
55496.277342,500,1157.254854
56981.319653,500,1166.983804
57156.299004,500,1177.095994
55348.495586,500,1186.655229
58534.544672,500,1196.76821
56285.085905,500,1206.400809
56879.184042,500,1216.218299
57186.016315,500,1226.356471
