#{"t_start": 1586499775.4576585, "env_id": "my_panda_free_space_traj"}
r,l,t
369.076139,500,17.320116
199.946745,500,27.653422
299.670058,500,38.107948
267.358316,500,48.444859
210.914432,500,58.779211
244.402727,500,69.291672
195.624623,500,79.611068
280.739473,500,89.948421
296.754097,500,100.303964
331.886411,500,110.901521
390.562836,500,121.262686
440.425785,500,131.55932
542.726279,500,141.950062
643.464975,500,151.990037
948.55436,500,162.026983
1752.695141,500,171.942558
1502.468324,500,181.995561
1681.988487,500,191.822537
1731.327839,500,201.684043
2286.787461,500,211.81886
2411.346395,500,221.783668
2831.177518,500,232.010066
2317.66408,500,242.661846
2788.919047,500,253.304783
2702.893912,500,264.01493
3598.004684,500,274.694864
4056.687751,500,285.220093
5089.474806,500,295.706957
5087.385877,500,306.138844
5124.753579,500,316.902603
6301.796643,500,327.592079
5908.319356,500,338.342855
6188.822913,500,349.200596
7075.625811,500,360.31418
6852.193361,500,371.225024
7034.73415,500,382.39281
8124.919536,500,393.381586
8564.050844,500,404.360121
8222.721552,500,415.382202
9106.034029,500,426.70486
9779.402123,500,437.697843
7840.993217,500,448.751531
11641.159479,500,459.97188
9407.248453,500,471.015521
9978.087981,500,482.116871
10581.74855,500,493.193477
10215.850455,500,504.442616
11240.19209,500,515.399585
12683.980375,500,526.325123
11348.271936,500,537.51628
11298.584713,500,548.476217
11153.800683,500,559.467454
11894.04206,500,570.582694
11591.81402,500,581.38475
13878.209551,500,592.167727
13539.851172,500,603.048002
15201.223579,500,613.558798
16140.752554,500,624.013975
14453.198228,500,634.444235
18212.573145,500,645.14734
18501.915297,500,655.568144
18776.26461,500,665.952799
17066.135094,500,676.301723
19056.292938,500,686.885852
20349.101503,500,697.252714
21821.513287,500,707.882631
20285.303329,500,718.224494
23621.280248,500,728.502109
19724.84912,500,738.760748
24435.261519,500,749.382165
20572.076185,500,759.774251
22287.151078,500,770.07892
23746.890532,500,780.664836
25568.486726,500,791.037499
24815.894368,500,801.350467
22655.12691,500,811.712182
22515.887647,500,822.199681
23336.765979,500,832.644718
21548.108132,500,843.103687
21833.185935,500,853.818915
25935.497931,500,864.328739
26001.215535,500,874.624692
24748.372361,500,885.164649
24481.384357,500,895.565443
26694.09524,500,905.920839
25340.952436,500,916.462255
27346.09548,500,926.770365
27710.690058,500,937.004599
26941.303812,500,947.286861
26904.800155,500,957.824364
24609.243773,500,968.122379
28074.196151,500,978.438674
28620.18769,500,988.796263
28168.10552,500,999.269133
30686.716482,500,1009.703687
28978.328811,500,1020.234077
26838.925235,500,1030.5314
29215.92678,500,1041.019086
26174.994975,500,1051.452018
29424.743681,500,1062.135581
32480.854172,500,1072.634119
28082.960043,500,1083.060073
30471.486245,500,1093.778629
32844.120659,500,1104.19781
31251.091973,500,1114.643983
31642.71038,500,1125.111761
31485.309125,500,1135.751727
32487.805661,500,1146.165248
29455.991776,500,1156.56015
33674.123795,500,1167.21718
31529.564714,500,1177.646552
34416.049601,500,1188.071959
35241.158248,500,1198.724376
30086.286746,500,1209.11731
33329.079206,500,1219.510042
32538.916795,500,1230.160142
33764.748507,500,1240.615967
30632.079089,500,1250.974789
31029.513958,500,1261.385835
33156.595246,500,1272.068638
31855.249805,500,1282.460699
34368.844695,500,1292.866636
32104.982159,500,1303.250439
26918.868117,500,1313.923432
