#{"t_start": 1586499777.2339766, "env_id": "my_panda_free_space_traj"}
r,l,t
218.923299,500,17.327737
158.600758,500,27.646657
424.973183,500,38.099101
273.534171,500,48.429814
241.367319,500,58.76299
292.7214,500,69.258808
210.270215,500,79.575734
409.547585,500,89.917401
274.792462,500,100.265972
279.394157,500,110.856991
463.707447,500,121.206311
499.120659,500,131.705936
693.830966,500,141.896944
765.090841,500,151.952163
1275.941473,500,161.998166
1693.254841,500,172.12465
1588.526172,500,181.966035
1743.24566,500,191.796916
2000.683963,500,201.889946
1931.307725,500,211.767589
2077.847874,500,221.707763
2671.410712,500,231.970631
2748.31473,500,242.606412
3112.822685,500,253.268365
3381.258896,500,263.943684
3233.366075,500,274.559192
4367.996414,500,285.09786
4799.447358,500,295.598882
3812.406597,500,306.316558
4942.492208,500,316.808068
5656.316277,500,327.502403
6292.813043,500,338.24828
6694.10689,500,349.310202
6677.951306,500,360.246418
6571.278626,500,371.114237
7478.906608,500,382.272274
7925.871021,500,393.257895
8279.637875,500,404.245552
7684.035499,500,415.310624
8919.408149,500,426.586706
8035.846819,500,437.590537
8025.057987,500,448.89934
9454.23624,500,459.887397
11245.227141,500,470.934971
9981.316713,500,482.026885
9380.335065,500,493.293732
10530.237729,500,504.330117
10351.964155,500,515.302381
9780.130644,500,526.480793
10266.994969,500,537.453486
11818.283367,500,548.387189
11375.214779,500,559.397896
13613.189076,500,570.498049
12135.541177,500,581.305416
15522.658065,500,592.09432
15317.154685,500,602.955368
14548.8469,500,613.459649
15933.047667,500,623.926775
16521.281033,500,634.57779
16502.608989,500,645.056296
18480.537573,500,655.482013
17874.63978,500,665.862011
18730.427288,500,676.391612
20242.486993,500,686.776123
21011.731024,500,697.176243
17285.83381,500,707.767271
20250.011123,500,718.092941
20966.505111,500,728.388281
21304.425342,500,738.643321
18172.069059,500,749.262246
21645.203942,500,759.662169
22324.512475,500,770.192575
22632.333859,500,780.556341
19768.077318,500,790.941303
22550.309393,500,801.238705
26005.438339,500,811.787622
24720.393561,500,822.102475
25903.460883,500,832.572791
26784.083114,500,843.255896
22700.492055,500,853.749232
26975.95083,500,864.212679
24206.838116,500,874.515585
25235.900781,500,885.041806
23988.244075,500,895.452407
25281.190901,500,905.837638
24665.373097,500,916.354284
26233.046348,500,926.661617
26955.618545,500,936.907753
23833.581414,500,947.403236
28930.681299,500,957.718725
27225.218154,500,968.046825
29374.6715,500,978.354781
30081.906295,500,988.895178
28663.944284,500,999.154291
31233.065432,500,1009.604581
27484.28436,500,1020.150725
29179.263207,500,1030.489332
30512.659242,500,1040.97147
29763.92418,500,1051.420583
33057.837955,500,1062.079875
25862.451355,500,1072.575148
28884.062443,500,1083.216378
30250.924329,500,1093.705416
30160.274241,500,1104.140695
31386.69105,500,1114.591027
31807.10285,500,1125.237491
29439.757573,500,1135.644197
33766.531175,500,1146.058739
34038.054185,500,1156.673883
27485.653013,500,1167.121956
28886.962568,500,1177.547253
29577.981617,500,1187.981916
29609.263058,500,1198.62736
34322.229195,500,1209.039307
34119.035734,500,1219.416657
35938.632033,500,1230.074245
32143.126647,500,1240.524183
34163.140062,500,1250.894235
29432.640999,500,1261.533282
30773.512106,500,1271.983539
34481.619897,500,1282.377973
32493.330542,500,1292.803452
31819.495181,500,1303.390682
33040.987352,500,1313.870125
