#{"t_start": 1586499776.3393488, "env_id": "my_panda_free_space_traj"}
r,l,t
158.137374,500,17.447388
164.02363,500,27.765457
327.397772,500,37.997576
192.455045,500,48.333606
281.694161,500,58.881353
296.897552,500,69.178921
348.480446,500,79.491245
261.978565,500,90.042985
425.636835,500,100.404864
360.053502,500,110.779983
321.418806,500,121.34261
434.434909,500,131.633316
630.771521,500,141.823997
646.054661,500,152.079615
991.227145,500,162.132567
1402.237348,500,172.044641
1522.763038,500,181.889
2017.558159,500,191.925656
1818.551899,500,201.793521
2207.472073,500,211.685634
1881.943324,500,221.657975
2045.637858,500,232.111135
2518.2058,500,242.544925
3080.24167,500,253.405203
2733.089431,500,264.09576
3852.068139,500,274.529152
4352.873387,500,285.064212
5130.87085,500,295.761805
3926.694448,500,306.22741
5052.910256,500,316.753071
6554.251076,500,327.664818
5710.220001,500,338.410609
6612.299008,500,349.259039
6648.322632,500,360.182534
7091.463784,500,371.283329
7539.031087,500,382.233908
8325.029109,500,393.225093
8181.352084,500,404.413763
6975.690541,500,415.479841
7974.318134,500,426.539959
10609.846875,500,437.757822
8009.722808,500,448.823509
8828.875629,500,459.824107
9089.907936,500,471.099482
10619.059846,500,482.196981
9464.040504,500,493.241696
9885.952691,500,504.285834
10618.44039,500,515.474922
11362.548452,500,526.418441
13560.451263,500,537.36666
9983.435371,500,548.340829
10136.164123,500,559.554543
12282.308705,500,570.440659
14315.459002,500,581.46911
15054.626869,500,592.254712
14788.696455,500,602.900843
13506.497251,500,613.411441
16604.40143,500,624.085533
18594.447876,500,634.525736
16580.530826,500,644.997791
16260.451913,500,655.650748
17425.730431,500,666.025818
16180.459968,500,676.346997
18503.108178,500,686.734174
17627.122352,500,697.337707
21571.426617,500,707.719229
21018.036224,500,718.061749
19016.353632,500,728.561442
23549.512524,500,738.813477
22055.623011,500,749.220831
22352.31544,500,759.832958
24198.711766,500,770.133375
24020.680731,500,780.506206
21896.256674,500,791.09878
24698.208565,500,801.410247
25106.051555,500,811.751741
22285.82162,500,822.059741
24617.491027,500,832.726674
27719.170385,500,843.198956
24221.280852,500,853.686177
24482.099032,500,864.180794
27550.145114,500,874.687607
24164.346203,500,885.00497
26152.276817,500,895.628473
26571.517026,500,906.008284
26321.984543,500,916.305347
26972.398956,500,926.617818
25827.905715,500,937.073978
29220.599416,500,947.349887
27953.492373,500,957.669587
30380.64201,500,968.210765
28454.940117,500,978.517525
32839.838629,500,988.845108
27021.756747,500,999.113402
29460.848651,500,1009.770451
28462.906142,500,1020.086127
28991.987344,500,1030.424282
30003.131512,500,1041.117425
29664.702409,500,1051.565672
29601.257621,500,1062.004369
29866.319145,500,1072.729261
31515.772338,500,1083.139725
29591.846459,500,1093.645001
29714.944331,500,1104.28919
29691.87372,500,1114.750811
31548.794875,500,1125.180015
32873.051489,500,1135.608381
33706.12853,500,1146.227554
29231.392137,500,1156.617087
31207.909774,500,1167.069193
30428.010788,500,1177.501793
32099.273571,500,1188.145229
34379.133321,500,1198.577217
30111.1032,500,1209.189065
31640.679863,500,1219.575338
28865.184114,500,1230.014358
34435.883539,500,1240.470173
32028.105449,500,1251.043562
32613.909521,500,1261.464701
28895.096868,500,1271.924424
30435.914889,500,1282.542117
27391.647965,500,1292.955687
31428.165358,500,1303.32321
31767.944454,500,1313.800463
