#{"t_start": 1586499774.5983546, "env_id": "my_panda_free_space_traj"}
r,l,t
215.745783,500,17.39474
175.73506,500,27.734586
331.312131,500,37.965178
249.973421,500,48.289808
280.235304,500,58.863176
217.052309,500,69.15835
330.518763,500,79.494003
347.551343,500,90.047014
604.385061,500,100.403347
240.077724,500,110.746032
290.482784,500,121.157936
441.238406,500,131.662911
579.240032,500,141.838567
755.831778,500,151.894985
943.877123,500,162.129334
1418.903085,500,172.035308
1670.089422,500,181.887486
1949.261574,500,191.918952
1955.34525,500,201.784308
1813.317162,500,211.68977
2493.473153,500,221.660488
2992.69724,500,232.10749
2489.836322,500,242.548019
4178.519816,500,253.16171
3772.664863,500,264.112374
3289.700977,500,274.595619
4180.642711,500,285.11755
4687.073604,500,295.619999
4667.625766,500,306.272245
4820.564055,500,316.809708
5503.153348,500,327.512731
6381.300733,500,338.474425
6068.071754,500,349.321826
7448.353641,500,360.208359
7108.690916,500,371.344994
7784.115204,500,382.290947
7823.41815,500,393.299778
9108.054936,500,404.494587
7241.384261,500,415.516056
8092.6842,500,426.623049
7910.31622,500,437.631149
8921.669876,500,448.879151
8320.819584,500,459.871018
9556.267089,500,470.908595
10886.175476,500,482.232455
8750.894585,500,493.322459
10016.408084,500,504.353981
10966.780741,500,515.529763
12316.615693,500,526.460254
12023.349744,500,537.381676
12305.649613,500,548.362864
11916.863595,500,559.570766
12969.966407,500,570.432867
13559.802195,500,581.235723
14236.408815,500,592.169244
17449.65566,500,602.917286
16902.814409,500,613.453805
17267.865386,500,623.915027
16392.593561,500,634.571582
17382.644901,500,645.006448
17098.850969,500,655.460586
17610.6624,500,666.071521
17504.533612,500,676.433678
18839.098013,500,686.765831
18106.108827,500,697.362273
18604.504109,500,707.774234
19264.870457,500,718.137977
19719.013373,500,728.6375
21422.555495,500,738.895902
25200.666725,500,749.294506
20545.663051,500,759.704102
23667.921137,500,770.208599
21597.790188,500,780.576006
24758.680748,500,790.933591
20950.661327,500,801.473011
21007.611499,500,811.838149
21024.048766,500,822.092012
23056.264959,500,832.753858
25605.999704,500,843.218603
23128.675417,500,853.67279
22471.500112,500,864.236565
26504.504152,500,874.753931
24900.568335,500,885.075942
24885.895881,500,895.448532
25594.008165,500,906.034495
23981.539982,500,916.360381
23136.912071,500,926.676765
28337.602711,500,936.924603
28086.305463,500,947.41638
23286.877777,500,957.721141
27178.351618,500,968.040653
27548.953502,500,978.568882
26312.981707,500,988.938133
31539.252975,500,999.164007
32369.73367,500,1009.734423
30532.781806,500,1020.111535
28053.014973,500,1030.428881
28703.10212,500,1041.132764
26514.761058,500,1051.563277
29053.392327,500,1061.981924
35050.010578,500,1072.517299
29776.029337,500,1083.159822
30290.21725,500,1093.649572
29508.562398,500,1104.067376
35314.954666,500,1114.740188
29354.585609,500,1125.209403
31258.100452,500,1135.639185
34051.281023,500,1146.278979
32988.07271,500,1156.676131
30535.768951,500,1167.086896
33828.599547,500,1177.528186
32125.367067,500,1188.18952
32559.441078,500,1198.634331
32735.409582,500,1209.024072
33062.504746,500,1219.639123
32291.513156,500,1230.064855
33855.365804,500,1240.515611
29907.827621,500,1250.905387
35145.383217,500,1261.513015
36787.904255,500,1271.930983
33575.398708,500,1282.363177
31194.406697,500,1292.978726
29498.544691,500,1303.363233
31155.384827,500,1313.795288
