#{"env_id": "my_panda_free_space_traj", "t_start": 1586315146.410923}
r,l,t
183.124634,500,14.685881
249.519722,500,25.41192
217.715684,500,36.182333
214.01977,500,46.78422
279.571747,500,57.558056
446.626972,500,67.993225
418.978864,500,78.480282
649.375662,500,88.759009
1045.714458,500,98.764919
1151.889355,500,108.608257
675.738653,500,118.57961
572.425752,500,128.581148
941.441276,500,138.79813
1259.969128,500,149.011433
1190.811673,500,159.194983
1148.286388,500,169.511789
1168.92909,500,179.541753
1284.934412,500,189.429963
1216.013725,500,199.47227
1786.29671,500,209.269554
1294.55673,500,219.228262
1547.850715,500,229.011383
1153.097275,500,238.895591
1274.435942,500,249.049342
1340.686552,500,258.925869
1253.769946,500,269.12784
1158.452853,500,278.940897
1634.579732,500,288.663088
1131.200299,500,298.852509
1448.270296,500,308.651977
1237.6649,500,318.55834
1391.190279,500,328.55595
1581.987576,500,338.287081
1768.921228,500,348.619658
1148.141454,500,358.525296
1620.827847,500,368.292768
1475.310673,500,378.355321
1205.084377,500,388.161258
960.150238,500,398.409361
1436.580048,500,408.427477
1529.699611,500,418.518457
1907.831908,500,428.659874
1692.407456,500,438.763237
1347.98196,500,448.683861
1530.172379,500,458.829726
1540.304992,500,468.507538
2003.377408,500,478.46271
2137.437699,500,488.128062
1999.781106,500,498.163345
