#{"env_id": "my_panda_free_space_traj", "t_start": 1586315145.5749981}
r,l,t
186.984068,500,14.57798
64.303601,500,25.513018
181.8221,500,36.080024
237.07648,500,46.885762
276.009275,500,57.426932
281.579932,500,67.894526
380.505187,500,78.557405
1016.482555,500,88.624327
1010.296152,500,98.659289
1075.299501,500,108.689374
1092.03675,500,118.427898
756.04991,500,128.663047
1202.053445,500,138.651741
1184.533625,500,148.90727
1025.085935,500,159.270272
886.819734,500,169.358589
1291.00958,500,179.441616
1314.88576,500,189.517554
1242.989704,500,199.365963
1337.006584,500,209.37899
1121.643992,500,219.120546
1520.315229,500,228.90664
1238.647271,500,238.996954
1515.649345,500,248.933432
1278.744946,500,259.013339
1660.757202,500,268.985815
1416.140632,500,278.747686
1660.270354,500,288.759945
1583.357742,500,298.726243
1128.728998,500,308.534767
1406.781158,500,318.653873
1312.743798,500,328.436562
1117.564141,500,338.386626
1469.514934,500,348.459592
2118.999961,500,358.399677
1809.997584,500,368.386595
1452.060863,500,378.239071
1224.592125,500,388.263696
1429.860399,500,398.277602
1875.326012,500,408.312457
1370.384426,500,418.617153
1701.039325,500,428.529468
1551.120098,500,438.629189
1641.368965,500,448.748556
1526.347306,500,458.661102
2054.952232,500,468.579731
2068.652129,500,478.327496
2273.420668,500,487.984669
2092.67842,500,498.258582
