#{"env_id": "my_panda_free_space_traj", "t_start": 1586315148.120123}
r,l,t
176.457782,500,14.670681
296.339838,500,25.610142
270.810892,500,36.147136
197.795292,500,46.751203
192.407732,500,57.519917
258.918446,500,67.96221
859.825332,500,78.487887
778.643999,500,88.759477
950.979781,500,98.737977
1177.795414,500,108.820853
682.284835,500,118.593923
1045.44612,500,128.599922
917.789383,500,138.789847
1252.950492,500,149.017604
1421.546113,500,159.389209
1498.756333,500,169.495225
1189.252617,500,179.532556
1206.201774,500,189.613654
1256.719788,500,199.442165
1150.800036,500,209.249696
1259.960621,500,219.195038
1138.842379,500,228.999096
1076.091911,500,239.088048
1172.101182,500,249.014665
641.100146,500,258.922903
1199.087365,500,269.103873
1464.164021,500,278.909475
1437.584982,500,288.873517
1534.950626,500,298.818305
1321.238997,500,308.625789
1310.108464,500,318.711612
1590.480316,500,328.511897
1462.592387,500,338.252649
1207.221412,500,348.631883
1149.419897,500,358.530556
1468.789221,500,368.495895
1381.922723,500,378.341943
1443.08344,500,388.130244
1250.44961,500,398.42135
1201.491947,500,408.429995
1384.448376,500,418.488024
1438.629794,500,428.673883
1326.048099,500,438.768569
1277.663776,500,448.952053
2072.517488,500,458.837249
1878.103351,500,468.520837
1958.719252,500,478.459859
2085.411714,500,488.173288
2532.025514,500,498.412028
