#{"env_id": "my_panda_free_space_traj", "t_start": 1586315147.2523663}
r,l,t
204.367414,500,14.79906
161.780643,500,25.51843
215.63141,500,36.069692
155.721496,500,46.884295
274.870398,500,57.450283
412.07328,500,68.097351
636.02665,500,78.598171
711.815437,500,88.671646
826.825766,500,98.869543
1021.37308,500,108.7333
1175.189183,500,118.498881
860.329487,500,128.705018
802.292624,500,138.709308
1228.914964,500,149.132862
911.070785,500,159.311347
1368.829504,500,169.416982
1235.213135,500,179.651196
1388.875836,500,189.533712
1503.022127,500,199.374622
1375.88143,500,209.37994
1245.538933,500,219.129967
1301.053652,500,229.120749
1319.916721,500,239.005248
1594.400696,500,248.942002
1557.539986,500,259.057833
1401.147123,500,269.024448
1477.195365,500,278.837683
1435.465922,500,288.768779
1497.271657,500,298.744681
1039.027535,500,308.751556
1545.825923,500,318.645187
1564.000037,500,328.453067
1687.903577,500,338.385693
1650.134522,500,348.538721
1423.550052,500,358.652509
1412.419624,500,368.39974
1352.640259,500,378.252488
1516.622384,500,388.263577
1517.357563,500,398.321261
1406.259632,500,408.546641
1674.863401,500,418.619612
1491.238156,500,428.573026
1975.770924,500,438.893691
1780.959312,500,448.834174
1733.91821,500,458.739053
2151.536306,500,468.639828
1771.765539,500,478.363647
2334.884244,500,488.269588
2202.473611,500,498.291469
