#{"t_start": 1586404677.6668591, "env_id": "my_panda_free_space_traj"}
r,l,t
174.93624,500,16.763098
300.293488,500,26.922062
291.139168,500,37.217267
193.500664,500,47.405571
174.023645,500,57.601165
236.026188,500,68.008036
162.866156,500,78.119743
278.747962,500,88.24915
221.338291,500,98.447005
501.967764,500,108.761965
311.260763,500,118.789964
375.709359,500,129.121256
327.385208,500,139.052117
697.735973,500,148.788922
805.687105,500,158.484065
1147.999697,500,168.238788
1111.210043,500,177.744285
1052.756144,500,187.516256
1124.915931,500,197.443437
1271.382379,500,207.179521
1010.972989,500,216.94621
1670.575404,500,226.730609
1274.806364,500,236.789566
1980.361559,500,246.96364
2758.064896,500,257.376668
2228.592001,500,268.058722
2690.72358,500,278.597015
2994.647719,500,289.184711
3354.804459,500,299.926028
3631.189723,500,310.525389
4353.145312,500,321.164885
4657.991424,500,331.734649
5355.596144,500,342.493001
4836.679843,500,353.254482
5825.258725,500,363.986785
5785.099401,500,374.796754
5880.632396,500,385.376601
7236.587261,500,395.907847
7525.393713,500,406.580485
7897.808448,500,417.324952
6636.780118,500,427.681963
6743.665212,500,438.299649
7413.440523,500,448.77918
7124.256377,500,459.230083
7977.904045,500,469.643816
8633.543368,500,480.383743
8603.781156,500,490.866946
9456.584373,500,501.332133
8511.291468,500,512.130894
8534.077697,500,522.717018
9920.602956,500,533.110969
9814.09948,500,543.604519
9242.230188,500,554.213593
10292.385508,500,564.719725
10350.360367,500,575.110877
10753.791366,500,585.891009
10370.482028,500,596.332059
10200.14695,500,606.880271
10662.525782,500,617.599331
10971.51463,500,628.065082
11895.025343,500,638.607871
11855.638698,500,649.145342
10802.152489,500,659.836714
11156.722462,500,670.439867
11130.331741,500,680.845233
10662.102465,500,691.524125
11426.259367,500,701.958925
11755.198349,500,712.319412
11856.448352,500,722.617391
12533.765754,500,733.12581
13549.73841,500,743.385084
12153.837314,500,753.880206
13717.811873,500,764.152181
13201.675584,500,774.575586
12629.340711,500,784.955049
15052.745961,500,795.505547
13590.213793,500,805.847953
15395.731026,500,816.115338
15923.577384,500,826.703706
13881.448139,500,837.079766
14222.358353,500,847.407711
17195.343715,500,857.67725
15754.611208,500,868.106141
12764.876626,500,878.377371
13448.721749,500,888.812021
16974.386973,500,899.234219
16319.945454,500,909.52827
15815.564087,500,919.800549
15263.906191,500,930.267951
13636.024939,500,940.74401
15075.226575,500,950.945948
15275.663731,500,961.114776
15874.925545,500,971.535751
15397.480897,500,981.675012
17983.794806,500,991.896136
15999.072545,500,1002.270751
13755.942124,500,1012.436681
19008.541657,500,1022.707412
17297.310977,500,1032.917516
15318.355233,500,1043.401742
16199.993918,500,1053.674532
18480.962896,500,1064.289395
17118.136895,500,1074.631775
16912.911514,500,1085.07456
17769.458165,500,1095.400177
16291.011916,500,1106.042639
19037.257399,500,1116.200211
17421.040759,500,1126.528408
17155.784249,500,1136.976982
19198.409243,500,1147.212478
17494.17599,500,1157.657388
18097.354277,500,1167.860207
19804.86144,500,1178.263874
17564.505423,500,1188.680314
17422.6282,500,1198.913062
18070.573468,500,1209.468439
18915.616185,500,1219.6937
18973.86814,500,1229.883106
19218.124018,500,1240.331458
19040.571127,500,1250.479674
17298.361625,500,1260.638145
19885.298353,500,1270.854824
18860.788663,500,1281.274564
20296.976548,500,1291.416472
