#{"t_start": 1586404675.9272869, "env_id": "my_panda_free_space_traj"}
r,l,t
137.904319,500,16.773826
163.960965,500,26.939462
157.693382,500,37.243437
342.092878,500,47.442465
177.750008,500,57.61011
189.624785,500,68.036914
170.803474,500,78.160215
218.487886,500,88.288952
226.083205,500,98.463814
272.949505,500,108.787769
313.414353,500,118.821357
232.850057,500,128.92894
388.292684,500,139.089884
772.922663,500,148.820426
955.465172,500,158.504131
840.155016,500,168.098125
870.389315,500,177.823799
1263.473377,500,187.568783
1115.839588,500,197.265383
840.430424,500,207.233863
940.989132,500,217.012008
1842.370152,500,226.767867
1801.512961,500,236.827424
2198.363902,500,247.003412
2810.602604,500,257.403955
2779.128014,500,268.100038
3587.400196,500,278.660164
3370.176622,500,289.226357
3459.878133,500,299.755634
3471.130535,500,310.574387
3682.175449,500,321.212719
4311.010689,500,331.782246
4266.546711,500,342.344415
5360.460735,500,353.272823
5956.662713,500,364.038076
6786.599819,500,374.873322
6495.367042,500,385.450588
6000.893653,500,395.971325
6043.124476,500,406.61136
7561.778436,500,417.386857
7526.815993,500,427.743433
7399.548424,500,438.118273
7446.297777,500,448.819253
7155.597913,500,459.274328
7624.315177,500,469.676584
9619.289156,500,480.240451
9204.626628,500,490.933982
7631.591957,500,501.381005
8078.793919,500,511.935887
9397.675375,500,522.766774
9707.642289,500,533.18058
9372.004992,500,543.641422
10686.136394,500,554.238219
10104.882937,500,564.737939
10382.611803,500,575.107475
9779.787659,500,585.947395
9780.814638,500,596.409159
9411.887125,500,606.951317
11408.697528,500,617.45022
10789.121537,500,628.137919
10625.644079,500,638.662076
12324.34229,500,649.192481
11817.342522,500,659.694343
11439.318265,500,670.488965
9938.475489,500,680.916408
11073.075693,500,691.580297
12550.826411,500,702.0186
11034.880149,500,712.361838
11282.893352,500,722.636197
11993.180707,500,733.186023
11930.527384,500,743.454821
13227.313577,500,753.725624
13190.969272,500,764.235558
13712.313157,500,774.650093
12418.275019,500,784.989238
14645.57187,500,795.349472
15918.852469,500,805.919214
14175.975202,500,816.174683
15491.890786,500,826.536188
13278.292786,500,837.155898
16156.378958,500,847.497539
15880.84787,500,857.74297
15457.408972,500,868.171479
14448.508791,500,878.406832
14129.928707,500,888.832265
16585.460684,500,899.278334
16618.508797,500,909.579221
15610.168452,500,919.838382
15822.10522,500,930.041418
15301.952681,500,940.748113
16295.388937,500,950.947708
17635.794199,500,961.138818
13656.9565,500,971.335311
16315.43445,500,981.72461
16545.496036,500,991.891007
15482.815575,500,1002.298692
17176.606608,500,1012.487981
14294.423532,500,1022.74478
14807.157648,500,1032.921203
17964.840898,500,1043.466948
15101.224516,500,1053.736715
16328.146541,500,1064.140577
14463.578396,500,1074.697053
18084.746389,500,1085.118985
17937.198524,500,1095.454724
17274.668601,500,1105.910942
16420.894551,500,1116.296259
16767.642182,500,1126.615612
16860.499503,500,1136.818105
16592.904105,500,1147.269443
17340.345924,500,1157.735158
16098.250544,500,1167.925929
19127.05066,500,1178.334083
14840.620333,500,1188.745206
18022.908051,500,1198.95441
19161.920742,500,1209.538007
18556.169555,500,1219.768825
19031.963924,500,1229.930934
18489.661267,500,1240.109568
19605.497916,500,1250.536802
18721.037579,500,1260.694914
22087.808772,500,1270.918983
16914.209081,500,1281.116456
19792.120891,500,1291.496786
