#{"t_start": 1586404676.7839875, "env_id": "my_panda_free_space_traj"}
r,l,t
252.249025,500,16.899082
234.103834,500,27.044404
207.630546,500,37.126935
185.494055,500,47.336326
322.30294,500,57.738429
233.325842,500,67.925377
244.475791,500,78.042803
243.368432,500,88.394813
243.230104,500,98.581477
226.384231,500,108.671282
290.172191,500,118.92409
466.219938,500,129.029632
476.518518,500,138.973761
634.762862,500,148.928587
1016.578331,500,158.618558
849.846542,500,168.172268
913.999344,500,177.697583
903.213494,500,187.664562
1190.617365,500,197.378962
1325.284017,500,207.113058
1106.997326,500,216.893933
1640.514866,500,226.879749
1568.450312,500,236.720322
2192.816639,500,247.109794
2651.654692,500,257.522882
2580.15405,500,267.982465
2753.266191,500,278.540689
3411.662715,500,289.332207
3533.911665,500,299.852152
3366.462547,500,310.456806
3250.401714,500,321.318919
4774.350716,500,331.882976
4031.199808,500,342.422561
5066.480579,500,353.158729
5933.817127,500,364.128948
5694.04295,500,374.742309
6896.86413,500,385.323607
7058.300114,500,396.061637
6861.701039,500,406.724297
7046.488046,500,417.258877
6750.689362,500,427.833961
7246.848777,500,438.210496
8023.57152,500,448.698538
7414.366984,500,459.379738
8458.152484,500,469.794317
7832.910746,500,480.324903
8434.06735,500,490.805576
7839.655145,500,501.482532
8625.535742,500,512.054247
7483.161624,500,522.645679
8835.994938,500,533.062351
10131.939931,500,543.749355
9599.493763,500,554.118958
8939.450902,500,564.856244
10070.237764,500,575.252848
10600.910127,500,585.826997
9437.447827,500,596.278554
10398.484122,500,607.040941
12070.515458,500,617.531816
10886.407126,500,628.002192
10828.362521,500,638.769512
12430.069199,500,649.299122
11660.659737,500,659.771301
12253.633149,500,670.365988
11691.22513,500,681.001627
12248.976896,500,691.45159
11455.619501,500,701.892699
13295.102988,500,712.460816
11019.057661,500,722.744622
12032.683603,500,733.056667
12749.188036,500,743.545189
13795.517018,500,753.801433
13441.161243,500,764.097156
12916.597744,500,774.737456
11158.201243,500,785.109953
12545.049989,500,795.433709
14165.458937,500,805.792345
15555.849938,500,816.275291
15305.016215,500,826.635213
15507.150906,500,837.022245
15646.640796,500,847.365479
16472.598469,500,857.832438
13062.692578,500,868.044781
15645.533304,500,878.524664
13018.368084,500,888.956901
15357.493124,500,899.151587
15288.040463,500,909.449444
13712.396337,500,919.951205
16254.242986,500,930.171021
15058.726637,500,940.647007
15553.263636,500,951.083516
13625.760061,500,961.261126
15757.487372,500,971.448662
14642.179495,500,981.6113
15456.530727,500,992.033268
16839.045498,500,1002.183553
15809.483119,500,1012.368872
15413.354839,500,1022.851394
14982.7581,500,1033.064923
16019.55307,500,1043.340518
17500.837891,500,1053.833391
16184.50214,500,1064.220662
18226.091206,500,1074.567114
14944.463994,500,1085.225904
14851.44054,500,1095.554613
15508.232765,500,1105.988358
17335.874525,500,1116.153733
16482.004026,500,1126.696555
15539.278307,500,1136.912012
17273.179862,500,1147.138395
18607.150387,500,1157.604934
16905.826827,500,1168.014472
18405.730343,500,1178.203771
18010.645795,500,1188.837576
16907.494721,500,1199.070517
18210.782273,500,1209.402293
18990.47319,500,1219.636744
18226.120498,500,1230.035664
19549.847211,500,1240.2181
19577.470815,500,1250.419135
19753.683995,500,1260.791898
20176.945629,500,1271.014482
19125.252554,500,1281.202106
20068.013868,500,1291.362792
