#{"t_start": 1586404675.0710778, "env_id": "my_panda_free_space_traj"}
r,l,t
213.10341,500,16.890507
193.587804,500,27.052576
364.415971,500,37.121623
244.274852,500,47.320092
240.465941,500,57.711238
261.723969,500,67.903209
194.42791,500,78.057438
236.181454,500,88.407964
213.651094,500,98.583306
375.421142,500,108.667507
390.331705,500,118.728276
335.248504,500,129.041177
389.295293,500,138.985042
746.230227,500,148.721153
888.18191,500,158.617032
888.651159,500,168.218102
1151.71152,500,177.740358
1038.019536,500,187.691596
1280.596094,500,197.387853
1683.33989,500,207.105576
749.8274,500,216.898733
1358.780808,500,226.885015
1522.536891,500,236.716863
2246.856991,500,246.894962
2540.752818,500,257.519367
3033.458634,500,267.9475
2413.21764,500,278.528991
3348.326125,500,289.121215
3051.008901,500,299.872809
3562.122769,500,310.439362
4159.542894,500,321.104906
4341.410929,500,331.893341
4728.851603,500,342.458107
4874.79834,500,353.136024
5691.864115,500,364.144902
6364.220086,500,374.763216
6062.75041,500,385.354507
7041.90043,500,396.094522
7651.488817,500,406.734602
6816.592313,500,417.286515
6328.456812,500,427.663427
7988.644002,500,438.233704
7373.677535,500,448.714955
8039.409962,500,459.174469
8107.153837,500,469.789668
7772.539413,500,480.356271
10068.003626,500,490.852577
8179.517462,500,501.504108
8708.25184,500,512.067707
7610.876345,500,522.621693
9854.837043,500,533.074801
10123.032921,500,543.754125
10223.436027,500,554.117996
8986.418619,500,564.612569
11459.799043,500,575.207749
9411.546322,500,585.818924
10268.209974,500,596.312699
10807.059456,500,606.862965
10057.859777,500,617.584104
10513.193022,500,628.047818
10420.790539,500,638.588706
11629.327121,500,649.322052
10909.704978,500,659.819274
12832.958944,500,670.367638
12134.231559,500,681.037464
10947.999536,500,691.477036
10130.576918,500,701.933338
11853.830321,500,712.489816
11013.645398,500,722.765771
13048.102766,500,733.074579
13177.802003,500,743.370811
12911.409618,500,753.863136
14266.509805,500,764.14922
14000.644426,500,774.556539
14750.892462,500,785.100476
13698.567191,500,795.467587
12937.523595,500,805.818654
13033.046426,500,816.296595
12974.971402,500,826.666781
15522.847022,500,837.026799
12527.438338,500,847.395571
15899.96199,500,857.859789
14793.044917,500,868.068418
14776.485367,500,878.276688
15082.287516,500,888.930628
14193.745223,500,899.148573
17208.361622,500,909.452072
15400.696002,500,919.728103
15034.366184,500,930.163028
16316.20496,500,940.573259
14810.072305,500,950.822032
16018.418773,500,961.237986
17196.096908,500,971.446317
16664.101981,500,981.604709
15614.341566,500,991.997851
17696.423991,500,1002.174963
16712.448404,500,1012.3777
16320.969206,500,1022.858576
14907.879199,500,1033.045714
15955.366254,500,1043.340052
15886.300267,500,1053.644085
13446.907774,500,1064.264078
19390.874233,500,1074.590422
16137.131014,500,1085.011617
14898.288112,500,1095.57341
18523.232598,500,1106.0259
17101.746018,500,1116.210996
17488.33715,500,1126.656892
18967.679925,500,1136.939885
16198.796116,500,1147.14201
17898.908414,500,1157.640963
17165.400558,500,1168.044014
17110.74401,500,1178.23119
18136.238207,500,1188.644827
18156.815861,500,1199.066695
17708.421461,500,1209.425825
17764.381868,500,1219.669396
17157.562301,500,1229.85196
19950.374866,500,1240.240228
18873.817221,500,1250.416142
18001.138523,500,1260.595046
21361.291017,500,1271.046475
18407.108103,500,1281.248079
18474.948386,500,1291.391255
