#{"t_start": 1586290482.8876145, "env_id": "my_panda_free_space_traj"}
r,l,t
165.822054,500,14.717345
256.237729,500,25.50037
229.155152,500,35.928356
327.99237,500,46.491854
693.904838,500,56.968742
638.994957,500,67.212521
1241.075082,500,77.637956
2292.899802,500,88.448684
2829.925458,500,99.458878
2334.817925,500,110.735081
3258.000903,500,121.924699
2946.550356,500,133.148665
3161.64154,500,144.553548
3145.570141,500,155.814411
3365.779189,500,167.307541
3324.659696,500,178.52696
3158.131314,500,189.824
3236.996551,500,201.146581
3232.567096,500,212.262768
3477.117848,500,223.462112
3521.672315,500,234.705004
3798.130691,500,245.959169
3413.433118,500,257.46522
3491.788121,500,268.62619
3273.836076,500,279.930061
3168.532708,500,291.554623
3553.238351,500,302.912352
3327.828299,500,314.618961
3687.110961,500,326.073361
4327.365816,500,337.613655
3761.547262,500,349.294772
3727.094692,500,360.777899
4288.180843,500,372.340546
4257.614868,500,384.33905
4269.083778,500,396.267085
4578.193336,500,408.158716
4648.111738,500,419.955133
4753.360505,500,431.509137
4652.025737,500,443.507239
5161.649596,500,455.170182
5665.325722,500,466.824313
5736.934575,500,478.528375
6526.356565,500,489.886775
6684.592295,500,501.281527
6677.442832,500,512.509097
7342.438092,500,523.586157
7306.329266,500,534.889261
7067.442843,500,546.141172
6808.97104,500,557.702975
