#{"t_start": 1586290482.006586, "env_id": "my_panda_free_space_traj"}
r,l,t
144.479865,500,14.854047
312.396287,500,25.408381
202.26195,500,35.844784
231.632659,500,46.625442
463.175319,500,56.89376
828.76744,500,67.361898
1456.931021,500,77.774607
2423.983386,500,88.396329
2888.291675,500,99.607137
2802.356131,500,110.674271
2683.010014,500,121.885324
3051.723979,500,133.293355
3223.678001,500,144.498931
2971.371542,500,155.970723
3430.446378,500,167.235463
3453.061599,500,178.420746
3452.906404,500,189.967636
3112.20896,500,201.080793
3164.602006,500,212.197018
3363.179729,500,223.606637
3167.35405,500,234.647746
3467.365102,500,246.087628
3399.705606,500,257.380065
3547.246923,500,268.572171
3572.618621,500,280.061996
3587.779912,500,291.479941
3042.222463,500,302.842328
3209.600836,500,314.534268
3431.216651,500,325.989631
4099.123571,500,337.75247
4036.291837,500,349.237434
3910.252929,500,360.710691
4034.246851,500,372.464174
4205.535147,500,384.241448
4898.761898,500,396.388632
4829.774443,500,408.076152
4701.768403,500,419.908157
4928.257648,500,431.653059
5160.408157,500,443.432624
5099.843425,500,455.312717
5985.105819,500,466.965332
6085.198872,500,478.445643
6236.796108,500,490.031966
5838.169747,500,501.209297
7337.964297,500,512.446384
5519.049957,500,523.732034
6225.918177,500,534.815656
7696.604979,500,546.260972
7046.535489,500,557.617395
