#{"t_start": 1586290481.1562781, "env_id": "my_panda_free_space_traj"}
r,l,t
200.823709,500,14.732959
261.380428,500,25.286901
229.387725,500,35.954291
273.955361,500,46.507813
331.030175,500,57.012291
790.975431,500,67.268293
1429.360211,500,77.691996
2023.921476,500,88.511885
2570.965966,500,99.518067
3440.727478,500,110.584842
3164.242606,500,122.004081
2811.17656,500,133.2029
3414.340842,500,144.618156
3425.316962,500,155.876
3442.855655,500,167.140827
3011.786545,500,178.535167
3016.566623,500,189.869703
3377.731349,500,200.988264
3444.773751,500,212.308017
3400.441609,500,223.513008
3110.771239,500,234.764212
3138.865839,500,245.961124
3283.23145,500,257.276824
3512.028134,500,268.685419
3421.220942,500,279.94655
3270.250514,500,291.595787
3803.754024,500,302.950861
3165.124129,500,314.446266
3777.704242,500,326.095623
3812.295832,500,337.661879
4043.990295,500,349.160131
4295.017657,500,360.799519
4086.145609,500,372.361961
4117.304964,500,384.336489
4476.152176,500,396.269931
4410.60918,500,407.957625
4297.77705,500,420.021641
4465.89882,500,431.548621
4737.923382,500,443.538999
5770.965228,500,455.205795
5808.34829,500,466.863537
6165.778219,500,478.562077
6614.987452,500,489.931312
5684.394095,500,501.092206
5932.685209,500,512.556063
6874.188084,500,523.629846
6757.156388,500,534.927677
6686.917163,500,546.126947
6419.467689,500,557.47016
