#{"t_start": 1586290480.3318367, "env_id": "my_panda_free_space_traj"}
r,l,t
345.888178,500,14.582995
282.213428,500,25.361945
132.739482,500,35.820227
294.579477,500,46.597769
429.738441,500,56.878715
1041.164301,500,67.156015
1366.808158,500,77.784055
1827.441025,500,88.400967
2421.465872,500,99.404532
2589.53464,500,110.668745
2808.554635,500,121.893978
2912.726595,500,133.286738
3432.409807,500,144.494205
3309.055721,500,155.778158
3000.39778,500,167.232906
3278.558769,500,178.407809
3377.237136,500,189.728632
3195.308599,500,201.070303
3237.729127,500,212.160791
3181.728802,500,223.596785
3529.949614,500,234.619267
3218.978176,500,245.818425
3261.276859,500,257.346271
3517.532047,500,268.564479
3765.059108,500,280.02611
3156.435141,500,291.448061
3735.692009,500,302.822362
3472.798642,500,314.536307
3772.229492,500,325.921759
3493.056683,500,337.549659
3839.589466,500,349.25116
3785.137961,500,360.616025
4086.009145,500,372.425337
4222.566153,500,384.178857
4143.014468,500,396.127506
4420.710968,500,408.03116
4492.699599,500,419.904194
4798.688078,500,431.639433
5017.287813,500,443.379188
5713.822131,500,455.066444
5346.320093,500,466.939896
5535.773152,500,478.407329
5642.486105,500,489.808664
6119.174207,500,501.184545
6354.748529,500,512.413176
6402.019549,500,523.699873
6954.648918,500,534.785546
7537.521081,500,545.981458
7263.635519,500,557.554585
