#{"t_start": 1586399326.9409719, "env_id": "my_panda_free_space_traj"}
r,l,t
223.29368,500,16.639278
203.536405,500,26.599164
212.593095,500,36.524701
206.733095,500,46.500325
166.448368,500,56.5429
416.03778,500,66.324224
359.593738,500,76.004826
392.81779,500,85.812845
549.35196,500,95.33713
580.243913,500,104.746746
687.750475,500,114.133974
1157.540889,500,123.639923
900.914908,500,132.929316
936.725878,500,142.271073
1110.574843,500,151.776174
961.373625,500,161.06761
1264.55715,500,170.362761
1213.713758,500,179.944706
1234.469542,500,189.391396
1225.402039,500,198.779015
1151.900948,500,208.21676
1433.191649,500,217.773453
1332.589605,500,227.194711
1155.533168,500,236.707023
1745.150288,500,246.609995
1731.018272,500,256.323369
2111.760632,500,266.147207
1974.622457,500,275.999566
2579.375136,500,286.189367
2309.041584,500,296.317018
2958.864019,500,306.692057
2853.931212,500,317.241463
2979.001656,500,327.781781
3419.283919,500,338.290133
3864.356643,500,349.093536
3796.837101,500,359.75763
3816.370192,500,370.473662
5449.232173,500,381.360703
5716.740025,500,392.163689
4410.532718,500,402.965451
6663.256734,500,413.880352
7100.29117,500,424.97331
6531.26577,500,435.797354
9342.732424,500,446.656524
9402.517684,500,457.890454
9542.920316,500,468.7776
12019.358478,500,479.655377
8777.176745,500,490.591561
9783.815033,500,501.371319
11127.111679,500,512.179038
12367.582921,500,523.130191
11591.498561,500,534.23455
12095.095436,500,545.172991
13650.306302,500,556.006193
15262.057981,500,567.106796
14321.226172,500,578.131218
16189.173329,500,589.113339
13986.960707,500,600.012207
14348.963277,500,611.150245
15960.787202,500,622.185044
15137.708199,500,633.289974
14499.114388,500,644.471452
18108.019564,500,655.512584
18770.694229,500,666.452853
16877.844844,500,677.653718
18238.550841,500,688.599804
18440.31489,500,699.576317
18265.640435,500,710.790355
18564.038715,500,721.792302
19813.296629,500,732.897678
18883.868901,500,743.873923
19388.832892,500,755.030086
19008.95743,500,765.922456
20221.372338,500,776.901906
21376.189354,500,788.149712
22995.695217,500,799.099294
22891.650085,500,810.036871
24465.326673,500,821.256357
23993.800978,500,832.113539
22475.387563,500,843.005391
23106.191969,500,853.879182
22979.43607,500,864.757629
23925.899798,500,875.435565
25723.733814,500,886.088964
26288.946826,500,897.049892
24057.370261,500,907.842468
24093.60081,500,918.615763
24406.300619,500,929.29368
23693.962484,500,940.170861
24025.981489,500,950.856793
26142.642187,500,961.405617
28090.103063,500,972.091718
28831.519536,500,982.544637
28217.028098,500,993.111399
28466.912203,500,1003.833914
29758.25666,500,1014.231005
30302.730003,500,1024.502659
29263.815149,500,1035.048448
27832.852456,500,1045.2225
31930.6287,500,1055.421745
31545.334917,500,1065.574266
31701.315833,500,1075.920899
32449.177751,500,1086.045195
31570.107436,500,1096.176838
31612.573097,500,1106.509162
30697.966677,500,1116.689084
34059.30956,500,1126.780152
35400.347025,500,1137.076628
34849.385992,500,1147.261088
31910.153306,500,1157.419159
32148.071747,500,1167.595088
34288.088804,500,1177.974695
32124.625685,500,1188.230263
31568.323033,500,1198.417835
32715.509376,500,1208.858365
35723.355302,500,1219.036196
34433.344935,500,1229.184351
35217.927213,500,1239.340817
36813.74438,500,1249.688057
35750.625328,500,1259.865507
30631.196009,500,1270.057527
35792.001608,500,1280.400936
37442.437629,500,1290.455629
38681.530358,500,1300.498989
