#{"t_start": 1586399327.780995, "env_id": "my_panda_free_space_traj"}
r,l,t
156.06825,500,16.531854
250.623829,500,26.484971
118.472118,500,36.619181
131.497554,500,46.650796
241.766131,500,56.436909
181.418181,500,66.466625
332.109947,500,76.118634
373.558882,500,85.712189
556.528598,500,95.235498
893.69327,500,104.869674
741.563083,500,114.246517
1105.911112,500,123.556574
749.94537,500,133.050889
978.028667,500,142.423388
965.867161,500,151.702141
961.009723,500,160.982751
1313.066847,500,170.486655
1325.530995,500,179.842167
1243.088937,500,189.28596
1179.827457,500,198.921917
1591.849092,500,208.315445
1150.490671,500,217.664535
1424.662296,500,227.302969
1542.705944,500,236.827288
1669.980235,500,246.504081
1548.423687,500,256.446726
1843.850413,500,266.253693
2144.196384,500,276.101165
2755.848421,500,286.078783
1905.294417,500,296.496015
2342.262804,500,306.809576
3407.9146,500,317.13575
4052.064612,500,327.676737
3200.666883,500,338.406271
4054.983966,500,348.997633
5072.572076,500,359.898077
3859.600578,500,370.586609
4318.606914,500,381.257739
4726.654576,500,392.055006
5442.309876,500,403.117872
6986.943502,500,414.007287
6959.086191,500,424.871558
8041.51608,500,435.910101
8420.113078,500,446.805371
9677.283687,500,457.807581
10624.171155,500,468.685265
12828.743868,500,479.76014
10883.07293,500,490.476977
10862.265474,500,501.253754
15860.684014,500,512.335083
14355.164808,500,523.233168
13472.795157,500,534.120536
15401.314713,500,545.284879
12763.363785,500,556.125721
15681.749693,500,567.015644
14697.954722,500,578.253346
14441.010417,500,589.220984
15970.639187,500,600.115066
16208.583324,500,611.0378
16476.004191,500,622.330834
15747.787804,500,633.391111
15064.058548,500,644.358325
16702.507904,500,655.387055
16889.923771,500,666.572438
17011.906256,500,677.557803
15602.903205,500,688.715604
18129.007087,500,699.690809
18640.33467,500,710.682476
17191.081196,500,721.69179
19192.284718,500,733.052565
19847.875422,500,744.000429
20008.429778,500,754.928431
20435.204498,500,766.042659
21338.186421,500,777.056466
20065.774921,500,788.051843
20243.889455,500,798.986238
20468.369758,500,810.149934
24143.218258,500,821.149102
21327.425517,500,831.989957
24048.892649,500,843.143266
22663.93795,500,853.992519
24055.305647,500,864.647726
25681.749722,500,875.549118
26515.522298,500,886.212611
23803.039714,500,896.951702
22084.295704,500,907.987089
23544.437061,500,918.740951
25785.590586,500,929.404809
27161.921168,500,940.063595
27049.20269,500,951.017888
24835.361093,500,961.529266
27381.111705,500,971.982713
28911.100282,500,982.439102
26781.490198,500,993.254619
27965.614616,500,1003.752615
31438.09817,500,1014.37833
31240.954408,500,1024.642697
28266.596553,500,1034.947594
29219.097638,500,1045.112026
31725.164373,500,1055.545386
30099.614151,500,1065.679816
32481.064281,500,1075.813209
28621.505347,500,1086.159143
31446.913475,500,1096.302442
34494.324975,500,1106.417386
34225.217372,500,1116.585619
34983.59288,500,1126.905714
33463.604875,500,1136.981869
35512.050003,500,1147.153281
34726.550846,500,1157.575967
33982.281685,500,1167.726462
35142.478496,500,1177.869101
32197.002373,500,1188.342172
37939.187728,500,1198.528191
36719.384457,500,1208.756844
37175.581577,500,1219.145632
34513.212214,500,1229.286166
35087.155035,500,1239.429331
34677.268118,500,1249.568778
37858.139657,500,1260.021298
32224.354652,500,1270.171972
37109.493559,500,1280.298893
34408.28474,500,1290.347867
37164.187504,500,1300.592703
