#{"t_start": 1586399328.64628, "env_id": "my_panda_free_space_traj"}
r,l,t
157.889398,500,16.622116
133.310743,500,26.558798
182.151043,500,36.475285
158.846801,500,46.506751
401.272097,500,56.520884
240.554051,500,66.342819
129.182481,500,76.002186
282.482131,500,85.826982
645.378101,500,95.344135
716.716408,500,104.757585
1014.969375,500,114.355767
1106.853247,500,123.631397
928.542936,500,132.923321
975.766301,500,142.519993
951.731305,500,151.828862
1096.919179,500,161.082753
1162.458604,500,170.360897
1283.113143,500,179.928623
1164.217079,500,189.379745
1153.888921,500,198.787575
1287.563578,500,208.17434
1303.544738,500,217.741808
1088.318076,500,227.172577
1629.479628,500,236.90724
1606.684154,500,246.571571
1613.185965,500,256.31243
2641.718765,500,266.116596
1704.096547,500,276.189655
2181.963503,500,286.187712
2800.928281,500,296.373871
2682.700543,500,306.884795
2739.313392,500,317.223287
3038.322763,500,327.745342
4492.929684,500,338.277187
4780.634286,500,349.096599
3281.931235,500,359.768867
3756.127339,500,370.452543
4398.086004,500,381.359823
4086.327108,500,392.199202
4417.505652,500,403.000622
4996.792333,500,414.124827
6824.683593,500,424.955012
7264.195953,500,435.777879
8345.839363,500,446.91038
9199.852056,500,457.913272
9871.661159,500,468.765639
11344.697915,500,479.620101
10901.496777,500,490.548909
13267.768472,500,501.349703
11379.260715,500,512.195322
13849.998458,500,523.089485
15661.789362,500,534.19513
15068.473112,500,545.143324
13277.805661,500,556.21661
13850.251412,500,567.122869
15883.353303,500,578.110765
14591.204186,500,589.079241
15600.1466,500,600.195537
13937.171178,500,611.13331
15516.827604,500,622.189909
16423.150003,500,633.538083
16625.229884,500,644.428194
16520.028681,500,655.44269
16488.649749,500,666.424913
15893.403826,500,677.657955
17530.86044,500,688.583693
19805.784287,500,699.555918
17533.851829,500,710.790716
17531.970375,500,721.812136
18498.695774,500,732.924321
19734.250389,500,744.101813
19638.288571,500,755.011847
21239.721805,500,765.909862
22046.279115,500,777.187582
21525.088768,500,788.152343
20806.71617,500,799.072262
19360.273426,500,810.008035
19857.91095,500,821.226489
25482.503177,500,832.079524
22372.313782,500,843.000064
24961.573189,500,853.843055
24632.39024,500,864.717841
27253.757794,500,875.401937
26323.936785,500,886.310366
27427.941333,500,897.062178
25326.642174,500,907.846952
22468.425144,500,918.608599
26329.693637,500,929.505924
27015.727877,500,940.171767
24827.638775,500,950.89034
25549.221579,500,961.649431
24286.386825,500,972.089968
27017.969583,500,982.518804
26552.877987,500,993.1147
26670.853008,500,1003.87607
31606.460361,500,1014.249105
29938.802819,500,1024.510161
31318.555341,500,1035.043492
31566.500662,500,1045.243073
30803.53985,500,1055.413962
32612.150852,500,1065.770201
31532.010875,500,1075.901219
32157.970097,500,1086.018561
32784.927308,500,1096.393404
32368.751454,500,1106.536703
33608.038959,500,1116.65698
33072.995356,500,1126.765891
32737.395271,500,1137.07215
33399.679187,500,1147.267002
35864.234868,500,1157.446269
32761.001661,500,1167.581445
31922.162637,500,1177.947902
30816.196135,500,1188.200293
33583.450014,500,1198.608745
34652.394878,500,1208.836816
36368.803082,500,1219.001423
35992.380369,500,1229.134959
35585.694565,500,1239.501321
34355.432373,500,1249.650843
34210.774083,500,1259.879057
33566.396613,500,1270.258842
38165.903603,500,1280.380257
37646.223022,500,1290.422117
37734.778466,500,1300.446901
