#{"t_start": 1586399329.5274837, "env_id": "my_panda_free_space_traj"}
r,l,t
236.927435,500,16.474224
205.510152,500,26.402892
298.508933,500,36.528238
231.66814,500,46.542739
180.336839,500,56.36967
248.057132,500,66.407521
261.931349,500,76.085274
666.059047,500,85.691806
432.432412,500,95.209788
574.934466,500,104.857699
807.179959,500,114.214226
870.921334,500,123.706087
902.41175,500,132.984739
1036.824463,500,142.374253
962.769327,500,151.688126
1018.20475,500,161.14722
1138.667081,500,170.41734
940.372543,500,179.78069
1251.318791,500,189.446391
789.042398,500,198.850389
1040.765318,500,208.213876
1452.258972,500,217.588675
1430.220753,500,227.242806
1613.848618,500,236.757073
1659.761887,500,246.422551
1871.623523,500,256.369495
1646.555848,500,266.179431
1858.011087,500,276.050174
1903.566652,500,286.26375
2785.50155,500,296.432149
2887.64667,500,306.720017
3068.974323,500,317.06901
4176.733711,500,327.81214
4009.737012,500,338.390386
4902.421595,500,348.957855
4079.901531,500,359.839503
4333.025984,500,370.532768
4871.053072,500,381.216258
4784.850328,500,392.072088
5205.911738,500,403.115854
5277.805681,500,413.975502
9174.570389,500,425.030819
7667.30638,500,435.842482
9355.188901,500,446.779181
8006.982554,500,457.776133
11125.52187,500,468.820138
11541.634798,500,479.671563
11820.007753,500,490.386644
10279.043639,500,501.419379
11785.113141,500,512.255603
13185.206542,500,523.128101
14000.455334,500,534.036735
14552.076571,500,545.211726
12965.530481,500,556.080425
13866.140664,500,566.959719
16176.330116,500,578.168591
15760.554828,500,589.124786
12315.967293,500,600.043658
15842.175268,500,611.200076
14765.292245,500,622.266838
16912.826195,500,633.371732
17316.493175,500,644.265719
17204.452829,500,655.50547
17067.094413,500,666.485927
17700.841331,500,677.514899
18159.08486,500,688.65657
18749.508602,500,699.643076
15423.015482,500,710.647709
18344.70054,500,721.689222
17508.915077,500,732.995401
18218.353795,500,743.950043
18929.037422,500,755.078792
20084.449931,500,765.981771
20638.825199,500,777.048884
25400.244884,500,787.999799
17456.482507,500,799.126838
22469.895578,500,810.057863
20285.468756,500,821.057339
23166.815308,500,832.137915
20926.227852,500,843.059032
24448.472849,500,853.886408
24535.792124,500,864.562498
21231.735952,500,875.467984
23979.82854,500,886.157123
24509.33789,500,896.931674
25932.07572,500,907.929916
22852.240828,500,918.679912
28317.715384,500,929.362082
24233.801553,500,940.267136
24975.205157,500,950.962002
26136.708017,500,961.499059
25787.124999,500,971.931461
28049.33529,500,982.602838
27090.79315,500,993.180946
28707.244882,500,1003.724627
29836.314629,500,1014.333677
29295.698655,500,1024.589768
29163.292259,500,1034.893493
31013.64721,500,1045.09742
33191.789061,500,1055.497891
32298.06813,500,1065.613989
31545.314892,500,1075.976674
33248.334323,500,1086.083807
34167.673145,500,1096.23837
32416.766696,500,1106.392077
32102.94267,500,1116.732917
35888.135927,500,1126.843529
34533.272619,500,1136.936815
33761.631661,500,1147.363137
32879.461013,500,1157.541318
32524.057973,500,1167.657298
34658.124934,500,1177.795112
35515.55612,500,1188.278124
32972.186473,500,1198.469216
36107.294822,500,1208.68322
38391.018672,500,1219.079566
37305.333887,500,1229.192144
39344.240485,500,1239.345644
33420.71104,500,1249.723841
32892.356071,500,1259.943246
32352.170935,500,1270.099647
36847.961505,500,1280.228954
37874.732961,500,1290.485793
36667.013889,500,1300.505588
