#{"t_start": 1585915339.7992501, "env_id": "my_panda_free_space_traj"}
r,l,t
228.600845,500,14.706914
279.344688,500,25.281374
345.158107,500,35.502211
1166.420053,500,45.212229
978.860335,500,55.183201
1409.264614,500,64.909799
1387.08051,500,74.746296
939.037162,500,84.667581
1224.583777,500,94.425749
1028.33796,500,104.356035
1082.007944,500,114.502793
1286.556827,500,124.498554
1374.174206,500,134.750818
1248.867948,500,144.667948
1539.999357,500,154.589264
1152.972144,500,164.716573
1452.278926,500,174.760491
1507.205657,500,184.706225
1531.878218,500,194.676574
1838.760802,500,204.336862
1646.317927,500,214.274041
2005.536084,500,224.052157
1676.815123,500,233.862598
1797.02651,500,243.932435
1927.55557,500,253.824377
2029.336156,500,263.922392
1989.530326,500,273.755795
1926.951137,500,283.571048
2718.48583,500,293.625804
2526.351613,500,303.40344
2751.628889,500,313.373702
2803.952552,500,323.579131
2782.175725,500,333.558385
3154.676935,500,343.814653
2944.835486,500,353.690627
3254.291181,500,363.54162
3470.356932,500,373.709091
3253.807569,500,383.615397
3549.206294,500,393.782631
3213.297696,500,403.624652
3929.216629,500,413.603989
3848.731625,500,423.730748
4134.627202,500,433.669835
4268.752964,500,443.576715
3998.072849,500,453.712135
4532.947013,500,463.634376
4624.765752,500,473.582543
5109.246873,500,483.251544
4892.401074,500,493.133165
5018.765999,500,503.227331
5144.163979,500,513.000736
5203.423311,500,522.801051
5515.268482,500,532.771378
5460.846772,500,542.565009
5371.587934,500,552.717647
5173.535941,500,562.721967
5380.576889,500,572.421978
4913.804486,500,582.343466
5431.801242,500,592.054274
5436.981322,500,602.179952
5138.21253,500,612.080795
5883.425919,500,621.779747
5566.78113,500,631.699017
5320.258004,500,641.37956
5739.080843,500,651.204543
5374.758165,500,661.047334
5507.46252,500,670.717321
5318.557016,500,680.826108
5548.547969,500,690.522822
5493.656197,500,700.146166
5319.881443,500,710.053125
5037.05408,500,719.804357
5350.969886,500,729.858427
5544.486287,500,739.774783
5234.511101,500,749.534956
5610.115997,500,759.671201
5203.716635,500,769.356676
5372.146331,500,778.961014
5068.883107,500,788.940183
5525.943362,500,798.645059
4973.88518,500,808.704347
5336.595622,500,818.81852
5355.743541,500,828.667793
5232.63781,500,838.577193
5109.2287,500,848.3701
5533.912972,500,858.404633
5279.365487,500,868.164026
5557.715258,500,878.433405
5542.794982,500,888.377994
5431.155213,500,898.030787
5140.044344,500,907.719702
5346.114838,500,917.703226
5354.089644,500,927.496949
5297.551745,500,937.613723
5135.690968,500,947.407822
5228.56825,500,957.169204
5502.750714,500,967.147536
5214.567589,500,976.989581
5247.507772,500,986.677461
5311.161185,500,996.630817
5160.733571,500,1006.374945
4914.282462,500,1016.490038
5003.915012,500,1026.357602
5167.143842,500,1036.107249
5131.50578,500,1046.172589
5013.773541,500,1055.990066
5251.363961,500,1065.934564
4973.343145,500,1075.667808
5183.63665,500,1085.357828
5083.098835,500,1095.342008
4659.383584,500,1105.050621
5091.65584,500,1114.73103
5032.234555,500,1124.682903
4701.655095,500,1134.437012
5174.362779,500,1144.458674
4714.107164,500,1154.222364
4786.482302,500,1164.067153
4531.521647,500,1174.254799
4942.923374,500,1184.018323
4897.870775,500,1193.937535
4600.723671,500,1203.557524
4819.096045,500,1213.449787
4922.010183,500,1223.264609
5155.600085,500,1233.013474
