#{"t_start": 1585915341.542476, "env_id": "my_panda_free_space_traj"}
r,l,t
298.151323,500,14.658484
205.416291,500,25.487693
192.588935,500,35.451808
832.127598,500,45.174767
1040.650862,500,55.112359
1174.702386,500,64.840163
1225.832345,500,74.687955
1371.164082,500,84.603387
1374.550653,500,94.420473
1319.652427,500,104.651148
1005.321603,500,114.55021
1802.241716,500,124.537482
1586.248221,500,134.715312
1513.001061,500,144.604938
1441.309737,500,154.749128
1408.853748,500,164.640877
1581.191743,500,174.716309
1450.788027,500,184.854822
2015.439812,500,194.619497
1466.534411,500,204.31242
1727.19993,500,214.235542
2134.655526,500,223.996711
2207.527028,500,234.006098
2232.473649,500,243.854254
1823.663498,500,253.781016
2059.073505,500,263.854774
2145.651744,500,273.704342
2324.72786,500,283.785153
2141.377914,500,293.583766
2388.912586,500,303.343425
2706.828992,500,313.544816
2533.490005,500,323.49701
2873.336843,500,333.538061
2983.593371,500,343.763646
3024.01788,500,353.622837
3123.04397,500,363.717555
3582.234142,500,373.673364
3525.445457,500,383.613295
3424.278788,500,393.760941
3735.455143,500,403.569943
3545.704786,500,413.532548
3962.553928,500,423.688375
4268.35055,500,433.649054
4424.810258,500,443.715674
4507.812829,500,453.65259
4787.630735,500,463.564464
4786.926403,500,473.51152
4825.374493,500,483.21344
5130.076224,500,493.317393
5180.723839,500,503.175607
5286.243276,500,512.951425
5150.593252,500,522.951498
5335.839585,500,532.698875
5036.207982,500,542.51683
5253.796751,500,552.690453
5480.985749,500,562.649895
5250.325494,500,572.573022
5548.057963,500,582.301679
5511.760112,500,592.019189
5526.723469,500,602.110412
5511.552768,500,611.996728
5438.798134,500,621.942011
5722.614448,500,631.653653
5739.809965,500,641.348233
5717.545411,500,651.38819
5164.191761,500,660.982957
5360.820416,500,670.680911
5405.166257,500,680.763453
5353.338482,500,690.477511
5498.210239,500,700.312507
5126.392056,500,709.988451
5636.719208,500,719.7449
5611.779403,500,729.836041
5453.948313,500,739.768139
5389.626189,500,749.742428
5510.591228,500,759.591325
5225.523892,500,769.306145
5383.387653,500,779.127337
5132.497312,500,788.903338
5128.774076,500,798.628311
5500.447612,500,808.689991
5352.880917,500,818.803069
5232.597245,500,828.833989
5437.875863,500,838.524811
5317.578734,500,848.32859
5348.75748,500,858.388824
5468.868584,500,868.105989
5327.181694,500,878.362149
5325.664826,500,888.33432
5176.734361,500,897.981092
5509.256208,500,907.867203
5060.076988,500,917.611519
5244.851613,500,927.433011
5070.361193,500,937.627088
5347.502471,500,947.35378
5462.256386,500,957.343131
5205.284586,500,967.097208
5255.935064,500,976.926517
5344.516631,500,986.824236
5319.912433,500,996.575023
5011.764405,500,1006.293727
5274.212773,500,1016.428256
4982.361342,500,1026.303277
5306.654362,500,1036.298473
4947.294653,500,1046.096796
5082.701113,500,1055.929704
5168.596413,500,1065.874702
5123.080855,500,1075.577991
4899.819928,500,1085.538544
4865.396067,500,1095.256238
5177.839486,500,1104.982398
5224.580697,500,1114.887883
5011.349165,500,1124.617339
5068.626863,500,1134.446583
4891.896396,500,1144.413917
5048.833936,500,1154.124388
4766.895701,500,1164.237924
5013.79261,500,1174.179582
5087.679373,500,1183.986112
5205.85505,500,1193.889563
4588.529965,500,1203.490003
4621.144097,500,1213.616022
4995.64058,500,1223.1697
5049.910237,500,1232.939834
