#{"t_start": 1585915338.9592204, "env_id": "my_panda_free_space_traj"}
r,l,t
105.829358,500,14.595881
217.880341,500,25.340111
458.826207,500,35.376901
987.527374,500,45.325062
1333.784245,500,55.065453
1205.119293,500,64.817484
836.572293,500,74.844871
1005.636191,500,84.553266
1314.908435,500,94.281526
1651.443236,500,104.395204
1004.799388,500,114.315386
1226.077746,500,124.565217
1688.563254,500,134.638836
1344.95759,500,144.555452
1471.752953,500,154.685435
1295.931538,500,164.614315
1454.845504,500,174.659206
1599.257697,500,184.794733
1779.144551,500,194.543989
1748.41525,500,204.425846
1613.456765,500,214.140214
1480.502762,500,223.947888
1764.822022,500,233.950753
1960.293938,500,243.806792
2191.61668,500,253.914353
1852.127176,500,263.773822
1513.09298,500,273.631577
2256.461723,500,283.663624
2201.800837,500,293.515542
2480.222019,500,303.299381
2279.123887,500,313.452742
2684.672685,500,323.443695
2958.799171,500,333.638464
2803.333806,500,343.69532
2922.912403,500,353.579435
3020.757909,500,363.626463
3380.372492,500,373.572066
3244.989433,500,383.69117
3167.536405,500,393.655343
3763.792338,500,403.523776
3927.33464,500,413.707417
3875.924255,500,423.592646
3949.148464,500,433.559647
4551.235922,500,443.691713
5130.367735,500,453.582612
4608.995579,500,463.737332
4751.299703,500,473.463709
5196.746661,500,483.154985
4608.865308,500,493.230437
4925.472142,500,503.091761
5288.132114,500,512.892417
5479.793833,500,522.902964
5084.139607,500,532.638167
5469.836189,500,542.684761
5368.460776,500,552.571534
5248.154188,500,562.602364
5311.014483,500,572.52487
5435.229703,500,582.226856
5015.755534,500,592.158797
5373.903253,500,602.053465
5422.17384,500,611.948479
5354.133654,500,621.888933
5388.484576,500,631.572245
5383.157786,500,641.243496
5609.90634,500,651.304109
5378.04262,500,660.922549
5066.865471,500,670.825932
5399.341344,500,680.712263
5455.720283,500,690.39765
5728.282276,500,700.250178
5550.863479,500,709.926914
5153.933027,500,719.864426
5395.138588,500,729.704628
5264.387096,500,739.632878
5158.704891,500,749.629176
5412.067247,500,759.548582
5240.899819,500,769.455378
5457.970224,500,779.064495
5493.614805,500,788.806703
5332.873952,500,798.743325
5441.965883,500,808.577666
5404.830452,500,818.673037
5378.179134,500,828.771389
5532.954597,500,838.433431
5259.174278,500,848.466661
5503.581253,500,858.280177
5442.301604,500,868.043681
4899.295308,500,878.538696
5208.821454,500,888.255575
5453.333311,500,897.915652
5524.376076,500,907.829954
5525.380396,500,917.590538
4859.493424,500,927.59393
5026.483362,500,937.466476
5027.58119,500,947.274929
5417.42005,500,957.242999
5360.846711,500,967.019834
5159.628215,500,976.879208
5144.615306,500,986.788108
5109.070924,500,996.503119
5178.484121,500,1006.491571
5296.019371,500,1016.338058
5132.366409,500,1026.236732
5286.689985,500,1036.216874
5454.155763,500,1046.060204
4649.589718,500,1056.103685
5033.006321,500,1065.796672
4880.676665,500,1075.564787
5208.158129,500,1085.469264
4720.309942,500,1095.243427
4882.574917,500,1104.960147
5191.815717,500,1114.843268
5090.437905,500,1124.561483
4814.98171,500,1134.528687
4813.055825,500,1144.332209
5036.703172,500,1154.098758
4941.833906,500,1164.154338
5004.020294,500,1174.122129
4426.445946,500,1184.12579
5189.049822,500,1193.796284
4802.794176,500,1203.431057
4937.762355,500,1213.559794
4677.144142,500,1223.168945
4996.040254,500,1233.133298
