#{"t_start": 1585915340.6572652, "env_id": "my_panda_free_space_traj"}
r,l,t
237.809982,500,14.803764
166.361306,500,25.402387
290.039917,500,35.394276
1067.79717,500,45.312579
1212.944522,500,55.057695
558.114797,500,64.998287
882.223016,500,74.843368
1194.753501,500,84.548808
1392.156707,500,94.545774
1566.546605,500,104.543985
1237.814224,500,114.433875
1793.387847,500,124.648644
1670.582252,500,134.640735
1434.756926,500,144.754316
1568.71113,500,154.687105
1482.803723,500,164.597534
1591.801304,500,174.864864
1273.893719,500,184.793795
1800.094236,500,194.564837
1507.328358,500,204.449055
1818.621518,500,214.165258
1754.821499,500,224.14628
1872.066674,500,233.946434
1982.512839,500,243.813095
1903.815478,500,253.928452
2283.446632,500,263.806407
1767.153,500,273.656098
2498.233166,500,283.677446
2061.91441,500,293.511521
2592.390916,500,303.49176
2686.789687,500,313.473932
2650.556568,500,323.449256
2808.353188,500,333.673806
2973.883714,500,343.70694
3134.295172,500,353.769382
3000.953923,500,363.640218
3440.274686,500,373.606802
3145.655278,500,383.734511
3284.204928,500,393.665749
3655.492776,500,403.72192
3322.482914,500,413.684678
3753.633455,500,423.623186
4194.599722,500,433.779532
4244.688452,500,443.653971
4558.586566,500,453.593351
4686.704376,500,463.715232
4868.077139,500,473.455788
4944.96488,500,483.363861
5495.480052,500,493.249491
5204.153094,500,503.103117
5233.579832,500,513.098982
5201.757185,500,522.887784
5141.777661,500,532.646503
5609.283775,500,542.672732
5052.345548,500,552.609757
5394.969145,500,562.808959
5446.712043,500,572.507102
5425.519122,500,582.226331
5557.303882,500,592.16484
5594.305906,500,602.053957
5291.079304,500,611.955494
5414.032859,500,621.862658
5286.607677,500,631.576512
5283.950672,500,641.485976
5472.97764,500,651.308811
5386.287003,500,660.924773
5425.082745,500,670.823759
5407.891082,500,680.698975
5105.49594,500,690.623262
5424.651029,500,700.242337
5341.692496,500,709.933086
5269.430791,500,719.892303
5371.994705,500,729.753117
5825.874946,500,739.68811
5327.412462,500,749.646026
5342.081998,500,759.546276
5204.889048,500,769.458227
5363.415062,500,779.050557
5519.234653,500,788.827849
5350.253582,500,798.768062
5283.559423,500,808.599442
5101.72862,500,818.932432
5339.864064,500,828.762283
5123.141069,500,838.460165
5295.062877,500,848.470313
5445.833108,500,858.302008
5409.482417,500,868.262672
5278.770216,500,878.52287
5117.756038,500,888.255592
5291.887763,500,898.124858
5397.961071,500,907.800804
5276.241678,500,917.570716
5278.070984,500,927.588368
5273.488207,500,937.518803
5345.432959,500,947.508743
5080.128678,500,957.274309
5509.232649,500,967.024515
5564.282224,500,977.076715
5406.274201,500,986.773034
5391.906893,500,996.512195
4886.643867,500,1006.456018
5308.977709,500,1016.363716
4827.326871,500,1026.457997
4991.969025,500,1036.211376
5375.008932,500,1046.043566
5074.181788,500,1056.083768
5106.239698,500,1065.808565
5180.58792,500,1075.540945
4997.425747,500,1085.447537
5048.324231,500,1095.209543
5243.019669,500,1105.144028
5411.039215,500,1114.822665
4826.840695,500,1124.559953
5039.610069,500,1134.580851
5044.039068,500,1144.322441
5283.405162,500,1154.301093
4816.44961,500,1164.169425
4961.188842,500,1174.126727
4865.110807,500,1184.140345
4538.561097,500,1193.815748
4336.788711,500,1203.433447
4966.531631,500,1213.535994
4724.224618,500,1223.127145
5150.922981,500,1233.102695
