#{"t_start": 1585881642.8467972, "env_id": "my_panda_free_space_traj"}
r,l,t
209.540235,500,14.86114
317.833083,500,25.449779
435.917414,500,35.790655
1149.060707,500,46.607493
2599.790935,500,57.784979
2621.564244,500,69.203718
2761.27863,500,80.538311
2078.770553,500,91.618834
2932.643445,500,103.183929
3877.722085,500,114.43407
3725.748891,500,125.685705
4117.95681,500,137.336152
5500.164006,500,148.822529
5043.237781,500,160.236255
6021.965032,500,171.958252
7019.907545,500,183.242278
4958.668777,500,194.454063
5985.71228,500,206.138747
6924.805761,500,218.057861
7701.375174,500,230.208054
8329.069541,500,242.217055
6129.285835,500,254.243922
8409.397345,500,266.082165
8400.012002,500,277.463335
8261.382538,500,289.175977
7829.368031,500,300.885789
8445.796559,500,312.46554
7915.394076,500,323.929457
8237.341733,500,335.3383
8937.767604,500,347.226494
10644.274483,500,358.728412
10341.198903,500,369.823332
11405.848961,500,380.994946
9715.746556,500,391.952975
9263.698637,500,403.14357
13065.7005,500,414.171382
10488.928191,500,425.254638
12242.76527,500,436.710906
7358.349366,500,447.799525
12338.646666,500,458.911487
6907.98734,500,469.817174
7010.056014,500,480.617039
12249.603543,500,491.744498
6775.969315,500,502.710006
5311.473846,500,513.84959
2632.639215,500,524.942075
10691.616205,500,537.632754
11588.125419,500,548.679542
14038.094865,500,559.682873
14087.743943,500,570.914339
7838.883923,500,581.996362
14396.015658,500,592.876748
11431.647076,500,603.8152
13350.47176,500,615.011923
16321.545969,500,626.115509
15886.622627,500,637.099341
12958.383476,500,647.985771
13441.915233,500,658.983757
14711.812775,500,670.049997
12855.722195,500,681.16049
14113.084663,500,692.096837
13607.67313,500,703.172069
11739.714325,500,714.264928
11043.251321,500,725.703893
15667.589168,500,736.79749
15200.279115,500,747.706411
15598.563476,500,758.725532
16143.823611,500,769.67277
16576.195792,500,780.685923
19771.905248,500,791.495457
19266.779993,500,802.434143
18524.504879,500,813.673582
16698.279237,500,825.155521
16711.692591,500,836.090787
16500.433457,500,847.14024
13201.959953,500,857.982717
16191.278855,500,869.014003
17432.299687,500,880.599766
15234.435445,500,891.623723
17847.476587,500,902.626245
10691.357265,500,914.019299
16627.565307,500,925.408146
17022.195617,500,936.380805
14406.510044,500,947.791945
14897.307689,500,958.960061
20090.293841,500,969.764176
20009.472136,500,980.926765
22563.801095,500,991.820396
18074.245155,500,1002.827906
16109.203659,500,1013.857648
15579.175743,500,1024.701558
18783.64799,500,1035.500071
18628.687893,500,1046.55521
21326.171323,500,1057.261057
18837.351846,500,1068.297721
23562.430668,500,1079.296785
16359.238813,500,1090.616309
19787.708178,500,1101.882861
18479.450634,500,1112.908197
19597.312245,500,1124.110767
19431.065362,500,1135.361844
13888.381782,500,1146.450264
18460.323165,500,1158.046218
16562.056013,500,1169.52191
22335.982857,500,1180.536214
21361.369527,500,1191.72658
21477.74365,500,1202.608089
24129.570732,500,1213.47398
20017.48197,500,1224.593736
17130.248821,500,1235.787023
13495.557726,500,1247.16827
24349.618435,500,1257.984281
18124.725545,500,1268.804583
14290.586656,500,1279.785506
20089.339886,500,1290.455755
22922.84758,500,1301.508362
22748.544164,500,1312.349815
27242.546755,500,1323.244188
23395.434545,500,1334.487065
24850.119499,500,1345.369531
27512.604642,500,1356.294082
28272.95212,500,1367.201354
25240.965245,500,1378.131602
29929.444103,500,1389.47967
