#{"t_start": 1585881641.9960139, "env_id": "my_panda_free_space_traj"}
r,l,t
274.156848,500,14.774815
391.303105,500,25.361285
721.004241,500,35.911208
1004.783678,500,46.467494
2032.829474,500,57.903465
3278.451389,500,69.106249
2812.243792,500,80.462233
2249.930463,500,91.73315
1437.275891,500,103.105556
3778.158234,500,114.368463
4671.4201,500,125.81745
4796.096526,500,137.249051
4287.994726,500,148.931753
7137.819778,500,160.121687
7036.600539,500,171.838262
6273.367827,500,183.354347
4586.960761,500,194.352519
6461.284553,500,206.06198
6602.264734,500,218.176395
7023.929912,500,230.125422
6725.10554,500,242.341682
8299.049091,500,254.154163
7331.587663,500,265.999034
8099.381948,500,277.576265
9603.490557,500,289.087086
7104.369177,500,301.002739
8167.894575,500,312.582722
7471.714135,500,323.844548
8714.661119,500,335.45827
8232.919796,500,347.116883
10727.478396,500,358.629616
10943.71751,500,369.939484
9982.956419,500,380.887008
8708.225614,500,392.076101
11634.347702,500,403.056853
10020.116429,500,414.094915
12948.131833,500,425.374717
11666.556324,500,436.608999
7106.947214,500,447.924298
7573.851,500,458.813551
3855.017183,500,469.731095
10522.466243,500,480.74004
10423.797268,500,491.659868
8729.469117,500,502.609131
3206.28201,500,513.970987
5737.554353,500,524.855107
7862.561289,500,537.741804
13113.925928,500,548.567924
12804.97549,500,559.547147
12860.541381,500,571.024042
7148.903549,500,581.882285
11008.385971,500,592.775982
9504.572949,500,603.937273
12970.303491,500,614.898836
14418.398379,500,626.228427
16796.779538,500,636.981837
11160.320107,500,647.862943
15308.878047,500,659.090197
13506.085709,500,669.944898
8278.104903,500,681.276254
16267.755559,500,692.213128
9633.679316,500,703.080989
14643.887838,500,714.38356
12203.981524,500,725.589183
14146.421275,500,736.678172
14668.962389,500,747.820172
14023.411616,500,758.633288
16612.233506,500,769.795733
18017.557025,500,780.586646
15844.191521,500,791.405465
19695.664076,500,802.558615
17714.386277,500,813.544748
17121.373882,500,825.267601
17363.814819,500,836.201634
13011.204861,500,847.016785
14703.8353,500,858.102638
16867.544272,500,868.90754
17285.156457,500,880.478611
16835.329544,500,891.740806
18934.125189,500,902.503762
8176.358487,500,914.126252
10768.664532,500,925.293738
16456.426353,500,936.290949
16096.480297,500,947.918725
16439.00248,500,958.876526
16604.640503,500,969.888087
19211.788732,500,980.815665
21628.688245,500,991.701672
14588.119482,500,1002.939948
16999.743739,500,1013.75115
18826.641596,500,1024.606764
18168.228912,500,1035.624605
18299.765193,500,1046.467303
21880.059716,500,1057.380977
19412.143968,500,1068.200696
21184.886124,500,1079.202107
18966.431157,500,1090.735145
17567.238895,500,1101.779629
16541.439166,500,1112.769089
16647.75018,500,1124.209745
18103.838538,500,1135.257612
11707.614704,500,1146.56062
12716.285001,500,1157.917996
15810.261085,500,1169.395221
18588.977909,500,1180.65466
21203.396903,500,1191.572966
22040.613976,500,1202.718061
24448.253777,500,1213.572537
22908.656001,500,1224.49835
22160.858844,500,1235.909205
16209.417415,500,1247.022184
20273.797942,500,1257.890437
19495.638163,500,1268.921087
15643.32346,500,1279.705372
21440.090806,500,1290.590677
23765.67781,500,1301.412077
24406.709541,500,1312.252342
26198.292476,500,1323.374319
20751.34314,500,1334.346005
24161.473881,500,1345.494591
17030.97784,500,1356.414582
28386.418361,500,1367.094754
24853.515628,500,1378.250319
25989.816248,500,1389.340307
