#{"t_start": 1585881641.1596828, "env_id": "my_panda_free_space_traj"}
r,l,t
212.964202,500,14.68492
396.61984,500,25.45629
792.496349,500,35.795764
1327.090285,500,46.542295
2237.760981,500,57.771468
2845.059318,500,68.997273
2339.166966,500,80.562796
2116.937038,500,91.616874
2863.970679,500,102.990699
3692.292432,500,114.410495
4319.486436,500,125.724687
5176.39597,500,137.355022
5343.117318,500,148.840887
4766.206592,500,160.036516
6450.299719,500,171.928433
5175.144263,500,183.228332
5616.125405,500,194.211089
6201.938312,500,206.157499
7359.771636,500,218.072335
6887.55108,500,230.225291
6822.951127,500,242.229541
6886.233805,500,254.057844
8099.41515,500,266.100524
6500.750658,500,277.442456
8769.680462,500,289.183417
7651.390446,500,300.891499
7916.725921,500,312.475482
5173.705342,500,323.949171
7517.413781,500,335.333005
9325.722845,500,346.984111
10508.784957,500,358.703548
11045.450302,500,369.822314
10062.637409,500,380.971972
7722.285305,500,391.946734
7077.118208,500,402.936617
9791.468791,500,414.193705
10664.799645,500,425.252238
11970.605907,500,436.690816
10080.952328,500,447.796475
14297.210117,500,458.685542
6593.592081,500,469.81954
7391.573967,500,480.597434
9474.14866,500,491.55467
13330.39669,500,502.716611
8760.444929,500,513.837147
5832.497476,500,524.919027
9471.206347,500,537.603948
10405.546669,500,548.459717
11092.163467,500,559.626791
14077.804939,500,570.901918
6222.21393,500,581.776064
12956.570468,500,592.87408
13762.23789,500,603.809132
10241.909195,500,614.993121
14231.243838,500,626.072199
14823.375283,500,636.843837
13609.202394,500,647.945617
11551.608029,500,658.962551
14301.653771,500,670.042773
13835.635317,500,681.13679
14134.060902,500,692.090188
12402.574109,500,703.179955
11641.088935,500,714.265805
14641.133571,500,725.484873
12791.287444,500,736.786486
13592.388455,500,747.679331
15574.601702,500,758.733533
16806.613811,500,769.678911
14253.298893,500,780.495132
16797.964295,500,791.508051
16622.253834,500,802.442633
14259.378743,500,813.628384
16523.347992,500,825.148431
18225.939069,500,836.054459
16505.050705,500,847.110499
14596.315844,500,857.962623
17401.360522,500,869.00828
8513.4641,500,880.561764
14925.549056,500,891.606261
22968.730119,500,902.610151
9348.370049,500,913.955883
16764.156452,500,925.167767
18423.408541,500,936.387789
15340.23793,500,947.796777
15742.038329,500,958.989016
13241.851036,500,969.765846
20348.545434,500,980.7091
17425.99276,500,991.782531
18225.815988,500,1002.801047
16977.699228,500,1013.617264
18479.265683,500,1024.705294
19051.786885,500,1035.507084
16604.35781,500,1046.570371
19966.332158,500,1057.245201
18526.181185,500,1068.06814
18210.187393,500,1079.286782
24264.115443,500,1090.590184
16280.379623,500,1101.663185
18157.123223,500,1112.84691
19940.19273,500,1124.04969
18923.238779,500,1135.333441
15291.993782,500,1146.423764
17461.945558,500,1157.804129
20145.094385,500,1169.483589
21542.153739,500,1180.49789
20808.254426,500,1191.665187
21585.557965,500,1202.545679
23759.095799,500,1213.450041
22039.429881,500,1224.608507
15893.739644,500,1235.787682
15838.094407,500,1246.876609
22296.612678,500,1257.987418
16359.129248,500,1268.794552
15353.684957,500,1279.809183
19555.255282,500,1290.46611
21571.479866,500,1301.319521
24061.052151,500,1312.359973
22886.516983,500,1323.260772
23406.8572,500,1334.438827
26747.106103,500,1345.353707
25404.457536,500,1356.300774
24688.305967,500,1367.198194
26309.944984,500,1378.138412
22329.67383,500,1389.435163
