#{"t_start": 1585881643.72775, "env_id": "my_panda_free_space_traj"}
r,l,t
204.231521,500,14.705032
304.778799,500,25.505773
651.624382,500,35.836255
1076.957975,500,46.480106
1496.970894,500,57.834155
3177.146574,500,69.049139
2839.339873,500,80.386523
1879.019927,500,91.666478
2976.55849,500,103.041418
3793.239678,500,114.501814
4807.19194,500,125.734699
5271.027026,500,137.182794
5449.002963,500,148.896411
5301.874408,500,160.093638
6791.88761,500,172.040968
5365.282938,500,183.314943
4704.350242,500,194.316045
5857.036132,500,206.213474
6489.237266,500,218.097657
6561.435406,500,230.060521
7080.107119,500,242.261888
8232.244087,500,254.094526
8358.596935,500,266.146917
8034.208669,500,277.545779
6482.408311,500,289.018461
9165.745129,500,300.93691
8766.593007,500,312.511923
6161.956058,500,323.998738
8339.802038,500,335.389224
10674.092106,500,347.089819
9026.725277,500,358.799632
10308.672533,500,369.872352
11545.597079,500,380.85562
10498.628677,500,392.005399
9099.334848,500,403.002286
12151.599088,500,414.237051
13464.501288,500,425.301327
12753.132048,500,436.581724
4323.088588,500,447.864175
11373.18541,500,458.767169
380.961134,500,469.666031
8187.049532,500,480.671283
11784.359446,500,491.593114
9898.533387,500,502.773404
8113.852011,500,513.92692
10125.821399,500,524.786608
604.572807,500,537.713042
10653.210129,500,548.543937
9425.115078,500,559.808782
12092.026754,500,570.984881
6692.544819,500,581.856269
10024.473435,500,592.963205
10977.384719,500,603.877906
14021.578836,500,614.87474
17101.702399,500,626.191035
16088.617151,500,636.962822
11344.684489,500,648.080762
15240.289892,500,659.033408
12068.362412,500,669.90667
13939.021091,500,681.218757
14653.88449,500,692.145207
10155.739921,500,703.249479
10998.12231,500,714.326728
13121.375677,500,725.561799
15633.771685,500,736.875952
13385.028432,500,747.76317
14405.510311,500,758.568564
16493.76571,500,769.737172
14878.636316,500,780.535229
16584.009664,500,791.564842
13740.205407,500,802.491404
18846.112279,500,813.55105
17508.994585,500,825.220338
16009.360241,500,836.157471
17718.919348,500,847.219216
15264.340127,500,858.051914
16724.641393,500,868.866311
8868.400338,500,880.693598
16199.6372,500,891.677679
14492.597185,500,902.477268
12302.772575,500,914.096086
18202.085729,500,925.266248
18856.851775,500,936.440661
16418.605804,500,947.850098
11982.118012,500,958.805088
16307.099458,500,969.817453
17724.052753,500,980.765114
18785.895003,500,991.694182
16573.068949,500,1002.887848
15689.643765,500,1013.709397
17284.484281,500,1024.766982
18114.87315,500,1035.550407
20063.412855,500,1046.392628
21822.118865,500,1057.318469
19780.502523,500,1068.141674
23533.488461,500,1079.370335
21554.470475,500,1090.693497
20022.232627,500,1101.733758
14072.047073,500,1113.025226
17088.573028,500,1124.203941
17878.497014,500,1135.216152
14996.254573,500,1146.525771
18542.561379,500,1157.910693
16166.678695,500,1169.61025
18388.800571,500,1180.594118
20905.966318,500,1191.574488
24546.436334,500,1202.683038
22193.923914,500,1213.551174
22278.655183,500,1224.675003
19287.012185,500,1235.874317
14585.28794,500,1247.032041
24204.442879,500,1258.072953
21559.568915,500,1268.866497
15031.569419,500,1279.633867
19856.562772,500,1290.508968
21951.400047,500,1301.34507
24210.75485,500,1312.402267
26626.377777,500,1323.285264
25451.342833,500,1334.359807
23886.276003,500,1345.434326
23193.031737,500,1356.346711
25085.59434,500,1367.269722
27000.017305,500,1378.179987
22615.846987,500,1389.340067
