#{"t_start": 1584836344.7910585, "env_id": "my_panda_free_space_traj"}
r,l,t
245.047625,500,16.413971
154.108145,500,27.982825
195.58501,500,39.127707
184.815746,500,50.524574
180.982196,500,61.360422
245.573784,500,72.03274
277.951455,500,85.658643
315.797714,500,95.929175
262.984721,500,106.086063
312.0523,500,116.490201
365.080136,500,126.613575
329.870394,500,136.75542
308.666472,500,146.724225
345.718472,500,156.911868
372.318445,500,166.794929
361.5125,500,176.564007
414.925058,500,186.437877
478.726953,500,196.060933
414.036438,500,206.527934
396.472407,500,217.098351
457.269379,500,226.837544
543.118035,500,236.687127
391.809885,500,246.51856
445.667225,500,256.557002
509.787336,500,266.43931
597.471091,500,276.268551
714.53835,500,286.18931
511.533583,500,295.969772
722.790049,500,305.667309
521.903366,500,315.281834
748.371456,500,325.178154
659.538831,500,334.880573
675.138106,500,344.700608
545.532729,500,354.729311
742.74841,500,364.556847
641.204178,500,374.320708
837.28928,500,384.797403
610.813543,500,394.620822
926.108716,500,405.432651
962.529424,500,417.164059
802.204936,500,428.633148
754.81149,500,440.024274
1119.914743,500,450.599203
935.685719,500,460.71294
1151.082117,500,470.476931
1165.655031,500,480.199268
1161.12188,500,490.168128
1565.458839,500,499.927059
1560.101223,500,509.659209
1434.342477,500,519.959496
1433.161166,500,529.954182
1167.962671,500,539.822448
1522.524943,500,549.575042
1195.769808,500,559.943496
1386.329494,500,570.262135
1793.65878,500,580.39618
1592.161463,500,590.601237
1451.20133,500,600.813243
1211.557639,500,611.152525
1625.622864,500,621.485306
1906.421047,500,632.031345
1791.984385,500,642.327245
1418.903071,500,652.707028
1741.815017,500,663.384624
2055.234254,500,673.861132
3335.089667,500,683.894297
2550.624676,500,694.184853
2101.909618,500,704.290559
2597.953521,500,714.433515
2371.893228,500,724.794647
3128.851318,500,734.90325
3575.362588,500,744.971519
3077.65997,500,755.055691
2647.539439,500,765.433333
4023.889838,500,775.589989
4619.861245,500,785.7896
4432.725618,500,796.204248
6518.26269,500,806.366885
5085.38601,500,816.551331
5675.640947,500,826.97296
4848.639438,500,837.124703
5866.328795,500,847.246562
7311.778705,500,857.428518
6076.481735,500,867.812805
6791.862341,500,878.017724
8088.221576,500,888.221437
7473.077898,500,898.640016
7420.529658,500,908.838661
9049.905467,500,919.080704
7471.192478,500,929.337838
8357.570447,500,939.746675
7295.008219,500,949.903497
8635.893615,500,960.056588
9356.762702,500,970.417717
8624.684047,500,980.597654
8167.802144,500,990.746681
7753.315165,500,1001.050329
8994.761918,500,1011.10992
7643.918446,500,1021.177305
7963.592576,500,1031.483147
10050.841608,500,1041.581446
9861.082261,500,1051.641506
8757.350677,500,1061.743968
9673.981119,500,1072.098855
11198.595055,500,1082.252163
11755.780952,500,1092.428808
10606.742525,500,1102.844439
11279.0983,500,1112.991125
10839.546262,500,1124.059315
10378.883411,500,1134.462162
10871.364869,500,1144.612428
12403.56409,500,1154.735495
11270.280067,500,1164.837415
13390.431378,500,1175.174397
13846.52818,500,1185.642606
11511.801252,500,1196.027464
12738.830278,500,1207.512463
13786.562715,500,1218.122353
12597.496498,500,1228.287147
13903.944612,500,1238.467594
12324.743993,500,1248.866863
13408.804707,500,1259.184572
14721.226196,500,1270.295894
14867.630283,500,1282.394759
