#{"t_start": 1584836343.8900223, "env_id": "my_panda_free_space_traj"}
r,l,t
228.631805,500,16.392826
156.737859,500,28.150201
147.747785,500,39.307664
417.009543,500,50.495607
269.728915,500,61.340817
218.962234,500,72.208009
363.840655,500,85.429701
288.795721,500,95.886902
456.590932,500,106.250313
487.776748,500,116.440095
328.070727,500,126.577088
409.662911,500,136.73721
325.18618,500,146.905679
364.724349,500,156.860915
353.333895,500,166.963374
510.419539,500,176.721512
405.179917,500,186.369203
400.410107,500,196.021603
512.246728,500,206.679511
499.606911,500,216.998469
493.303433,500,226.796899
523.982514,500,236.864029
507.611585,500,246.698878
495.193479,500,256.513277
532.514834,500,266.418554
509.352912,500,276.446743
570.749874,500,286.143399
629.867136,500,295.930242
611.012455,500,305.83951
657.176611,500,315.449069
642.507093,500,325.127281
827.780868,500,335.05217
405.146741,500,344.877256
816.886157,500,354.691605
781.388635,500,364.517921
655.530634,500,374.500937
863.486145,500,384.751755
712.377395,500,394.594191
861.307317,500,405.498989
798.723953,500,416.953762
1270.116519,500,428.468652
1107.448443,500,439.848899
834.010801,500,450.775672
1104.754051,500,460.669523
1513.087776,500,470.648972
1158.701005,500,480.37627
1242.37717,500,490.121731
1086.159177,500,499.888643
1231.621746,500,509.837727
1052.869419,500,519.913381
1354.182473,500,529.879992
1482.304238,500,539.992307
1364.619347,500,549.755595
1958.943623,500,559.833885
1823.554618,500,570.200838
1905.471107,500,580.563802
1750.100682,500,590.55582
1481.348473,500,600.737437
1627.933697,500,611.298267
1713.580882,500,621.625314
1521.351419,500,631.967349
1850.564976,500,642.486739
1450.004317,500,652.859058
1884.451194,500,663.301045
2918.713355,500,673.832232
1557.961923,500,684.088478
2583.901599,500,694.157297
3089.415778,500,704.266396
2610.459316,500,714.615428
3234.315041,500,724.740358
3654.601473,500,734.844533
3702.014686,500,744.942929
3398.579587,500,755.230182
4207.615698,500,765.369053
3820.209156,500,775.769828
5558.859165,500,785.96614
4921.490689,500,796.150574
5711.059899,500,806.321023
4951.69447,500,816.727906
5793.192524,500,826.91195
4970.727799,500,837.067482
6812.172198,500,847.431158
6099.197686,500,857.612597
6624.492111,500,867.778996
7471.097421,500,877.9925
7386.940882,500,888.409244
7338.390028,500,898.605348
7211.957826,500,908.810926
8626.803008,500,919.250449
8692.494655,500,929.517564
10304.884224,500,939.712287
9451.057007,500,950.08263
8644.606195,500,960.240555
9061.178396,500,970.376748
9343.195932,500,980.56652
9288.444345,500,990.930764
10740.117413,500,1001.017035
10334.331994,500,1011.067104
9180.762385,500,1021.360537
9670.91851,500,1031.427109
7972.258685,500,1041.539708
10184.806087,500,1051.616556
11762.308078,500,1061.924211
11782.508976,500,1072.05189
10560.065889,500,1082.439889
10941.429896,500,1092.619723
12035.126688,500,1102.808933
11055.390326,500,1112.960566
10331.349664,500,1124.248418
13099.84362,500,1134.408629
11880.136464,500,1144.579194
11440.908387,500,1154.922915
11199.843003,500,1165.024691
13640.79393,500,1175.132585
11462.883389,500,1185.552145
11284.531058,500,1196.228766
13190.208903,500,1207.373574
12442.126508,500,1218.079368
14941.008345,500,1228.479207
14812.801151,500,1238.653986
14767.893838,500,1248.831277
11922.997436,500,1259.366954
14198.346443,500,1270.331988
14639.048838,500,1282.202565
