#{"env_id": "my_panda_free_space_traj", "t_start": 1585991707.49537}
r,l,t
238.910152,500,14.856278
223.387607,500,25.765983
226.304932,500,36.565079
253.688091,500,47.295178
243.681228,500,58.098454
212.591406,500,68.503227
249.838831,500,78.973101
603.732682,500,89.490789
1572.633104,500,99.89168
2202.005932,500,110.778729
2683.779,500,121.70905
3111.553094,500,132.88464
3101.732607,500,144.559124
3063.042113,500,156.068737
3197.044275,500,167.847942
3429.878938,500,179.365547
3538.177474,500,190.649508
3547.70649,500,202.015712
3982.291012,500,213.171007
3621.340612,500,224.574841
3276.994557,500,236.043846
2960.948703,500,247.254808
3912.819612,500,258.69309
3002.54758,500,269.711103
3684.191796,500,281.130855
3464.335216,500,292.590987
3547.570069,500,303.696431
3247.448898,500,314.870083
3716.107951,500,325.910053
3672.445423,500,336.972389
3314.295313,500,348.378166
3364.994855,500,359.538558
3699.953777,500,370.654101
3723.195201,500,382.033168
4286.896798,500,393.144477
4011.306731,500,404.297196
3712.222377,500,415.147221
3541.807183,500,426.054108
3684.330323,500,437.157753
3553.790778,500,447.989342
3791.982654,500,459.081345
3287.917696,500,470.233099
3364.598907,500,481.058409
3655.961154,500,492.27095
3887.767521,500,503.257041
3650.372761,500,514.231813
3087.664074,500,525.40675
3171.068851,500,536.314445
2993.806137,500,547.566549
3603.530792,500,558.716669
3196.113161,500,569.75076
3572.529402,500,581.131503
3888.042101,500,592.409467
4182.972345,500,603.579715
2963.144315,500,614.91373
3491.494678,500,626.072088
3373.267652,500,637.365922
3766.295058,500,648.344519
3387.309477,500,659.213494
3845.835663,500,670.510873
3731.271641,500,681.47283
3632.628538,500,692.723733
3894.741805,500,703.84195
4344.964452,500,714.690784
3929.207079,500,725.781228
3268.903567,500,736.788424
3809.634774,500,747.69094
4008.335242,500,759.042515
3960.122279,500,770.128904
4281.80412,500,781.317874
4293.672147,500,792.271262
5459.549888,500,803.096673
4149.742397,500,814.326718
4514.968607,500,825.296989
5391.135816,500,836.535087
4632.673443,500,847.534769
4733.196802,500,858.834823
4774.630951,500,870.148851
5030.428514,500,881.21106
5409.5551,500,892.409988
4500.312017,500,903.868864
5174.055596,500,915.085113
5218.765863,500,926.377678
5589.266124,500,937.637397
4726.261654,500,948.899804
6177.41298,500,960.491014
4931.332997,500,971.838976
5550.32425,500,983.092423
5280.136285,500,994.453793
5479.039231,500,1005.885456
6937.569444,500,1017.420563
5199.525257,500,1028.725302
5676.806101,500,1039.953187
5892.43015,500,1051.214166
6833.75879,500,1062.259188
5757.465081,500,1073.567445
6622.205638,500,1084.623302
6969.895771,500,1095.786002
6769.727454,500,1107.509399
7037.612075,500,1118.994273
5962.691114,500,1130.228143
6629.658234,500,1141.596987
5761.948277,500,1152.793122
6675.080064,500,1164.159028
5415.719478,500,1175.433585
6788.773345,500,1186.605193
6172.121628,500,1198.401295
5636.243028,500,1209.600449
7183.703745,500,1221.324208
6900.46383,500,1232.59671
7423.488356,500,1243.934273
8188.650761,500,1255.755569
6349.708273,500,1267.198286
7415.193104,500,1278.380184
7224.549055,500,1289.765883
8081.452609,500,1300.871895
6868.967373,500,1312.188755
6506.614471,500,1323.277833
7182.104572,500,1334.468837
7880.933678,500,1345.892683
6825.447879,500,1357.229103
7625.832705,500,1368.596678
6847.472333,500,1379.619348
7724.152013,500,1390.755191
