#{"env_id": "my_panda_free_space_traj", "t_start": 1585991704.8456738}
r,l,t
246.596104,500,14.880692
195.940733,500,25.796991
254.230365,500,36.592642
181.720069,500,47.503008
130.09531,500,58.113095
212.112506,500,68.518747
351.353354,500,79.142685
786.237735,500,89.494674
1589.216454,500,99.901217
1969.123447,500,110.793864
3010.61127,500,121.73551
3235.27564,500,133.077145
3286.735864,500,144.537431
2722.658178,500,156.024071
3078.90036,500,167.84512
3153.525614,500,179.387839
3490.821352,500,190.692989
3096.53216,500,202.056915
3443.713303,500,213.194535
3169.770665,500,224.81326
3770.440294,500,236.099425
3459.035886,500,247.303274
3855.991764,500,258.707656
3415.731141,500,269.714593
3566.289705,500,281.266088
3309.129026,500,292.512654
3802.077856,500,303.727875
3569.996476,500,314.904586
3688.839945,500,325.906651
3248.54759,500,336.977228
3179.319781,500,348.401302
3908.183943,500,359.567673
3444.451981,500,370.882408
3322.228108,500,382.051167
3041.873525,500,393.156782
3762.599173,500,404.351154
3143.359304,500,415.18825
3945.051,500,426.282935
3765.01614,500,437.167313
3013.682999,500,448.021827
3622.026367,500,459.309144
3571.965292,500,470.246866
3431.281868,500,481.098608
3819.179738,500,492.272535
4185.932774,500,503.268664
3923.443307,500,514.490987
4174.080438,500,525.440965
4023.415416,500,536.339443
3987.665953,500,547.587504
3493.418281,500,558.771255
3379.216504,500,569.800453
3816.423193,500,581.173234
3739.606221,500,592.309719
4002.031722,500,603.802544
3308.98244,500,614.910786
3640.860838,500,626.10568
3989.435285,500,637.406586
3542.553898,500,648.394284
4376.808528,500,659.448051
3581.360819,500,670.379522
4036.034794,500,681.483464
3982.422993,500,692.731321
3423.919797,500,703.85058
3995.681044,500,714.722155
3858.742462,500,725.809292
4175.787562,500,736.823751
3975.106293,500,747.924951
3766.138041,500,759.028953
3823.106902,500,770.082092
5145.440654,500,781.311082
4005.584863,500,792.21709
4364.613366,500,803.314069
4196.642641,500,814.306662
4308.445036,500,825.352158
4186.149563,500,836.551676
4701.488227,500,847.525668
4563.337335,500,858.987711
4060.897725,500,870.170817
4354.82461,500,881.263739
5275.363209,500,892.660089
4843.201968,500,903.907853
5452.142462,500,915.106244
4610.429862,500,926.382883
5642.060397,500,937.656028
5476.012236,500,949.11637
5165.548653,500,960.534365
4132.877031,500,971.867566
5225.92828,500,983.334697
5757.23863,500,994.478833
5373.787807,500,1005.905325
6256.578588,500,1017.382146
5995.030217,500,1028.744954
6722.884882,500,1040.160693
5809.763017,500,1051.222778
6304.906586,500,1062.267323
5697.574306,500,1073.559033
6498.65942,500,1084.591215
6513.878955,500,1095.808909
6043.724973,500,1107.397511
6746.988861,500,1118.922822
7286.274031,500,1130.456108
6531.733479,500,1141.491403
6273.18917,500,1152.786865
6178.98326,500,1164.122234
6226.178943,500,1175.435363
6528.297567,500,1186.767612
7834.487272,500,1198.389227
6761.279208,500,1209.638259
7206.660602,500,1221.2875
6332.550046,500,1232.619388
6795.642175,500,1243.893321
6913.442296,500,1255.699589
7677.668623,500,1267.204689
7333.936921,500,1278.600333
7121.855313,500,1289.749726
5381.782081,500,1300.877682
7167.048036,500,1312.226938
8248.639952,500,1323.291339
9070.598739,500,1334.690954
7548.323063,500,1345.833272
7930.06044,500,1357.268368
7064.035871,500,1368.58974
6998.543163,500,1379.612436
6423.936398,500,1390.979042
