#{"env_id": "my_panda_free_space_traj", "t_start": 1585991705.7144527}
r,l,t
222.939793,500,14.967975
226.790806,500,25.671843
218.06391,500,36.675615
373.891598,500,47.369169
178.358109,500,58.206367
249.988554,500,68.596197
302.903247,500,79.027958
681.73146,500,89.575109
1430.166957,500,99.970018
2243.605186,500,110.66846
3063.930184,500,121.815359
2762.38785,500,132.954876
2726.06082,500,144.631704
3216.439372,500,156.143475
3437.587274,500,167.72819
3333.568929,500,179.478174
2763.600152,500,190.766165
3428.275897,500,201.923318
3120.65106,500,213.276385
3263.164298,500,224.682206
3712.174227,500,236.16715
3432.421653,500,247.368192
3461.929724,500,258.573137
3334.561329,500,269.808773
3653.044887,500,281.165165
3436.326413,500,292.629083
3536.67408,500,303.806878
3494.746384,500,314.764399
3716.475844,500,326.014113
3491.275071,500,337.057916
3393.018672,500,348.28171
3672.592551,500,359.640907
3134.462068,500,370.748943
3867.248341,500,382.147068
3384.075566,500,393.239547
3879.493975,500,404.214506
3269.284115,500,415.252373
3196.009548,500,426.143622
3532.43272,500,437.254709
3569.808,500,448.089595
3444.548629,500,459.181009
3236.623621,500,470.332273
3247.54551,500,481.161002
3802.700972,500,492.137916
4103.959302,500,503.367375
3973.600017,500,514.350649
3550.845393,500,525.512298
3356.053585,500,536.408153
3590.749282,500,547.452601
3821.101008,500,558.849109
4004.613944,500,569.870581
3214.733353,500,581.037905
3936.83767,500,592.467539
3895.789515,500,603.669598
3932.030458,500,614.99734
3799.838948,500,626.177871
3553.252277,500,637.268718
3567.679439,500,648.458225
3914.851955,500,659.308324
3758.098194,500,670.540653
3439.708118,500,681.563715
3965.261752,500,692.60588
3991.54173,500,703.948458
4230.076061,500,714.788725
3220.539841,500,725.670141
3481.238575,500,736.902206
3690.243842,500,747.783699
4148.495878,500,759.134663
3842.15525,500,770.198356
4343.543722,500,781.184184
4295.65266,500,792.341604
4074.982895,500,803.188157
4041.985169,500,814.424823
4597.836286,500,825.421238
4363.585411,500,836.409833
4772.98618,500,847.625941
5008.274856,500,858.8838
4516.62206,500,870.035263
4525.333232,500,881.340826
4819.254693,500,892.5181
5231.357632,500,903.981041
4905.613555,500,915.185843
4860.488139,500,926.249616
4725.432347,500,937.75768
5432.430373,500,948.988585
5579.163892,500,960.614637
4985.184422,500,971.959441
6016.781073,500,983.203525
5475.275561,500,994.552715
6079.508747,500,1005.996677
4626.030743,500,1017.267962
6396.129163,500,1028.832882
5754.202619,500,1040.036529
7179.582165,500,1051.310179
5428.526436,500,1062.341214
6335.559009,500,1073.426194
5988.054034,500,1084.680976
6220.024564,500,1095.885425
7037.939231,500,1107.283703
6161.667313,500,1119.047475
6001.478743,500,1130.32786
6222.53144,500,1141.683142
7353.619021,500,1152.87651
5694.993218,500,1163.982184
6153.975626,500,1175.531502
7286.176457,500,1186.658378
6336.384285,500,1198.490891
6480.260254,500,1209.719089
7068.178168,500,1221.153178
5961.953967,500,1232.716921
7319.42055,500,1243.997807
6589.993883,500,1255.592705
7528.875176,500,1267.301431
7813.935358,500,1278.45788
6528.66004,500,1289.855498
7159.662585,500,1300.949804
6702.826912,500,1312.081294
7019.715483,500,1323.376655
7361.965587,500,1334.558319
6887.631012,500,1345.942106
6791.442636,500,1357.35173
6910.005496,500,1368.462693
6588.479995,500,1379.705969
6855.329437,500,1390.846964
