#{"env_id": "my_panda_free_space_traj", "t_start": 1585991706.5942051}
r,l,t
262.909997,500,15.030811
296.725825,500,25.730606
256.135593,500,36.533898
298.748005,500,47.453079
218.522924,500,58.064765
264.789345,500,68.668504
410.754602,500,79.130703
651.0589,500,89.44283
1429.592767,500,100.045925
2219.88302,500,110.725423
2419.739791,500,121.677913
3096.052751,500,133.043437
3063.957397,500,144.501617
3062.514712,500,156.229401
2930.869887,500,167.791946
2908.237688,500,179.336241
3151.136189,500,190.824704
3264.90231,500,201.973359
3456.622119,500,213.150359
3394.804164,500,224.741974
3755.344243,500,236.01077
3221.479747,500,247.425568
3659.605497,500,258.623464
3567.685746,500,269.667723
3122.356919,500,281.26446
3669.812397,500,292.519106
3509.354968,500,303.667295
3202.586041,500,314.819723
3695.019924,500,325.873535
3589.555602,500,337.129234
3647.817259,500,348.33128
3981.085084,500,359.499279
3372.759441,500,370.818702
3880.315346,500,382.001657
3647.936347,500,393.303991
3315.959338,500,404.259023
3559.760661,500,415.111385
3757.882038,500,426.208875
3580.559906,500,437.108921
3707.237892,500,448.156875
3289.245453,500,459.255364
3271.699708,500,470.188131
3462.014782,500,481.227167
3785.979362,500,492.220999
3721.167465,500,503.220596
3904.397801,500,514.402598
3939.440378,500,525.363557
3519.801348,500,536.476865
3644.103791,500,547.524356
4056.918138,500,558.68979
3363.188521,500,569.927285
3616.079154,500,581.086924
4781.711557,500,592.343519
3452.872593,500,603.735736
3518.698434,500,614.85781
3514.523769,500,626.245179
4033.359865,500,637.321846
3768.946997,500,648.308276
3773.642427,500,659.384817
3888.659284,500,670.408117
4325.927999,500,681.424652
2953.975565,500,692.669202
4825.914676,500,703.807748
3246.437111,500,714.860629
3949.166763,500,725.723182
3884.306503,500,736.754054
3517.235944,500,747.858124
3985.646365,500,758.986952
3795.481883,500,770.273821
4158.343888,500,781.269817
3691.135593,500,792.20635
4042.875102,500,803.253922
4279.272585,500,814.27938
4168.702099,500,825.270341
4911.213129,500,836.491857
4473.353034,500,847.484821
5513.638748,500,858.974042
4207.425947,500,870.098837
4963.359603,500,881.186336
4937.817306,500,892.580725
5641.444608,500,903.832565
4563.480911,500,915.252101
5226.571439,500,926.311999
5145.614591,500,937.610035
5771.085747,500,949.069428
5427.070301,500,960.457259
5827.72129,500,972.015718
5569.394508,500,983.260347
6827.17435,500,994.399809
6401.082644,500,1006.060415
5604.920045,500,1017.350379
5774.018313,500,1028.682146
5702.441122,500,1040.118414
6116.786129,500,1051.160671
5674.329577,500,1062.417947
6736.410869,500,1073.494127
6430.778539,500,1084.544198
7401.547087,500,1095.950985
6354.913294,500,1107.398196
5674.880081,500,1118.924588
6518.822197,500,1130.398093
6102.972713,500,1141.539713
6087.807209,500,1152.95654
6990.969697,500,1164.073784
6353.797723,500,1175.38892
5521.862716,500,1186.752964
6788.154831,500,1198.347186
7061.156163,500,1209.568883
7762.132275,500,1221.268477
7702.028796,500,1232.563944
6985.584842,500,1244.092056
6307.02594,500,1255.684899
7687.370355,500,1267.15617
7296.822043,500,1278.551228
7123.868694,500,1289.711268
5914.755779,500,1301.04321
6746.434657,500,1312.145365
4957.863201,500,1323.219628
6911.355433,500,1334.637818
7316.723968,500,1345.812073
8702.801217,500,1357.210945
8829.569927,500,1368.548075
6503.623593,500,1379.554142
5844.807166,500,1390.926762
