#{"env_id": "my_panda_free_space_traj", "t_start": 1586544441.3639097}
r,l,t
519.390957,500,16.585871
745.520926,500,26.35814
923.396739,500,36.069133
1077.564907,500,45.841948
1305.842203,500,55.807091
1617.380809,500,65.495512
1627.864275,500,75.306611
1926.773951,500,85.432441
1975.032606,500,95.380208
2210.766641,500,105.497771
2798.218305,500,115.875035
2652.099874,500,126.303285
3125.841796,500,136.938343
2453.280911,500,147.759754
2445.797351,500,158.927001
2704.453458,500,169.72075
2931.209901,500,180.486662
3298.45631,500,191.617307
4855.26639,500,202.461249
5368.714574,500,213.016321
5748.197879,500,223.61948
5976.943158,500,234.581499
6134.630131,500,245.493069
7815.779141,500,256.61244
8448.085812,500,267.621113
6918.792551,500,278.582058
8744.453998,500,289.281194
8977.111182,500,300.050307
8164.209567,500,310.624828
10815.610491,500,321.355222
10785.589949,500,332.290685
11161.049851,500,342.791127
12551.076506,500,353.334037
14253.893344,500,363.849322
13560.839958,500,374.612723
12855.250235,500,385.457088
11318.868826,500,396.240282
13554.771102,500,406.987553
16517.797497,500,417.394779
16155.058814,500,427.926638
17443.061162,500,438.586818
16695.012053,500,449.124049
16670.165573,500,459.618886
16790.595068,500,470.236635
15192.136,500,480.863176
17961.264616,500,491.543209
18863.560218,500,502.009109
20148.93138,500,512.738362
21779.452405,500,523.350327
15164.571459,500,533.967113
21021.885846,500,544.431557
21392.085554,500,555.074394
19827.410946,500,565.395628
24064.838076,500,575.986935
27787.143474,500,586.331718
24073.150653,500,596.657667
25224.104686,500,606.991448
26596.180647,500,617.472287
29545.774063,500,627.633032
26946.095616,500,637.957987
26263.793987,500,648.433694
28980.520768,500,658.860626
29475.276815,500,669.211294
26602.815234,500,679.604893
27849.405755,500,690.099778
30257.118988,500,700.390209
31323.052888,500,710.648767
34070.637471,500,721.189284
31095.958517,500,731.4431
29986.236145,500,741.709495
34211.914365,500,752.16415
32107.435472,500,762.308225
37869.731942,500,772.510917
35342.932302,500,782.948748
34660.496461,500,793.153239
38118.609369,500,803.371442
36780.714084,500,813.53872
40222.424293,500,823.90931
38038.61795,500,834.057214
38459.284425,500,844.288668
37410.934111,500,854.541611
37928.332723,500,864.901107
42352.107958,500,875.005518
38338.346484,500,885.383216
39100.938781,500,895.541945
41420.232224,500,905.678683
41186.732189,500,915.857138
39266.134933,500,926.308556
40844.769999,500,936.506275
40119.516128,500,946.755869
43488.534755,500,957.109618
43927.180331,500,967.327595
43290.103925,500,977.48201
45194.832613,500,987.671907
41988.520169,500,998.09204
42922.7533,500,1008.267104
45509.094858,500,1018.424644
46554.747369,500,1028.781799
45501.045851,500,1038.928753
44271.841919,500,1049.131874
45280.267806,500,1059.575074
45336.620184,500,1069.690672
49223.907225,500,1079.863387
48802.726411,500,1090.233777
40525.045507,500,1100.507383
50108.936839,500,1110.640392
48102.908095,500,1120.755883
45802.874007,500,1131.138679
48619.590517,500,1141.29134
44834.80677,500,1151.515299
48339.611485,500,1161.727177
52485.259917,500,1172.102736
49390.96731,500,1182.263571
48468.826208,500,1192.682403
46916.234047,500,1202.853325
47533.183766,500,1213.06659
49981.018733,500,1223.222177
51469.190902,500,1233.581872
52648.503037,500,1243.782277
47826.590139,500,1253.987772
52283.049721,500,1264.415358
51006.855713,500,1274.596229
50445.131371,500,1284.769758
52367.054344,500,1295.003864
